Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,31.450001,32.230000,31.450001,32.180000,30.313917,64300
2017-08-23,31.879999,32.139999,31.632999,31.632999,29.798634,13800
2017-08-24,31.740000,32.209999,31.610001,31.850000,30.003052,14000
2017-08-25,32.279999,32.279999,31.719999,31.770000,29.927691,9900
2017-08-28,31.900000,31.910000,31.549999,31.549999,29.720451,8700
2017-08-29,32.209999,32.889999,31.799999,32.875000,30.968615,44800
2017-08-30,33.180000,33.437000,33.036999,33.259998,31.331293,49100
2017-08-31,33.299999,34.000000,33.299999,33.912998,31.946424,32300
2017-09-01,34.639999,34.880001,33.827999,33.840000,31.877657,36700
2017-09-05,34.450001,34.450001,32.627998,32.766998,30.866871,81900
2017-09-06,32.959999,32.959999,32.000000,32.009998,30.153770,34900
2017-09-07,32.000000,32.249001,31.559999,32.206001,30.338409,66000
2017-09-08,32.290001,32.490002,31.816000,32.250000,30.379856,17700
2017-09-11,32.430000,33.102001,32.430000,32.930000,31.020426,29900
2017-09-12,33.090000,33.189999,32.860001,33.029999,31.114624,39000
2017-09-13,33.000000,33.119999,32.520000,32.840000,30.935642,11800
2017-09-14,32.680000,33.299999,32.590000,33.242001,31.314333,22900
2017-09-15,33.340000,33.900002,33.248001,33.869999,31.905910,26100
2017-09-18,34.240002,35.799999,34.198002,35.770000,33.695740,59500
2017-09-19,35.840000,36.660000,35.570000,36.650002,34.524700,88000
2017-09-20,36.750000,37.431999,36.549999,37.299999,35.137012,94800
2017-09-21,37.299999,37.869999,37.240002,37.790001,35.598598,99800
2017-09-22,38.189999,38.654999,38.000000,38.160000,35.947144,115100
2017-09-25,38.389999,39.750000,36.970001,37.560001,35.381939,101100
2017-09-26,37.869999,38.740002,37.618000,38.470001,36.239166,64300
2017-09-27,38.470001,39.250000,38.273998,39.130001,36.860893,59400
2017-09-28,39.349998,39.349998,38.270000,38.299999,36.079021,67000
2017-09-29,38.299999,38.650002,38.020000,38.650002,36.408730,46600
2017-10-02,38.980000,40.110001,38.980000,40.110001,37.784065,65700
2017-10-03,40.369999,40.525002,39.860001,40.270000,37.934780,79600
2017-10-04,40.410000,40.548000,40.259998,40.529999,38.179703,46800
2017-10-05,40.660000,41.610001,40.581001,41.328999,38.932373,73000
2017-10-06,41.349998,41.349998,40.847000,41.230000,38.839108,46600
2017-10-09,41.540001,41.669998,41.299999,41.490002,39.084034,65500
2017-10-10,41.860001,41.860001,41.139999,41.360001,38.961575,68600
2017-10-11,41.450001,41.500000,40.901001,41.070000,38.688396,46000
2017-10-12,40.900002,41.889999,40.900002,41.750000,39.328960,47800
2017-10-13,42.119999,42.240002,41.279999,41.303001,38.907887,52900
2017-10-16,41.330002,41.660000,41.000000,41.299999,38.905048,50800
2017-10-17,41.090000,41.167000,40.580002,40.770000,38.405788,59400
2017-10-18,40.590000,41.099998,40.380001,40.930000,38.556519,50400
2017-10-19,40.750000,40.988998,39.630001,40.919998,38.547089,42400
2017-10-20,41.200001,42.500000,41.200001,42.500000,40.035477,78900
2017-10-23,42.869999,42.869999,41.637001,41.680000,39.263023,60000
2017-10-24,41.570000,42.150002,41.160000,41.860001,39.432590,43000
2017-10-25,41.820000,42.011002,40.549999,41.419998,39.018089,70900
2017-10-26,41.450001,41.758999,39.759998,40.430000,38.085514,87600
2017-10-27,40.529999,40.529999,39.910999,40.110001,37.784065,66000
2017-10-30,40.000000,40.578999,39.860001,39.930000,37.614502,39600
2017-10-31,40.529999,40.700001,40.000000,40.000000,37.680443,33300
2017-11-01,40.240002,40.500000,39.799999,40.000000,37.680443,31400
2017-11-02,40.250000,42.241001,40.220001,42.090000,39.649242,65800
2017-11-03,42.590000,42.590000,40.722000,41.049999,38.669548,56400
2017-11-06,41.119999,41.660000,41.119999,41.330002,38.933315,54300
2017-11-07,41.750000,41.990002,40.980000,41.299999,38.905048,63200
2017-11-08,41.790001,41.799000,41.160999,41.660000,39.244183,32700
2017-11-09,41.349998,41.349998,39.330002,39.810001,37.501461,99900
2017-11-10,39.750000,39.750000,38.880001,39.099998,36.832630,42400
2017-11-13,39.099998,39.099998,38.009998,38.520000,36.286263,74400
2017-11-14,38.330002,38.784000,37.959999,38.639999,36.399307,49400
2017-11-15,38.250000,38.570000,37.759998,37.959999,35.758743,48800
2017-11-16,38.327999,39.111000,38.327999,38.910000,36.653648,36600
2017-11-17,38.790001,39.540001,38.209999,38.209999,35.994244,28500
2017-11-20,38.049999,39.290001,38.000000,39.270000,36.992786,29000
2017-11-21,39.700001,40.520000,39.700001,40.509998,38.160866,59300
2017-11-22,40.990002,40.990002,39.930000,40.020000,37.699287,24200
2017-11-24,40.150002,40.360001,40.020000,40.250000,37.915943,16500
2017-11-27,40.200001,40.480000,39.970001,40.400002,38.057247,37700
2017-11-28,40.500000,41.990002,40.380001,41.939999,39.507938,49300
2017-11-29,42.189999,42.348999,41.660000,41.900002,39.470268,60600
2017-11-30,42.000000,43.648998,41.931999,43.529999,41.005733,77800
2017-12-01,42.779999,43.599998,39.700001,41.500000,39.093456,101000
2017-12-04,43.369999,43.369999,41.509998,41.560001,39.149975,72000
2017-12-05,41.500000,41.790001,40.459999,40.580002,38.226810,50600
2017-12-06,40.580002,42.000000,40.000000,41.480000,39.074612,49700
2017-12-07,41.939999,42.757999,41.793999,42.509998,40.044891,40200
2017-12-08,43.000000,43.099998,42.230000,42.619999,40.148502,38000
2017-12-11,42.779999,43.029999,41.719002,41.719002,39.299763,30500
2017-12-12,41.799999,42.720001,41.799999,42.262001,39.811272,22500
2017-12-13,41.240002,43.000000,41.139999,42.299999,40.451027,40100
2017-12-14,42.990002,43.118000,42.000000,42.009998,40.173702,42200
2017-12-15,42.560001,44.451000,41.810001,44.008999,42.085331,101800
2017-12-18,44.990002,45.000000,44.049999,44.459999,42.516613,78700
2017-12-19,45.029999,45.029999,43.980000,44.020000,42.113846,41000
2017-12-20,45.000000,45.020000,44.283001,44.380001,42.458252,36600
2017-12-21,45.020000,45.020000,44.169998,44.470001,42.544353,47800
2017-12-22,44.669998,44.669998,43.831001,44.230000,42.314743,24700
2017-12-26,44.700001,44.999001,44.245998,44.400002,42.477390,32800
2017-12-27,44.779999,44.779999,44.223000,44.599998,42.668720,31700
2017-12-28,44.750000,45.285000,44.619999,45.169998,43.214043,31600
2017-12-29,45.570000,45.830002,44.500000,44.500000,42.573063,65300
2018-01-02,45.279999,45.279999,44.049999,44.500000,42.573063,57900
2018-01-03,44.549999,44.900002,44.279999,44.750000,42.812233,36700
2018-01-04,45.279999,45.821999,45.009998,45.810001,43.826332,57700
2018-01-05,46.200001,47.040001,45.980000,47.040001,45.003067,65700
2018-01-08,47.340000,48.150002,46.910000,47.860001,45.787567,119400
2018-01-09,48.209999,49.040001,48.099998,48.689999,46.581619,91300
2018-01-10,48.599998,48.689999,47.610001,48.529999,46.428547,66500
2018-01-11,49.570000,49.980000,48.860001,49.970001,47.806202,142400
2018-01-12,50.759998,52.480000,50.575001,52.389999,50.121403,182300
2018-01-16,53.910000,54.860001,50.205002,50.439999,48.255848,285900
2018-01-17,50.750000,52.400002,50.750000,52.369999,50.102268,163300
2018-01-18,52.450001,52.450001,50.770000,51.080002,48.868126,150300
2018-01-19,51.660000,52.199001,51.284000,52.099998,49.843967,91500
2018-01-22,52.000000,52.000000,50.549999,51.549999,49.317772,130400
2018-01-23,51.560001,51.674999,50.500000,51.040001,48.829865,94300
2018-01-24,50.599998,52.319000,50.599998,51.799999,49.556953,116900
2018-01-25,52.419998,54.090000,52.150002,54.060001,51.719097,183400
2018-01-26,54.779999,56.200001,53.701000,56.189999,53.756851,170000
2018-01-29,56.250000,57.589001,55.880001,56.470001,54.024731,231500
2018-01-30,55.099998,55.660000,53.810001,55.160000,52.771461,264900
2018-01-31,58.000000,58.000000,55.188999,55.560001,53.154140,214200
2018-02-01,55.410000,57.900002,55.009998,56.470001,54.024731,196400
2018-02-02,55.540001,55.569000,52.849998,52.910000,50.618889,209800
2018-02-05,51.330002,52.617001,42.619999,45.119999,43.166210,449600
2018-02-06,41.900002,46.591999,40.830002,46.169998,44.170746,268100
2018-02-07,46.480000,49.730000,46.356998,48.240002,46.151108,334600
2018-02-08,49.639999,49.709999,43.270000,43.270000,41.396320,221900
2018-02-09,45.599998,46.430000,41.930000,45.360001,43.395813,236500
2018-02-12,47.430000,48.389999,45.134998,47.450001,45.395317,201500
2018-02-13,47.049999,48.439999,46.450001,47.990002,45.911934,154400
2018-02-14,47.310001,50.480000,47.009998,50.369999,48.188869,209300
2018-02-15,51.599998,53.840000,51.291000,53.840000,51.508617,278100
2018-02-16,54.000000,55.178001,53.348000,54.150002,51.805191,259600
2018-02-20,53.000000,54.590000,52.200001,52.740002,50.456249,166000
2018-02-21,52.849998,55.380001,52.740002,52.869999,50.580620,202900
2018-02-22,54.560001,54.560001,53.000000,53.209999,50.905895,102900
2018-02-23,54.400002,54.400002,52.650002,54.299999,51.948696,119900
2018-02-26,55.090000,56.188999,54.589001,55.853001,53.434452,221300
2018-02-27,56.160000,57.000000,54.209999,54.209999,51.862595,161400
2018-02-28,55.490002,56.819000,53.928001,53.970001,51.632992,173100
2018-03-01,53.970001,54.166000,49.610001,50.529999,48.341946,380300
2018-03-02,49.000000,51.564999,48.101002,51.240002,49.021198,201200
2018-03-05,50.320000,52.860001,49.320000,52.439999,50.169243,143400
2018-03-06,54.060001,54.060001,51.132999,52.080002,49.824837,144700
2018-03-07,49.709999,52.950001,49.709999,52.720001,50.437122,102300
2018-03-08,53.090000,53.349998,51.869999,53.169998,50.867634,106800
2018-03-09,54.500000,55.509998,53.139999,55.509998,53.106304,159500
2018-03-12,55.990002,55.990002,52.397999,52.709999,50.427547,190600
2018-03-13,53.049999,53.987999,51.770000,52.240002,49.977909,125900
2018-03-14,52.730000,52.930000,49.161999,50.509998,48.322807,196400
2018-03-15,51.610001,51.610001,49.250000,50.419998,48.236710,75300
2018-03-16,50.630001,50.700001,49.680000,50.009998,47.844456,57900
2018-03-19,49.220001,50.522999,48.759998,50.290001,48.112339,102800
2018-03-20,50.889999,52.265999,50.546001,51.480000,49.250805,99100
2018-03-21,51.599998,53.070000,50.779999,51.799999,49.556953,73500
2018-03-22,51.099998,51.099998,47.060001,47.290001,45.242245,141200
2018-03-23,47.209999,50.729000,47.009998,47.630001,45.567532,264200
2018-03-26,50.860001,51.380001,49.018002,51.270000,49.049900,185100
2018-03-27,52.180000,52.490002,48.000000,48.959999,46.839924,172400
2018-03-28,48.799999,49.444000,46.779999,47.630001,45.567532,124800
2018-03-29,47.660000,50.644001,47.660000,49.759998,47.605286,100000
2018-04-02,49.500000,49.669998,45.633999,47.369999,45.318779,151400
2018-04-03,47.840000,49.279999,47.410000,49.259998,47.126938,88600
2018-04-04,45.250000,50.169998,45.099998,50.000000,47.834892,103300
2018-04-05,50.500000,52.500000,50.490002,52.340000,50.073570,143600
2018-04-06,51.160000,51.549999,47.414001,48.540001,46.438107,175500
2018-04-09,49.299999,50.080002,47.860001,48.110001,46.026737,122200
2018-04-10,50.130001,50.443001,48.740002,49.471001,47.328804,64700
2018-04-11,48.849998,50.939999,48.849998,49.590000,47.442646,78100
2018-04-12,50.290001,51.879002,50.290001,51.380001,49.155140,110600
2018-04-13,52.000000,52.000000,49.959999,50.590000,48.399345,83400
2018-04-16,51.380001,52.430000,51.313000,52.220001,49.958775,82300
2018-04-17,52.980000,54.380001,52.855000,53.779999,51.451218,146900
2018-04-18,54.700001,55.560001,54.330002,55.139999,52.752323,116800
2018-04-19,54.520000,56.049999,54.500000,55.480000,53.077599,96300
2018-04-20,55.459999,55.534000,53.990002,54.570000,52.207001,74600
2018-04-23,54.709999,55.200001,53.990002,54.686001,52.317986,55700
2018-04-24,55.650002,56.599998,48.430000,50.919998,48.715057,222700
2018-04-25,50.689999,51.140999,46.849998,49.470001,47.327850,172400
2018-04-26,49.720001,50.610001,47.980000,49.299999,47.165199,86700
2018-04-27,49.000000,49.000000,46.799999,47.250000,45.203979,140400
2018-04-30,47.240002,47.459999,45.150002,45.150002,43.194908,105900
2018-05-01,45.000000,45.000000,40.820000,42.639999,40.793598,220200
2018-05-02,42.250000,43.669998,41.840000,41.939999,40.123905,123200
2018-05-03,41.020000,42.689999,39.880001,42.029999,40.210011,145600
2018-05-04,41.139999,43.799999,41.139999,43.450001,41.568527,124800
2018-05-07,43.509998,45.349998,43.509998,45.270000,43.309719,93500
2018-05-08,45.500000,47.314999,45.490002,47.299999,45.251804,184200
2018-05-09,48.000000,49.169998,47.750000,48.740002,46.629456,144500
2018-05-10,49.000000,49.537998,48.491001,48.900002,46.782532,123600
2018-05-11,49.490002,49.639999,48.793999,49.200001,47.069542,87400
2018-05-14,49.340000,49.666000,48.040001,48.340000,46.246780,110300
2018-05-15,47.759998,48.070000,47.150002,47.580002,45.519688,76400
2018-05-16,47.189999,48.307999,47.189999,47.599998,45.538815,43000
2018-05-17,47.650002,48.900002,47.326000,48.590000,46.485958,77600
2018-05-18,48.090000,49.900002,48.090000,49.639999,47.490490,53400
2018-05-21,50.759998,52.115002,50.759998,51.889999,49.643051,149200
2018-05-22,51.990002,51.990002,49.630001,49.700001,47.547890,90400
2018-05-23,49.250000,50.910000,48.349998,50.910000,48.705494,56600
2018-05-24,50.220001,51.919998,49.799999,51.880001,49.633488,67300
2018-05-25,51.990002,51.990002,50.630001,51.160000,48.944672,58800
2018-05-29,50.000000,50.660000,48.602001,49.250000,47.117371,81400
2018-05-30,49.709999,51.380001,49.363998,51.270000,49.049900,52700
2018-05-31,50.520000,51.129002,49.299999,49.400002,47.260880,41600
2018-06-01,50.419998,51.136002,50.264999,50.740002,48.542854,50700
2018-06-04,51.369999,51.980000,50.939999,51.330002,49.107307,57300
2018-06-05,51.799999,51.799999,50.650002,51.361000,49.136963,45300
2018-06-06,51.040001,52.785999,51.040001,52.750000,50.465820,61700
2018-06-07,52.849998,53.188999,51.919998,52.720001,50.437122,59500
2018-06-08,51.689999,53.849998,51.689999,53.849998,51.518185,41100
2018-06-11,53.990002,54.250000,52.840000,53.250000,50.944164,41500
2018-06-12,53.020000,53.250000,51.230000,51.689999,49.451714,88100
2018-06-13,51.270000,51.950001,50.639999,50.860001,48.657658,59000
2018-06-14,50.880001,51.770000,49.270000,49.680000,47.528759,76600
2018-06-15,48.570000,49.220001,47.790001,49.040001,46.916473,65700
2018-06-18,48.040001,49.306000,48.040001,49.200001,47.069542,40200
2018-06-19,47.590000,47.695000,45.400002,45.669998,43.783161,135200
2018-06-20,46.090000,46.689999,45.369999,46.259998,44.348789,69300
2018-06-21,45.900002,45.900002,44.139999,44.790001,42.939522,78600
2018-06-22,45.389999,45.610001,44.770000,45.250000,43.380516,59700
2018-06-25,44.570000,44.930000,43.250000,43.939999,42.124630,75600
2018-06-26,43.880001,44.838001,43.625999,44.459999,42.623154,37800
2018-06-27,45.220001,46.401001,43.560001,43.560001,41.760338,84400
2018-06-28,43.169998,44.700001,42.341000,44.195999,42.370060,81000
2018-06-29,44.259998,46.000000,44.259998,44.500000,42.661503,63500
2018-07-02,43.290001,44.790001,42.720001,44.770000,42.920353,41900
2018-07-03,45.230000,46.279999,44.709999,44.849998,42.997036,29900
2018-07-05,44.950001,45.709999,44.060001,45.035000,43.174400,44600
2018-07-06,44.330002,45.799999,44.153000,45.279999,43.409271,37900
2018-07-09,45.730000,47.669998,45.730000,47.580002,45.614262,104500
2018-07-10,47.700001,48.520000,47.400002,48.108002,46.120445,60200
2018-07-11,47.000000,47.029999,45.750000,46.000000,44.099533,107300
2018-07-12,46.869999,48.430000,46.549999,48.400002,46.400379,83800
2018-07-13,48.400002,49.750000,48.400002,49.669998,47.617908,87400
2018-07-16,50.000000,50.950001,49.830002,50.130001,48.058903,73600
2018-07-17,49.639999,51.169998,49.639999,50.990002,48.883373,41000
2018-07-18,51.000000,52.154999,50.970001,52.020000,49.870815,53600
2018-07-19,51.630001,51.757999,51.139999,51.580002,49.449005,64900
2018-07-20,50.930000,52.380001,50.450001,51.750000,49.611973,72700
2018-07-23,51.950001,51.950001,50.080002,50.080002,48.010971,72300
2018-07-24,50.990002,52.500000,49.900002,51.139999,49.027172,81400
2018-07-25,50.320000,51.340000,48.549999,51.240002,49.123039,77000
2018-07-26,51.700001,53.389999,51.240002,52.830002,50.647350,106300
2018-07-27,52.830002,53.639999,51.556999,52.189999,50.033791,40700
2018-07-30,52.080002,52.619999,49.863998,49.970001,47.905510,49200
2018-07-31,50.650002,54.020000,50.650002,53.770000,51.548515,112300
2018-08-01,53.450001,54.299999,52.590000,52.919998,50.733635,41200
2018-08-02,51.750000,52.900002,51.710999,52.689999,50.513138,27700
2018-08-03,52.930000,52.930000,51.334999,52.029999,49.880398,18400
2018-08-06,51.900002,51.959999,50.990002,51.959999,49.813297,22900
2018-08-07,51.990002,52.765999,51.400002,52.500000,50.330986,17000
2018-08-08,51.830002,52.540001,51.744999,52.230000,50.072144,15400
2018-08-09,52.000000,52.950001,51.830002,52.060001,49.909164,17900
2018-08-10,50.779999,51.896000,50.770000,51.380001,49.257263,22200
2018-08-13,51.290001,52.209999,50.480000,51.220001,49.103874,16700
2018-08-14,51.369999,52.799999,51.369999,52.430000,50.263878,33200
2018-08-15,51.320000,51.602001,49.490002,50.480000,48.394440,50900
2018-08-16,51.959999,52.680000,51.606998,52.520000,50.350159,43900
2018-08-17,52.099998,53.599998,52.099998,53.380001,51.174633,57900
2018-08-20,53.500000,54.770000,53.500000,54.259998,52.018269,64900
2018-08-21,54.700001,55.580002,54.410000,55.580002,53.283745,48600
2018-08-22,55.250000,55.340000,54.160000,54.160000,51.922405,35700
2018-08-23,53.820000,53.950001,52.951000,53.130001,50.934956,40900
2018-08-24,53.099998,54.189999,53.099998,54.169998,51.931988,15600
2018-08-27,55.000000,55.810001,54.709999,55.495998,53.203209,43700
2018-08-28,56.000000,56.400002,55.189999,55.750000,53.446716,45100
2018-08-29,55.820000,56.049999,55.395000,55.640999,53.342220,20900
2018-08-30,54.740002,55.740002,53.926998,54.249001,52.007725,29100
2018-08-31,54.230000,54.790001,53.183998,54.750000,52.488029,44100
2018-09-04,54.619999,54.894001,53.608002,54.689999,52.430511,38000
2018-09-05,54.020000,55.200001,53.980000,55.189999,52.909851,15500
2018-09-06,55.369999,57.299999,55.369999,56.970001,54.616314,75300
2018-09-07,56.849998,56.849998,55.259998,56.290001,53.964409,39000
2018-09-10,57.130001,57.130001,56.299999,56.299999,53.973995,27900
2018-09-11,55.820000,56.931000,55.290001,56.352001,54.023849,25600
2018-09-12,55.985001,57.279999,55.889999,57.049999,54.693012,21500
2018-09-13,57.250000,59.099998,57.250000,58.200001,55.795502,75000
2018-09-14,58.820000,60.860001,58.801998,60.709999,58.201794,107900
2018-09-17,60.599998,61.124001,60.201000,60.716000,58.207546,40400
2018-09-18,61.320000,63.439999,60.931000,63.009998,60.406769,65800
2018-09-19,63.180000,64.120003,61.119999,61.450001,58.911224,101100
2018-09-20,62.189999,62.720001,58.942001,59.970001,57.492363,93900
2018-09-21,61.450001,61.889999,60.643002,61.500000,58.959152,49700
2018-09-24,61.090000,61.090000,59.180000,59.509998,57.051369,49800
2018-09-25,59.990002,61.570000,59.400002,61.250000,58.854980,34600
2018-09-26,61.250000,61.650002,60.321999,60.439999,58.076645,36500
2018-09-27,60.759998,61.972000,60.349998,61.450001,59.047150,45400
2018-09-28,61.500000,62.730000,61.240002,62.520000,60.075310,24100
2018-10-01,63.560001,64.500000,62.250000,63.029999,60.565372,54700
2018-10-02,63.119999,63.221001,62.290001,62.849998,60.392406,19900
2018-10-03,63.750000,64.379997,62.866001,63.349998,60.872856,48600
2018-10-04,63.080002,63.150002,61.430000,62.590000,60.142578,58700
2018-10-05,62.910000,63.340000,60.230000,61.130001,58.739674,79900
2018-10-08,60.700001,61.509998,59.619999,61.400002,58.999115,63700
2018-10-09,60.950001,61.400002,58.500000,58.834999,56.534409,95900
2018-10-10,58.980000,58.980000,53.099998,53.099998,51.023655,162600
2018-10-11,52.500000,53.389999,48.680000,48.930000,47.016720,120500
2018-10-12,51.000000,51.575001,47.720001,49.580002,47.641304,113300
2018-10-15,50.259998,52.590000,50.150002,51.669998,49.649574,101700
2018-10-16,52.270000,55.110001,51.259998,55.110001,52.955063,147200
2018-10-17,54.830002,54.830002,52.700001,53.459999,51.369576,71900
2018-10-18,52.480000,52.959000,49.860001,50.860001,48.871246,73500
2018-10-19,50.860001,51.200001,49.740002,50.000000,48.044872,51600
2018-10-22,49.869999,50.430000,48.625999,49.750000,47.804653,46000
2018-10-23,47.849998,49.669998,47.259998,48.730000,46.824535,93000
2018-10-24,49.790001,49.790001,43.630001,43.689999,41.981613,138800
2018-10-25,44.419998,44.869999,43.099998,43.520000,41.818260,77000
2018-10-26,43.000000,44.020000,40.810001,42.950001,41.270550,79800
2018-10-29,44.270000,44.520000,36.365002,37.959999,36.475670,134900
2018-10-30,37.790001,40.698002,37.320000,40.590000,39.002834,82600
2018-10-31,42.160000,43.799999,42.160000,42.189999,40.540260,115000
2018-11-01,43.570000,45.500000,42.580002,45.180000,43.413353,87800
2018-11-02,45.740002,47.000000,44.590000,45.069000,43.306690,96900
2018-11-05,45.439999,46.130001,44.592999,45.835999,44.043701,69400
2018-11-06,46.000000,47.650002,45.900002,47.369999,45.517723,65800
2018-11-07,48.049999,48.810001,46.119999,48.779999,46.872578,80300
2018-11-08,48.709999,48.950001,47.604000,48.310001,46.420959,33600
2018-11-09,47.500000,48.740002,47.400002,48.430000,46.536266,42100
2018-11-12,48.490002,48.490002,44.230000,44.279999,42.548546,78000
2018-11-13,44.380001,45.450001,43.209999,43.889999,42.173790,38200
2018-11-14,43.880001,45.299999,42.770000,42.860001,41.184067,38900
2018-11-15,42.000000,44.950001,41.449001,44.189999,42.462063,39800
2018-11-16,44.189999,44.189999,42.450001,43.660000,41.952785,21100
2018-11-19,43.189999,43.189999,39.910000,40.169998,38.599255,60700
2018-11-20,38.299999,38.689999,36.599998,38.259998,36.763947,124500
2018-11-21,39.480000,39.618999,38.680000,38.805000,37.287628,30500
2018-11-23,38.799999,40.157001,38.799999,39.480000,37.936234,16200
2018-11-26,40.400002,41.049999,39.419998,40.150002,38.580032,34700
2018-11-27,38.919998,39.250000,37.450001,38.290001,36.792778,78900
2018-11-28,39.500000,41.090000,38.477001,41.060001,39.454453,85700
