Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/01/19-11:00:00,66.48,66.82,65.2,66.38,7.75179e+006,0,0
2022/01/19-12:00:00,66.38,67.98,66.355,67.91,5.83174e+006,0,0
2022/01/19-13:00:00,67.92,67.96,66.83,67.14,3.74993e+006,0,0
2022/01/19-14:00:00,67.13,67.29,65.73,66.25,5.09581e+006,0,0
2022/01/19-15:00:00,66.26,66.65,64.16,64.3384,8.36342e+006,0,0
2022/01/19-16:00:00,64.33,64.49,64,64.305,607765,0,0
2022/01/20-04:00:00,65.22,65.67,64.74,65.5,196949,0,0
2022/01/20-05:00:00,65.51,65.73,65.29,65.58,28027,0,0
2022/01/20-06:00:00,65.64,66.14,65.64,65.97,63485,0,0
2022/01/20-07:00:00,65.96,66.07,65.34,65.73,128724,0,0
2022/01/20-08:00:00,65.9,66.47,65.35,66.23,572825,0,0
2022/01/20-09:00:00,66.23,67.48,65.9,67.365,6.01425e+006,0,0
2022/01/20-10:00:00,67.37,68.03,66.62,67.8,6.65514e+006,0,0
2022/01/20-11:00:00,67.8,68.18,66.92,67.445,4.92838e+006,0,0
2022/01/20-12:00:00,67.46,67.69,66.82,66.985,3.0052e+006,0,0
2022/01/20-13:00:00,66.97,66.975,66.04,66.13,4.12897e+006,0,0
2022/01/20-14:00:00,66.13,66.82,64.8,64.91,5.62589e+006,0,0
2022/01/20-15:00:00,64.9,65.28,61.5,61.73,1.24209e+007,0,0
2022/01/20-16:00:00,61.72,61.93,59.4,60.34,1.25969e+006,0,0
2022/01/21-04:00:00,60.84,61.19,60.4,61.07,200164,0,0
2022/01/21-05:00:00,61.07,61.49,60.88,61.28,94602,0,0
2022/01/21-06:00:00,61.24,61.25,60.05,60.65,169744,0,0
2022/01/21-07:00:00,60.66,60.68,59.82,60.14,225611,0,0
2022/01/21-08:00:00,60.2902,60.65,59.82,60.25,468039,0,0
2022/01/21-09:00:00,60.26,61.53,59.19,59.425,1.28181e+007,0,0
2022/01/21-10:00:00,59.43,61.5,57.95,60.83,2.0957e+007,0,0
2022/01/21-11:00:00,60.83,62.025,59.45,60.01,1.22065e+007,0,0
2022/01/21-12:00:00,60.01,60.58,58.875,59.35,7.91108e+006,0,0
2022/01/21-13:00:00,59.34,60.05,58.54,58.91,6.86778e+006,0,0
2022/01/21-14:00:00,58.9,59.51,57.62,57.68,6.89935e+006,0,0
2022/01/21-15:00:00,57.68,58.48,56.5,56.51,1.48554e+007,0,0
2022/01/21-16:00:00,56.51,56.93,56.44,56.49,806412,0,0
2022/01/24-04:00:00,57.38,57.7,56.64,56.98,242716,0,0
2022/01/24-05:00:00,56.95,56.95,55.04,55.59,202208,0,0
2022/01/24-06:00:00,55.59,56.41,55.54,56.21,142493,0,0
2022/01/24-07:00:00,56.28,56.4,54.9,55.08,367038,0,0
2022/01/24-08:00:00,55.8999,56.29,53.56,53.56,1.20238e+006,0,0
2022/01/24-09:00:00,53.58,54.685,52.21,52.72,1.78624e+007,0,0
2022/01/24-10:00:00,52.72,53.57,51.32,52.66,2.26113e+007,0,0
2022/01/24-11:00:00,52.66,52.66,49.475,50.8221,1.83678e+007,0,0
2022/01/24-12:00:00,50.82,51.21,48.1787,50.72,1.63941e+007,0,0
2022/01/24-13:00:00,50.69,53.73,50.44,53.7,1.46391e+007,0,0
2022/01/24-14:00:00,53.71,54.54,51.32,53.41,1.38273e+007,0,0
2022/01/24-15:00:00,53.42,57.75,53.02,57.565,2.19816e+007,0,0
2022/01/24-16:00:00,57.5799,57.77,53.9761,57.7,510240,0,0
2022/01/25-04:00:00,54.16,56.04,53.88,55.68,276543,0,0
2022/01/25-05:00:00,55.71,55.96,54.59,54.82,159035,0,0
2022/01/25-06:00:00,54.81,55.35,54.04,54.36,157121,0,0
2022/01/25-07:00:00,54.35,54.49,53.73,54.04,161509,0,0
2022/01/25-08:00:00,54.1,54.5,53.14,54.02,516891,0,0
2022/01/25-09:00:00,54.01,55.2,52.33,52.76,1.31193e+007,0,0
2022/01/25-10:00:00,52.75,54.441,52.01,53.07,1.90471e+007,0,0
2022/01/25-11:00:00,53.06,53.67,51.75,51.9399,1.13661e+007,0,0
2022/01/25-12:00:00,51.94,53.23,51.8203,52.69,8.88164e+006,0,0
2022/01/25-13:00:00,52.69,54.845,52.07,54.8,8.8039e+006,0,0
2022/01/25-14:00:00,54.8,56.31,54.085,56.2,1.0335e+007,0,0
2022/01/25-15:00:00,56.2,56.24,52.93,53.35,1.51708e+007,0,0
2022/01/25-16:00:00,53.35,53.97,50.42,50.78,1.94453e+006,0,0
2022/01/26-04:00:00,55.05,56.61,55.03,56.17,321270,0,0
2022/01/26-05:00:00,56.17,56.51,55.8,56.25,162334,0,0
2022/01/26-06:00:00,56.35,56.87,56.34,56.84,120544,0,0
2022/01/26-07:00:00,56.82,56.86,55.8,56.32,205125,0,0
2022/01/26-08:00:00,56.32,57.31,55.8,56.86,776956,0,0
2022/01/26-09:00:00,56.86,57.25,55.58,56.75,8.59111e+006,0,0
2022/01/26-10:00:00,56.75,57.44,55.3,56.02,1.2043e+007,0,0
2022/01/26-11:00:00,56.02,56.96,55.48,56.675,7.07271e+006,0,0
2022/01/26-12:00:00,56.675,57.8083,56.61,57.6501,5.90002e+006,0,0
2022/01/26-13:00:00,57.6501,57.7,56.84,57.05,5.27841e+006,0,0
2022/01/26-14:00:00,57.04,58.85,53.81,54.6,3.58185e+007,0,0
2022/01/26-15:00:00,54.6,54.6,51.37,53.28,2.88088e+007,0,0
2022/01/26-16:00:00,53.31,53.57,52.28,53.355,683282,0,0
2022/01/27-04:00:00,52.99,54.23,52.75,54.03,300899,0,0
2022/01/27-05:00:00,54.03,54.39,52.5,52.7,256443,0,0
2022/01/27-06:00:00,52.7,54.12,52.7,54.09,105265,0,0
2022/01/27-07:00:00,54.08,54.61,53.41,54.26,165722,0,0
2022/01/27-08:00:00,53.8099,55.11,53.41,55,664810,0,0
2022/01/27-09:00:00,54.99,56.09,54.24,55.64,1.19575e+007,0,0
2022/01/27-10:00:00,55.64,56.24,53.641,54.96,1.47062e+007,0,0
2022/01/27-11:00:00,54.95,55.59,54.2083,54.95,1.04625e+007,0,0
2022/01/27-12:00:00,54.95,54.99,52.475,53.285,1.05717e+007,0,0
2022/01/27-13:00:00,53.28,53.57,51.41,52.44,1.0645e+007,0,0
2022/01/27-14:00:00,52.43,53.38,51.26,51.75,9.37909e+006,0,0
2022/01/27-15:00:00,51.75,52.85,51.04,51.49,1.1601e+007,0,0
2022/01/27-16:00:00,51.5,52.89,51.06,52.85,710671,0,0
2022/01/28-04:00:00,52.51,52.87,52.06,52.28,203799,0,0
2022/01/28-05:00:00,52.27,52.27,51.61,51.96,104961,0,0
2022/01/28-06:00:00,51.94,52.1,51.08,51.5,199448,0,0
2022/01/28-07:00:00,51.5,51.82,49.79,50.28,313722,0,0
2022/01/28-08:00:00,50.33,52.18,49.8,51.78,989180,0,0
2022/01/28-09:00:00,51.75,52.76,50.16,50.53,9.84002e+006,0,0
2022/01/28-10:00:00,50.54,53.24,50.1,53.22,1.61058e+007,0,0
2022/01/28-11:00:00,53.22,54.895,52.58,54.815,1.4696e+007,0,0
2022/01/28-12:00:00,54.83,55.0591,53.675,53.77,9.07136e+006,0,0
2022/01/28-13:00:00,53.765,54.57,53.56,54.17,7.35176e+006,0,0
2022/01/28-14:00:00,54.16,54.58,52.26,53.962,1.16557e+007,0,0
2022/01/28-15:00:00,53.962,56.46,53.79,56.44,1.49939e+007,0,0
2022/01/28-16:00:00,56.43,56.5,55.9704,56.37,666236,0,0
2022/01/31-04:00:00,57.5,57.74,57.3,57.45,213770,0,0
2022/01/31-05:00:00,57.45,57.48,56.89,57.18,166486,0,0
2022/01/31-06:00:00,57.18,57.31,56.82,57.04,116254,0,0
2022/01/31-07:00:00,57.01,57.14,56,56.62,127900,0,0
2022/01/31-08:00:00,57.04,57.105,56.02,56.87,679221,0,0
2022/01/31-09:00:00,56.9,58.78,56.22,58.73,9.70636e+006,0,0
2022/01/31-10:00:00,58.73,59.81,58.69,59.715,1.26275e+007,0,0
2022/01/31-11:00:00,59.715,60.48,59.09,60.385,7.65901e+006,0,0
2022/01/31-12:00:00,60.3886,60.5197,59.65,60.425,5.57786e+006,0,0
2022/01/31-13:00:00,60.425,60.54,59.89,60.41,4.77444e+006,0,0
2022/01/31-14:00:00,60.42,61,60.2501,60.8483,4.9287e+006,0,0
2022/01/31-15:00:00,60.8483,62.0599,59.7,61.83,1.23344e+007,0,0
2022/01/31-16:00:00,61.85,61.85,61.27,61.45,555323,0,0
2022/02/01-04:00:00,62.5,62.63,61.24,61.67,195049,0,0
2022/02/01-05:00:00,61.66,62.08,61.44,61.55,39135,0,0
2022/02/01-06:00:00,61.59,61.97,61.4,61.54,43192,0,0
2022/02/01-07:00:00,61.6,62.36,61.48,62.25,95340,0,0
2022/02/01-08:00:00,61.64,62.66,61.51,62.51,478583,0,0
2022/02/01-09:00:00,62.51,62.64,60.46,61.135,9.56499e+006,0,0
2022/02/01-10:00:00,61.13,61.4285,59.73,61.35,1.12646e+007,0,0
2022/02/01-11:00:00,61.35,62.39,61.17,62.17,7.11862e+006,0,0
2022/02/01-12:00:00,62.17,62.245,61.1315,61.9291,4.93064e+006,0,0
2022/02/01-13:00:00,61.92,61.9598,61.24,61.5995,4.08333e+006,0,0
2022/02/01-14:00:00,61.5995,61.87,60.89,61.46,3.79596e+006,0,0
2022/02/01-15:00:00,61.46,63.35,61.34,62.98,8.54948e+006,0,0
2022/02/01-16:00:00,62.98,64.85,62.92,64.57,990764,0,0
2022/02/02-04:00:00,65.26,66.29,65.1,66.22,196559,0,0
2022/02/02-05:00:00,66.2,66.2,65.67,65.78,98967,0,0
2022/02/02-06:00:00,65.79,65.98,65.43,65.92,74773,0,0
2022/02/02-07:00:00,65.94,66.37,65.71,66.25,128262,0,0
2022/02/02-08:00:00,66.23,66.37,65.22,65.28,554103,0,0
2022/02/02-09:00:00,65.28,65.37,63.44,64.3085,8.92152e+006,0,0
2022/02/02-10:00:00,64.32,65.23,63.31,63.94,9.69079e+006,0,0
2022/02/02-11:00:00,63.94,64.0999,62.351,63.4467,9.58236e+006,0,0
2022/02/02-12:00:00,63.45,64.63,63.0405,64.615,6.48469e+006,0,0
2022/02/02-13:00:00,64.62,64.64,63.571,63.87,4.68875e+006,0,0
2022/02/02-14:00:00,63.87,64.7099,63.26,64.3083,4.86204e+006,0,0
2022/02/02-15:00:00,64.29,65,64,64.5,7.58114e+006,0,0
2022/02/02-16:00:00,64.53,64.61,60.39,61.33,1.49526e+006,0,0
2022/02/03-04:00:00,60.94,61.15,60.28,60.38,208191,0,0
2022/02/03-05:00:00,60.39,60.6,60.21,60.35,56082,0,0
2022/02/03-06:00:00,60.34,60.6,59.86,60.49,89560,0,0
2022/02/03-07:00:00,60.48,60.88,59.96,60.61,143527,0,0
2022/02/03-08:00:00,60.26,60.87,59.15,59.27,601735,0,0
2022/02/03-09:00:00,59.27,60.5,58.89,59.38,9.79956e+006,0,0
2022/02/03-10:00:00,59.38,61.07,59.01,59.85,9.89881e+006,0,0
2022/02/03-11:00:00,59.855,60.6,58.8,58.83,5.89305e+006,0,0
2022/02/03-12:00:00,58.825,59.17,58.35,58.84,6.0584e+006,0,0
2022/02/03-13:00:00,58.84,59.39,58.42,58.7175,4.51645e+006,0,0
2022/02/03-14:00:00,58.71,59.19,57.52,57.8317,6.18826e+006,0,0
2022/02/03-15:00:00,57.84,58.47,56.12,56.7,9.82864e+006,0,0
2022/02/03-16:00:00,56.7,60.34,56.6,60.23,2.50612e+006,0,0
2022/02/04-04:00:00,59.37,59.5,58.77,58.84,223682,0,0
2022/02/04-05:00:00,58.82,58.97,57.66,58.12,164800,0,0
2022/02/04-06:00:00,58.13,58.14,56.92,56.92,219844,0,0
2022/02/04-07:00:00,56.94,58.3,56.94,58.171,205972,0,0
2022/02/04-08:00:00,58.18,58.27,55.7,55.74,1.14393e+006,0,0
2022/02/04-09:00:00,55.7,57.91,52.8,57.56,8.47724e+006,0,0
2022/02/04-10:00:00,57.56,58.62,56.53,56.7,9.98144e+006,0,0
2022/02/04-11:00:00,56.71,58.12,56.01,57.63,7.55008e+006,0,0
2022/02/04-12:00:00,57.63,58.5,57.34,58.44,5.27611e+006,0,0
2022/02/04-13:00:00,58.44,59.63,58.44,59.53,5.75453e+006,0,0
2022/02/04-14:00:00,59.53,59.8,58.88,59.67,4.54127e+006,0,0
2022/02/04-15:00:00,59.6701,60.41,58.695,58.7617,8.47666e+006,0,0
2022/02/04-16:00:00,58.76,58.94,58.13,58.32,622120,0,0
2022/02/07-04:00:00,58.5,58.86,58.11,58.45,133141,0,0
2022/02/07-05:00:00,58.45,58.8,58.35,58.4,58895,0,0
2022/02/07-06:00:00,58.41,58.92,58.34,58.74,60462,0,0
2022/02/07-07:00:00,58.72,59.45,58.72,59.33,122074,0,0
2022/02/07-08:00:00,58.93,59.7,58.74,59.35,405336,0,0
2022/02/07-09:00:00,59.38,60.27,58.65,59.965,6.97862e+006,0,0
2022/02/07-10:00:00,59.965,60.08,58.85,59.27,7.02825e+006,0,0
2022/02/07-11:00:00,59.26,59.52,57.43,57.945,5.65075e+006,0,0
2022/02/07-12:00:00,57.935,58.21,57.27,57.73,3.91398e+006,0,0
2022/02/07-13:00:00,57.73,58.69,57.62,58.5983,3.9136e+006,0,0
2022/02/07-14:00:00,58.61,59.0695,58.18,58.73,4.0656e+006,0,0
2022/02/07-15:00:00,58.72,59.3,56.72,57.365,7.53805e+006,0,0
2022/02/07-16:00:00,57.37,57.87,57.37,57.78,398875,0,0
2022/02/08-04:00:00,57.62,57.98,57.34,57.41,133362,0,0
2022/02/08-05:00:00,57.4,57.61,57.1,57.46,319996,0,0
2022/02/08-06:00:00,57.47,57.54,56.75,57,84080,0,0
2022/02/08-07:00:00,56.95,57.05,56.44,56.84,116166,0,0
2022/02/08-08:00:00,56.9501,57.17,56.45,56.9401,270710,0,0
2022/02/08-09:00:00,56.95,57.64,56.6135,56.86,5.40097e+006,0,0
2022/02/08-10:00:00,56.85,58.08,56.23,57.83,8.23839e+006,0,0
2022/02/08-11:00:00,57.84,58.99,57.8117,58.805,5.65117e+006,0,0
2022/02/08-12:00:00,58.81,59.63,58.46,59.2297,4.46195e+006,0,0
2022/02/08-13:00:00,59.2297,59.2297,58.48,58.855,4.37933e+006,0,0
2022/02/08-14:00:00,58.8508,59.18,58.0199,58.3,4.92809e+006,0,0
2022/02/08-15:00:00,58.3,59.8255,57.9495,59.33,7.85874e+006,0,0
2022/02/08-16:00:00,59.33,59.64,59.19,59.49,353899,0,0
2022/02/09-04:00:00,60.67,60.88,60.62,60.66,94095,0,0
2022/02/09-05:00:00,60.66,61.08,60.61,60.97,59071,0,0
2022/02/09-06:00:00,60.98,61.45,60.8,61.36,51441,0,0
2022/02/09-07:00:00,61.36,61.73,61.25,61.59,137949,0,0
2022/02/09-08:00:00,61.37,61.89,61.28,61.55,432927,0,0
2022/02/09-09:00:00,61.55,61.97,60.91,61.085,7.28339e+006,0,0
2022/02/09-10:00:00,61.09,61.935,60.78,61.92,7.89664e+006,0,0
2022/02/09-11:00:00,61.92,62.17,61.52,61.6883,5.49918e+006,0,0
2022/02/09-12:00:00,61.69,62.4,61.47,62.38,4.1935e+006,0,0
2022/02/09-13:00:00,62.38,62.48,62.0517,62.3391,2.4797e+006,0,0
2022/02/09-14:00:00,62.3391,62.84,62.33,62.42,3.22307e+006,0,0
2022/02/09-15:00:00,62.43,63.08,61.92,63.08,6.74307e+006,0,0
2022/02/09-16:00:00,63.08,63.38,62.8799,63.2,477165,0,0
2022/02/10-04:00:00,62.26,62.41,62.12,62.35,71848,0,0
2022/02/10-05:00:00,62.32,62.58,62.27,62.55,42821,0,0
2022/02/10-06:00:00,62.55,62.63,62.38,62.49,22938,0,0
2022/02/10-07:00:00,62.48,62.89,62.46,62.81,33926,0,0
2022/02/10-08:00:00,62.83,63.2,60,60.08,1.52629e+006,0,0
2022/02/10-09:00:00,60.06,61.715,59.05,61.42,1.02825e+007,0,0
