Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,10.480000,10.660000,10.095000,10.185000,7.802292,136800
2009-07-15,9.700000,9.832500,9.340000,9.340000,7.154974,221200
2009-07-16,9.760000,9.895000,9.675000,9.702500,7.432669,213600
2009-07-17,9.460000,9.580000,9.275000,9.275000,7.105179,157200
2009-07-20,9.117500,9.622500,9.082500,9.392500,7.195189,377600
2009-07-21,9.287500,10.075000,9.260000,10.030000,7.683552,228800
2009-07-22,9.995000,9.995000,9.592500,9.720000,7.446077,203600
2009-07-23,9.775000,9.775000,8.975000,9.110000,6.978780,155200
2009-07-24,9.145000,9.272500,9.067500,9.245000,7.082196,168000
2009-07-27,8.900000,9.005000,8.800000,8.940000,6.848551,172800
2009-07-28,9.040000,9.382500,8.920000,9.207500,7.053472,220400
2009-07-29,9.520000,9.547500,9.170000,9.350000,7.162635,167600
2009-07-30,9.287500,9.807500,9.215000,9.807500,7.513105,336800
2009-07-31,10.050000,10.425000,9.892500,10.410000,7.974656,242000
2009-08-03,10.365000,10.365000,9.740000,9.872500,7.562900,279200
2009-08-04,10.120000,10.120000,9.375000,9.627500,7.375216,82000
2009-08-05,9.310000,9.767500,9.107500,9.107500,6.976865,292000
2009-08-06,9.110000,9.422500,8.947500,9.237500,7.076454,157600
2009-08-07,8.955000,9.075000,8.875000,8.930000,6.840890,182400
2009-08-10,8.970000,9.335000,8.925000,9.322500,7.141566,101200
2009-08-11,9.605000,9.737500,9.525000,9.707500,7.436500,92000
2009-08-12,9.710000,9.712500,9.135000,9.277500,7.107094,98400
2009-08-13,9.330000,9.792500,9.235000,9.792500,7.501615,170000
2009-08-14,9.815000,10.180000,9.815000,9.892500,7.578220,78800
2009-08-17,10.042500,10.312500,10.002500,10.285000,7.878898,228400
2009-08-18,10.287500,10.327500,10.045000,10.097500,7.735262,61200
2009-08-19,10.460000,10.535000,10.172500,10.415000,7.978483,98400
2009-08-20,10.532500,10.702500,10.392500,10.702500,8.198727,78400
2009-08-21,10.640000,10.750000,9.902500,9.907500,7.589712,267600
2009-08-24,9.797500,10.487500,9.795000,10.487500,8.034023,179600
2009-08-25,10.525000,10.780000,10.395000,10.780000,8.258098,72400
2009-08-26,10.805000,10.927500,10.705000,10.925000,8.369173,292000
2009-08-27,10.712500,10.900000,10.630000,10.700000,8.196813,44800
2009-08-28,10.550000,10.927500,10.500000,10.927500,8.371091,50400
2009-08-31,10.875000,11.067500,10.662500,11.017500,8.440034,155600
2009-09-01,10.835000,11.192500,10.280000,10.905000,8.353854,154400
2009-09-02,11.087500,11.515000,10.992500,11.447500,8.769442,602800
2009-09-03,11.197500,11.290000,11.037500,11.132500,8.528131,192400
2009-09-04,10.990000,11.025000,10.445000,10.507500,8.049346,253600
2009-09-08,10.317500,10.522500,10.237500,10.257500,7.857829,91600
2009-09-09,10.035000,10.225000,9.877500,10.225000,7.832933,216800
2009-09-10,10.432500,11.092500,10.432500,10.875000,8.330873,305600
2009-09-11,11.135000,11.400000,11.015000,11.070000,8.480251,182800
2009-09-14,10.855000,11.045000,10.687500,10.722500,8.214049,117600
2009-09-15,10.555000,10.702500,10.445000,10.525000,8.062750,46800
2009-09-16,10.615000,10.785000,10.352500,10.625000,8.139357,143200
2009-09-17,10.720000,11.087500,10.567500,11.057500,8.470676,124400
2009-09-18,10.910000,11.010000,10.700000,10.762500,8.244691,72800
2009-09-21,10.837500,10.965000,10.605000,10.797500,8.271502,59200
2009-09-22,10.627500,10.880000,10.570000,10.820000,8.350025,216400
2009-09-23,10.697500,10.922500,10.627500,10.800000,8.334589,68800
2009-09-24,10.852500,11.095000,10.852500,11.005000,8.492794,84000
2009-09-25,11.212500,11.447500,10.997500,11.435000,8.824633,201200
2009-09-28,11.532500,11.815000,11.500000,11.780000,9.090879,164400
2009-09-29,11.577500,11.882500,11.500000,11.775000,9.087018,57600
2009-09-30,11.655000,11.852500,11.612500,11.747500,9.065795,102800
2009-10-01,11.937500,12.365000,11.920000,12.225000,9.434294,218000
2009-10-02,12.475000,12.492500,11.890000,11.962500,9.231718,126000
2009-10-05,12.155000,12.155000,11.850000,11.935000,9.210493,50000
2009-10-06,11.880000,11.880000,11.525000,11.540000,8.905663,56000
2009-10-07,11.837500,12.037500,11.812500,11.985000,9.249080,67600
2009-10-08,12.195000,12.242500,11.420000,11.565000,8.924957,144800
2009-10-09,11.422500,11.460000,10.565000,10.722500,8.274784,289200
2009-10-12,10.792500,10.905000,10.685000,10.862500,8.382825,179200
2009-10-13,10.975000,11.112500,10.932500,11.027500,8.510158,206400
2009-10-14,10.535000,10.825000,10.390000,10.467500,8.077995,307600
2009-10-15,10.292500,10.575000,10.207500,10.285000,7.937154,159200
2009-10-16,10.502500,10.647500,10.370000,10.630000,8.203398,279200
2009-10-19,10.702500,10.880000,10.567500,10.880000,8.396327,115600
2009-10-20,11.010000,11.245000,11.005000,11.055000,8.531380,77600
2009-10-21,10.857500,10.857500,10.625000,10.835000,8.361600,42000
2009-10-22,10.527500,10.717500,10.515000,10.677500,8.240052,66800
2009-10-23,10.367500,10.567500,10.360000,10.360000,7.995031,98000
2009-10-26,10.230000,10.230000,9.890000,9.935000,7.667052,216800
2009-10-27,10.007500,10.397500,10.007500,10.385000,8.014328,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,8.141662,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,7.838760,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.209185,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,8.091497,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,7.792453,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.607243,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.557080,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.601456,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,7.636182,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.566725,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,7.655476,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,7.626536,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,7.748081,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,8.058700,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,8.172530,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,7.977668,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,8.018181,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,8.021832,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,7.993935,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,8.167763,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.270772,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.369490,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.455329,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,8.109819,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,8.176347,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,7.867320,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.579752,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,7.641985,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,7.684907,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.569022,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.264285,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.249266,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.287892,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.172007,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,7.131234,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.534686,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.393047,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,7.013201,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,6.855610,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,6.864271,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.628318,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.600178,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,6.736554,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,6.868600,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,6.753870,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,6.762530,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,6.901069,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.613166,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.613166,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.578530,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.491942,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,6.831800,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.576365,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,6.844789,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,6.970340,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,6.942200,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,7.128365,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.282059,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.223611,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,7.102389,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,7.108882,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,7.119706,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,7.046106,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.249588,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,7.050435,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,7.089399,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,6.836131,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.188975,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.217116,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.256083,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,7.035283,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,6.823141,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,6.695425,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,6.771188,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,6.831800,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.613166,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.500600,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.602341,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.552554,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,6.870763,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,6.888083,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,7.013635,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,7.117541,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,7.117541,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,7.080739,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,7.015801,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,7.115376,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,6.827471,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,6.734389,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,6.743048,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,6.695425,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,6.749542,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,6.885916,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,6.879424,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,7.033118,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,7.113210,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,7.050435,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,7.069916,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,7.108882,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,6.988386,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.601229,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.464202,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.529455,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.435926,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.507703,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.638206,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.577304,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.242349,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.266274,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.529455,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.525103,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.566428,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,6.692581,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,6.762182,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.592529,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.631681,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,6.779581,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,6.712156,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,6.799158,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,6.975336,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,6.899209,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,6.814383,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,6.820908,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,7.151513,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,6.949235,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,7.040586,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.299415,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.275491,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,7.684397,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,7.823598,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,8.632710,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.219457,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,7.675696,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,7.634370,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.416866,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.595220,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,8.019351,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,7.899724,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.328208,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.428258,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,8.969842,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,9.017693,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,8.904591,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,9.030742,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,8.941568,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.280354,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.506559,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,8.593560,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.339082,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,8.138976,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,8.834991,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,9.024218,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,8.878491,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,8.880665,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.352132,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,8.697966,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.554413,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.413032,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,8.558760,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,8.784964,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,8.732761,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,8.663162,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,8.989044,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,9.172758,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,8.999978,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,9.111520,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.389285,38800
2010-06-29,10.847500,11.125000,10.817500,11.107500,9.717352,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,9.931688,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,9.975429,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,9.728285,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,9.962309,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,9.594874,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.411157,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.220874,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.227437,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,8.975921,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.253681,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,9.568627,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,9.706416,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.500825,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,9.546753,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,10.056355,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,9.695477,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.371785,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.328046,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,9.059031,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,9.115896,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,9.118081,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,9.544571,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,9.144329,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.275555,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,9.048094,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,9.166199,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.481143,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.387094,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.413341,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,9.811399,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,9.721724,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,10.115405,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,10.885272,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,10.670934,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,10.791225,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.311759,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,11.257080,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,11.237399,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,11.797297,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,11.709815,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,12.040066,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,10.953072,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,11.633263,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,12.020384,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,11.202401,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,10.828404,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.395357,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,11.077737,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,10.791225,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,10.124156,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,9.962309,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,10.097910,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.417228,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,9.951371,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,9.688918,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,9.793900,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,9.981992,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.364738,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,10.655851,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,10.763266,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.337995,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,10.848758,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,11.076735,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,10.949592,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,10.936439,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,10.747916,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,10.839987,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,10.651465,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,11.046046,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,10.778611,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,10.655851,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,10.649272,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.324841,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.283192,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,9.814079,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.467724,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,9.706665,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,9.857919,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,9.899573,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,9.575139,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,9.743933,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,9.846961,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.380042,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,9.143292,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,9.189329,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.452380,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.349355,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,9.697897,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,9.136718,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.327431,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,8.871472,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,8.972310,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.373863,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.402359,3248000
