일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-10:30:00,84.495,84.515,84.045,84.36,299909,0,0
2022/01/03-10:35:00,84.3575,84.5,84.0655,84.15,293691,0,0
2022/01/03-10:40:00,84.16,84.5675,84.015,84.3325,303186,0,0
2022/01/03-10:45:00,84.3518,84.845,84.285,84.6075,327207,0,0
2022/01/03-10:50:00,84.6075,84.695,84.46,84.68,265134,0,0
2022/01/03-10:55:00,84.7,84.8,84.495,84.765,232688,0,0
2022/01/03-11:00:00,84.765,84.88,84.435,84.58,242807,0,0
2022/01/03-11:05:00,84.58,84.85,84.39,84.555,248216,0,0
2022/01/03-11:10:00,84.555,84.59,84.095,84.21,279305,0,0
2022/01/03-11:15:00,84.21,84.3,84.075,84.175,203885,0,0
2022/01/03-11:20:00,84.1813,84.4047,84.02,84.31,233540,0,0
2022/01/03-11:25:00,84.29,84.485,84.1457,84.39,206527,0,0
2022/01/03-11:30:00,84.39,84.435,84.195,84.3707,183931,0,0
2022/01/03-11:35:00,84.355,84.43,83.825,83.835,343206,0,0
2022/01/03-11:40:00,83.835,84.365,83.835,84.315,300151,0,0
2022/01/03-11:45:00,84.315,84.705,84.2002,84.5209,254202,0,0
2022/01/03-11:50:00,84.525,84.53,84.135,84.24,234353,0,0
2022/01/03-11:55:00,84.245,84.31,83.995,84.09,171170,0,0
2022/01/03-12:00:00,84.09,84.1425,83.825,84.085,171505,0,0
2022/01/03-12:05:00,84.085,84.18,83.9099,84.115,131520,0,0
2022/01/03-12:10:00,84.115,84.2207,83.895,84.19,147726,0,0
2022/01/03-12:15:00,84.195,84.275,84.13,84.25,98265,0,0
2022/01/03-12:20:00,84.245,84.555,84.195,84.525,155184,0,0
2022/01/03-12:25:00,84.535,84.535,84.34,84.455,91246,0,0
2022/01/03-12:30:00,84.455,84.485,84.28,84.4025,77478,0,0
2022/01/03-12:35:00,84.4025,84.4425,84.3325,84.43,63358,0,0
2022/01/03-12:40:00,84.43,84.47,84.305,84.47,73830,0,0
2022/01/03-12:45:00,84.47,84.64,84.4699,84.64,148787,0,0
2022/01/03-12:50:00,84.64,84.69,84.415,84.455,129719,0,0
2022/01/03-12:55:00,84.455,84.585,84.43,84.5275,77758,0,0
2022/01/03-13:00:00,84.55,84.5883,84.375,84.495,116130,0,0
2022/01/03-13:05:00,84.495,84.515,84.36,84.385,61230,0,0
2022/01/03-13:10:00,84.385,84.755,84.2907,84.595,200977,0,0
2022/01/03-13:15:00,84.595,84.694,84.58,84.63,75800,0,0
2022/01/03-13:20:00,84.63,84.75,84.62,84.695,83794,0,0
2022/01/03-13:25:00,84.695,84.775,84.63,84.6725,81987,0,0
2022/01/03-13:30:00,84.685,84.7747,84.616,84.67,69688,0,0
2022/01/03-13:35:00,84.67,84.815,84.66,84.784,75673,0,0
2022/01/03-13:40:00,84.78,85.175,84.75,85.1484,223647,0,0
2022/01/03-13:45:00,85.1484,85.175,84.99,85.095,140660,0,0
2022/01/03-13:50:00,85.095,85.19,85.075,85.155,99220,0,0
2022/01/03-13:55:00,85.155,85.2325,85.04,85.1225,137657,0,0
2022/01/03-14:00:00,85.135,85.24,85.02,85.055,121706,0,0
2022/01/03-14:05:00,85.055,85.2496,84.9853,85.185,132470,0,0
2022/01/03-14:10:00,85.185,85.22,85.1175,85.16,71740,0,0
2022/01/03-14:15:00,85.16,85.3093,85.0975,85.245,132624,0,0
2022/01/03-14:20:00,85.245,85.265,85.105,85.12,63945,0,0
2022/01/03-14:25:00,85.12,85.225,85.105,85.186,71943,0,0
2022/01/03-14:30:00,85.186,85.24,85.045,85.0803,104764,0,0
2022/01/03-14:35:00,85.0803,85.285,85.04,85.28,118555,0,0
2022/01/03-14:40:00,85.28,85.66,85.2606,85.595,260258,0,0
2022/01/03-14:45:00,85.595,85.72,85.56,85.64,151999,0,0
2022/01/03-14:50:00,85.64,85.665,85.485,85.555,98534,0,0
2022/01/03-14:55:00,85.55,85.56,85.33,85.35,109137,0,0
2022/01/03-15:00:00,85.36,85.515,85.3,85.495,159455,0,0
2022/01/03-15:05:00,85.505,85.565,85.39,85.5203,146200,0,0
2022/01/03-15:10:00,85.515,85.6692,85.49,85.64,145042,0,0
2022/01/03-15:15:00,85.64,85.685,85.475,85.585,97851,0,0
2022/01/03-15:20:00,85.585,85.615,85.36,85.405,157956,0,0
2022/01/03-15:25:00,85.3875,85.565,85.3875,85.4657,167080,0,0
2022/01/03-15:30:00,85.4657,85.6449,85.415,85.6428,157870,0,0
2022/01/03-15:35:00,85.6428,85.67,85.46,85.545,166614,0,0
2022/01/03-15:40:00,85.53,85.56,85,85.195,328184,0,0
2022/01/03-15:45:00,85.195,85.5206,85.0805,85.49,287412,0,0
2022/01/03-15:50:00,85.5,85.55,85.195,85.525,399676,0,0
2022/01/03-15:55:00,85.52,85.61,85.2995,85.61,470663,0,0
2022/01/03-16:00:00,85.61,85.72,85.4633,85.72,109407,0,0
2022/01/03-16:05:00,85.715,85.78,85.66,85.755,9004,0,0
2022/01/03-16:10:00,85.7325,85.775,85.67,85.685,8538,0,0
2022/01/03-16:15:00,85.68,85.785,85.68,85.785,2138,0,0
2022/01/03-16:20:00,85.79,85.89,85.79,85.815,7458,0,0
2022/01/03-16:25:00,85.8,85.825,85.76,85.77,3234,0,0
2022/01/03-16:30:00,85.77,85.785,85.74,85.76,5910,0,0
2022/01/03-16:35:00,85.755,85.8345,85.755,85.805,5809,0,0
2022/01/03-16:40:00,85.815,85.815,85.565,85.74,1373,0,0
2022/01/03-16:45:00,85.765,85.765,85.565,85.63,98097,0,0
2022/01/03-16:50:00,85.63,85.68,85.63,85.68,4195,0,0
2022/01/03-16:55:00,85.66,85.6825,85.65,85.675,1851,0,0
2022/01/04-04:00:00,85.595,85.69,85.595,85.675,2104,0,0
2022/01/04-04:05:00,85.695,85.73,85.67,85.715,2778,0,0
2022/01/04-04:10:00,85.745,85.815,85.7,85.815,1366,0,0
2022/01/04-04:15:00,85.815,85.875,85.785,85.875,1745,0,0
2022/01/04-04:20:00,85.89,85.89,85.815,85.84,1820,0,0
2022/01/04-04:25:00,85.845,85.87,85.835,85.85,980,0,0
2022/01/04-04:30:00,85.87,85.895,85.785,85.785,667,0,0
2022/01/04-04:35:00,85.8,85.89,85.8,85.89,657,0,0
2022/01/04-04:40:00,85.865,85.975,85.85,85.975,957,0,0
2022/01/04-04:45:00,85.955,86,85.95,85.985,4280,0,0
2022/01/04-04:50:00,85.985,86.015,85.97,86.005,2130,0,0
2022/01/04-04:55:00,85.995,86.085,85.98,86.055,2071,0,0
2022/01/04-05:00:00,86.075,86.195,86.075,86.195,1587,0,0
2022/01/04-05:05:00,86.195,86.215,86.12,86.2,1205,0,0
2022/01/04-05:10:00,86.2,86.35,86.2,86.295,3592,0,0
2022/01/04-05:15:00,86.27,86.305,86.24,86.305,763,0,0
2022/01/04-05:20:00,86.325,86.495,86.3,86.495,2652,0,0
2022/01/04-05:25:00,86.495,86.515,86.435,86.47,2816,0,0
2022/01/04-05:30:00,86.5,86.525,86.45,86.5,909,0,0
2022/01/04-05:35:00,86.495,86.5,86.405,86.455,1551,0,0
2022/01/04-05:40:00,86.445,86.475,86.425,86.475,1242,0,0
2022/01/04-05:45:00,86.49,86.49,86.375,86.45,836,0,0
2022/01/04-05:50:00,86.455,86.455,86.37,86.37,534,0,0
2022/01/04-05:55:00,86.37,86.475,86.37,86.475,752,0,0
2022/01/04-06:00:00,86.475,86.69,86.375,86.605,3560,0,0
2022/01/04-06:05:00,86.605,86.705,86.605,86.68,1184,0,0
2022/01/04-06:10:00,86.67,86.7,86.65,86.7,1226,0,0
2022/01/04-06:15:00,86.66,86.7,86.63,86.65,711,0,0
2022/01/04-06:20:00,86.65,86.75,86.6,86.6,1316,0,0
2022/01/04-06:25:00,86.585,86.59,86.455,86.48,2177,0,0
2022/01/04-06:30:00,86.48,86.55,86.45,86.47,1712,0,0
2022/01/04-06:35:00,86.45,86.5,86.395,86.5,679,0,0
2022/01/04-06:40:00,86.48,86.525,86.435,86.525,787,0,0
2022/01/04-06:45:00,86.515,86.525,86.475,86.525,2629,0,0
2022/01/04-06:50:00,86.525,86.54,86.455,86.505,595,0,0
2022/01/04-06:55:00,86.505,86.515,86.34,86.345,1227,0,0
2022/01/04-07:00:00,86.335,86.39,86.29,86.335,3327,0,0
2022/01/04-07:05:00,86.33,86.375,86.3,86.35,362,0,0
2022/01/04-07:10:00,86.37,86.4,86.285,86.285,696,0,0
2022/01/04-07:15:00,86.27,86.31,86.2,86.215,903,0,0
2022/01/04-07:20:00,86.24,86.24,86.015,86.015,1610,0,0
2022/01/04-07:25:00,86,86,85.65,85.74,5278,0,0
2022/01/04-07:30:00,85.73,85.9,85.7,85.9,3468,0,0
2022/01/04-07:35:00,85.91,85.91,85.79,85.79,670,0,0
2022/01/04-07:40:00,85.795,85.95,85.78,85.9,3328,0,0
2022/01/04-07:45:00,85.845,85.94,85.83,85.83,272,0,0
2022/01/04-07:50:00,85.85,85.85,85.79,85.82,1550,0,0
2022/01/04-07:55:00,85.82,86.025,85.815,86.0245,1678,0,0
2022/01/04-08:00:00,86.37,86.3996,85.665,85.95,45252,0,0
2022/01/04-08:05:00,85.975,86.05,85.95,86.04,1991,0,0
2022/01/04-08:10:00,86.025,86.075,86.02,86.075,833,0,0
2022/01/04-08:15:00,86.075,86.16,86.025,86.16,2692,0,0
2022/01/04-08:20:00,86.14,86.265,86.1,86.225,4456,0,0
2022/01/04-08:25:00,86.225,86.26,86.07,86.15,6780,0,0
2022/01/04-08:30:00,86.155,86.195,85.975,85.975,15511,0,0
2022/01/04-08:35:00,85.975,86,85.84,86,11035,0,0
2022/01/04-08:40:00,86,86.075,85.985,86.065,14076,0,0
2022/01/04-08:45:00,86.0545,86.0545,85.87,85.89,9523,0,0
2022/01/04-08:50:00,85.9,86.145,85.895,86.12,7249,0,0
2022/01/04-08:55:00,86.15,86.165,86.095,86.13,6405,0,0
2022/01/04-09:00:00,86.1225,86.18,85.92,85.935,4935,0,0
2022/01/04-09:05:00,85.96,86.04,85.96,86.02,7479,0,0
2022/01/04-09:10:00,86.025,86.13,86,86.03,9164,0,0
2022/01/04-09:15:00,86.025,86.065,85.96,85.975,10163,0,0
2022/01/04-09:20:00,85.9795,86.085,85.9795,86.075,3696,0,0
2022/01/04-09:25:00,86.045,86.07,85.825,85.93,63275,0,0
2022/01/04-09:30:00,85.91,85.945,85.28,85.585,641126,0,0
2022/01/04-09:35:00,85.53,85.8,85.34,85.63,579273,0,0
2022/01/04-09:40:00,85.63,85.78,85.26,85.62,544124,0,0
2022/01/04-09:45:00,85.62,85.8,85.33,85.355,516572,0,0
2022/01/04-09:50:00,85.355,85.37,84.9,85.225,658052,0,0
2022/01/04-09:55:00,85.225,85.3,85.0105,85.16,340329,0,0
2022/01/04-10:00:00,85.16,85.205,84.27,84.4398,808736,0,0
2022/01/04-10:05:00,84.43,84.53,84.3125,84.475,387408,0,0
2022/01/04-10:10:00,84.49,84.52,83.925,84.035,506923,0,0
2022/01/04-10:15:00,84.035,84.165,83.68,83.7857,637620,0,0
2022/01/04-10:20:00,83.7857,84.11,83.75,84.0199,393153,0,0
2022/01/04-10:25:00,84.02,84.32,83.755,84.28,397862,0,0
2022/01/04-10:30:00,84.285,84.315,83.49,83.625,539485,0,0
2022/01/04-10:35:00,83.625,83.68,82.73,82.8075,815872,0,0
2022/01/04-10:40:00,82.805,83.0375,82.32,82.46,552259,0,0
2022/01/04-10:45:00,82.47,82.81,82.39,82.635,545923,0,0
2022/01/04-10:50:00,82.635,82.66,82.045,82.045,525157,0,0
2022/01/04-10:55:00,82.05,82.075,81.465,81.525,781793,0,0
2022/01/04-11:00:00,81.525,81.555,80.54,80.95,1.04288e+006,0,0
2022/01/04-11:05:00,80.965,81.2,80.895,81.035,565265,0,0
2022/01/04-11:10:00,81.035,81.28,80.79,81.195,525096,0,0
2022/01/04-11:15:00,81.195,81.245,80.75,81.21,451886,0,0
2022/01/04-11:20:00,81.21,81.275,80.625,80.88,496224,0,0
2022/01/04-11:25:00,80.9,81.045,80.61,81.04,449873,0,0
2022/01/04-11:30:00,81.04,81.35,80.905,81.295,399354,0,0
2022/01/04-11:35:00,81.295,81.595,81.225,81.5845,389009,0,0
2022/01/04-11:40:00,81.5845,81.63,81.285,81.6194,350643,0,0
2022/01/04-11:45:00,81.6194,81.9,81.5807,81.755,341910,0,0
2022/01/04-11:50:00,81.755,81.7675,81.3775,81.5743,298079,0,0
2022/01/04-11:55:00,81.5743,81.63,81.125,81.195,289381,0,0
2022/01/04-12:00:00,81.19,81.395,80.92,80.9513,276182,0,0
2022/01/04-12:05:00,80.9513,81.125,80.8,80.9663,254063,0,0
2022/01/04-12:10:00,80.9663,81.395,80.95,81.3546,237867,0,0
2022/01/04-12:15:00,81.3546,81.6091,81.31,81.43,237843,0,0
2022/01/04-12:20:00,81.405,81.5806,81.26,81.31,159065,0,0
2022/01/04-12:25:00,81.31,81.425,81.2459,81.285,165545,0,0
2022/01/04-12:30:00,81.285,81.365,81.08,81.23,196843,0,0
2022/01/04-12:35:00,81.23,81.385,81.17,81.21,124930,0,0
2022/01/04-12:40:00,81.205,81.25,81.035,81.11,126060,0,0
2022/01/04-12:45:00,81.11,81.4125,81.02,81.155,221694,0,0
2022/01/04-12:50:00,81.15,81.245,80.94,80.99,181818,0,0
2022/01/04-12:55:00,80.99,81.095,80.735,80.8502,201861,0,0
2022/01/04-13:00:00,80.8502,81.16,80.72,81.05,235979,0,0
2022/01/04-13:05:00,81.04,81.45,81.025,81.23,191262,0,0
2022/01/04-13:10:00,81.215,81.275,81.05,81.0992,117693,0,0
2022/01/04-13:15:00,81.09,81.1725,80.88,80.89,124280,0,0
2022/01/04-13:20:00,80.89,81.03,80.81,81.02,148208,0,0
2022/01/04-13:25:00,81.02,81.325,80.915,81.075,215840,0,0
2022/01/04-13:30:00,81.075,81.105,80.5,80.655,421017,0,0
2022/01/04-13:35:00,80.655,81.01,80.5597,80.8775,271122,0,0
2022/01/04-13:40:00,80.8775,80.985,80.73,80.855,176345,0,0
2022/01/04-13:45:00,80.855,80.9761,80.745,80.7849,126511,0,0
2022/01/04-13:50:00,80.7849,80.79,80.44,80.55,302262,0,0
2022/01/04-13:55:00,80.555,80.575,80.195,80.275,397011,0,0
2022/01/04-14:00:00,80.275,80.59,80.23,80.57,247669,0,0
2022/01/04-14:05:00,80.57,80.665,80.3425,80.365,199575,0,0
2022/01/04-14:10:00,80.355,80.745,80.3049,80.74,234915,0,0
2022/01/04-14:15:00,80.735,80.875,80.63,80.835,249188,0,0
2022/01/04-14:20:00,80.835,80.8989,80.5748,80.6098,157403,0,0
2022/01/04-14:25:00,80.6098,80.8101,80.6,80.685,144554,0,0
2022/01/04-14:30:00,80.685,81.2753,80.66,81.11,328763,0,0
2022/01/04-14:35:00,81.12,81.155,80.96,81.03,154171,0,0
2022/01/04-14:40:00,81.035,81.4,81.025,81.3775,200186,0,0
2022/01/04-14:45:00,81.3775,81.5,81.205,81.385,207624,0,0
2022/01/04-14:50:00,81.385,81.565,81.36,81.5,222519,0,0
2022/01/04-14:55:00,81.5,81.55,81.37,81.505,123908,0,0
2022/01/04-15:00:00,81.505,81.81,81.48,81.8,213628,0,0
2022/01/04-15:05:00,81.8,81.86,81.72,81.82,200433,0,0
2022/01/04-15:10:00,81.82,82.105,81.805,82.05,345372,0,0
2022/01/04-15:15:00,82.05,82.17,81.91,82.17,264588,0,0
2022/01/04-15:20:00,82.17,82.475,82.1463,82.2948,339391,0,0
2022/01/04-15:25:00,82.2948,82.48,82.19,82.46,247457,0,0
2022/01/04-15:30:00,82.46,82.555,82.18,82.38,329416,0,0
2022/01/04-15:35:00,82.375,82.56,82.235,82.471,292640,0,0
2022/01/04-15:40:00,82.4775,82.6388,82.33,82.5512,316153,0,0
2022/01/04-15:45:00,82.5512,82.8425,82.4553,82.8051,381558,0,0
2022/01/04-15:50:00,82.81,83.06,82.46,82.51,599173,0,0
2022/01/04-15:55:00,82.5,82.63,82.195,82.24,512453,0,0
2022/01/04-16:00:00,82.235,82.25,82.045,82.13,73786,0,0
2022/01/04-16:05:00,82.095,82.16,82.05,82.09,9852,0,0
2022/01/04-16:10:00,82.0802,82.095,81.925,81.925,12716,0,0
2022/01/04-16:15:00,81.96,82.055,81.915,82.055,5351,0,0
2022/01/04-16:20:00,82.075,82.12,82.065,82.07,5555,0,0
2022/01/04-16:25:00,82.09,82.09,81.99,82,2649,0,0
2022/01/04-16:30:00,81.975,82.045,81.955,81.975,3168,0,0
2022/01/04-16:35:00,81.975,82.025,81.97,81.985,1334,0,0
2022/01/04-16:40:00,81.985,82.24,81.985,82.02,2797,0,0
2022/01/04-16:45:00,82.01,82.045,81.975,82.045,4367,0,0
2022/01/04-16:50:00,82.04,82.04,81.98,81.985,983,0,0
2022/01/04-16:55:00,81.995,82.045,81.99,82.045,1175,0,0
2022/01/05-04:00:00,81.49,81.58,81.4,81.525,4136,0,0
2022/01/05-04:05:00,81.515,81.695,81.495,81.59,2176,0,0
2022/01/05-04:10:00,81.6,81.605,81.43,81.605,1525,0,0
2022/01/05-04:15:00,81.59,81.78,81.57,81.645,4542,0,0
2022/01/05-04:20:00,81.71,81.75,81.62,81.68,498,0,0
2022/01/05-04:25:00,81.665,81.68,81.6,81.6,2349,0,0
2022/01/05-04:30:00,81.6,81.65,81.55,81.62,831,0,0
2022/01/05-04:35:00,81.62,81.65,81.57,81.595,1269,0,0
2022/01/05-04:40:00,81.575,81.585,81.535,81.58,812,0,0
2022/01/05-04:45:00,81.57,81.58,81.475,81.5,796,0,0
2022/01/05-04:50:00,81.55,81.64,81.55,81.605,536,0,0
2022/01/05-04:55:00,81.625,81.7,81.575,81.65,424,0,0
2022/01/05-05:00:00,81.65,81.825,81.61,81.79,870,0,0
2022/01/05-05:05:00,81.775,81.93,81.765,81.9,3719,0,0
2022/01/05-05:10:00,81.885,81.9,81.725,81.75,2012,0,0
2022/01/05-05:15:00,81.75,81.79,81.75,81.78,278,0,0
2022/01/05-05:20:00,81.78,81.835,81.735,81.765,1041,0,0
2022/01/05-05:25:00,81.78,81.865,81.765,81.865,844,0,0
2022/01/05-05:30:00,81.9,82.025,81.755,81.76,2394,0,0
2022/01/05-05:35:00,81.755,81.755,81.6,81.665,1464,0,0
2022/01/05-05:40:00,81.655,81.655,81.525,81.525,344,0,0
2022/01/05-05:45:00,81.545,81.58,81.525,81.565,565,0,0
2022/01/05-05:50:00,81.58,81.615,81.495,81.525,959,0,0
2022/01/05-05:55:00,81.55,81.62,81.535,81.535,635,0,0
2022/01/05-06:00:00,81.525,81.6,81.425,81.47,630,0,0
2022/01/05-06:05:00,81.47,81.48,81.27,81.325,3303,0,0
2022/01/05-06:10:00,81.33,81.47,81.3,81.43,929,0,0
2022/01/05-06:15:00,81.45,81.465,81.36,81.45,532,0,0
2022/01/05-06:20:00,81.4,81.445,81.3,81.3,364,0,0
2022/01/05-06:25:00,81.295,81.31,81.215,81.245,1821,0,0
2022/01/05-06:30:00,81.245,81.295,81.19,81.19,1084,0,0
2022/01/05-06:35:00,81.18,81.23,81.15,81.23,1393,0,0
2022/01/05-06:40:00,81.22,81.325,81.22,81.24,560,0,0
2022/01/05-06:45:00,81.29,81.375,81.285,81.375,1221,0,0
2022/01/05-06:50:00,81.375,81.45,81.295,81.41,748,0,0
2022/01/05-06:55:00,81.41,81.445,81.39,81.44,281,0,0
2022/01/05-07:00:00,81.42,81.5,81.4,81.44,1269,0,0
2022/01/05-07:05:00,81.425,81.5,81.31,81.5,1983,0,0
2022/01/05-07:10:00,81.49,81.555,81.49,81.5495,1289,0,0
2022/01/05-07:15:00,81.54,81.555,81.485,81.495,1599,0,0
2022/01/05-07:20:00,81.51,81.51,81.375,81.375,915,0,0
2022/01/05-07:25:00,81.31,81.51,81.3,81.475,1754,0,0
2022/01/05-07:30:00,81.525,81.53,81.47,81.47,689,0,0
2022/01/05-07:35:00,81.465,81.49,81.39,81.39,1399,0,0
2022/01/05-07:40:00,81.4,81.4,81.31,81.34,1362,0,0
2022/01/05-07:45:00,81.34,81.345,81.08,81.08,1105,0,0
2022/01/05-07:50:00,81.1,81.135,81.065,81.135,1573,0,0
2022/01/05-07:55:00,81.14,81.295,81.115,81.295,263,0,0
2022/01/05-08:00:00,81.35,81.545,81.075,81.34,32836,0,0
2022/01/05-08:05:00,81.3303,81.4,81.315,81.32,4074,0,0
2022/01/05-08:10:00,81.305,81.305,81.075,81.08,4943,0,0
2022/01/05-08:15:00,81.09,81.34,80.9,81.2849,4902,0,0
2022/01/05-08:20:00,81.24,81.24,81.075,81.185,3404,0,0
2022/01/05-08:25:00,81.185,81.325,81.185,81.25,1591,0,0
2022/01/05-08:30:00,81.235,81.4,81.175,81.35,4579,0,0
2022/01/05-08:35:00,81.355,81.435,81.26,81.295,2481,0,0
2022/01/05-08:40:00,81.285,81.345,81.25,81.325,4502,0,0
2022/01/05-08:45:00,81.33,81.36,81.1,81.18,2946,0,0
2022/01/05-08:50:00,81.18,81.42,81.17,81.42,8380,0,0
2022/01/05-08:55:00,81.4,81.575,81.385,81.495,17903,0,0
2022/01/05-09:00:00,81.48,81.5125,81.075,81.075,18529,0,0
2022/01/05-09:05:00,81.08,81.125,80.97,81,7832,0,0
2022/01/05-09:10:00,81.005,81.29,81.005,81.29,6395,0,0
2022/01/05-09:15:00,81.2752,81.35,81.25,81.3,10519,0,0
2022/01/05-09:20:00,81.3,81.34,81.175,81.32,5631,0,0
2022/01/05-09:25:00,81.3,81.3,81.095,81.18,7153,0,0
2022/01/05-09:30:00,81.2,81.365,79.84,79.85,1.35039e+006,0,0
2022/01/05-09:35:00,79.86,80.735,79.665,80.475,949631,0,0
2022/01/05-09:40:00,80.475,81.24,80.455,80.795,713046,0,0
2022/01/05-09:45:00,80.835,81.03,80.385,80.7505,697417,0,0
2022/01/05-09:50:00,80.72,81.52,80.48,81.2,771628,0,0
2022/01/05-09:55:00,81.2,81.415,80.91,81.35,580921,0,0
2022/01/05-10:00:00,81.345,81.86,81.005,81.21,792653,0,0
