Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-15:25:00,85.3875,85.565,85.3875,85.4657,0,167080.0
2022/01/03-15:30:00,85.4657,85.6449,85.415,85.6428,0,157870.0
2022/01/03-15:35:00,85.6428,85.67,85.46,85.545,0,166614.0
2022/01/03-15:40:00,85.53,85.56,85.0,85.195,0,328184.0
2022/01/03-15:45:00,85.195,85.5206,85.0805,85.49,0,287412.0
2022/01/03-15:50:00,85.5,85.55,85.195,85.525,0,399676.0
2022/01/03-15:55:00,85.52,85.61,85.2995,85.61,0,470663.0
2022/01/03-16:00:00,85.61,85.72,85.4633,85.72,0,109407.0
2022/01/03-16:05:00,85.715,85.78,85.66,85.755,0,9004.0
2022/01/03-16:10:00,85.7325,85.775,85.67,85.685,0,8538.0
2022/01/03-16:15:00,85.68,85.785,85.68,85.785,0,2138.0
2022/01/03-16:20:00,85.79,85.89,85.79,85.815,0,7458.0
2022/01/03-16:30:00,85.77,85.785,85.74,85.76,0,5910.0
2022/01/03-16:35:00,85.755,85.8345,85.755,85.805,0,5809.0
2022/01/03-16:40:00,85.815,85.815,85.565,85.74,0,1373.0
2022/01/03-16:45:00,85.765,85.765,85.565,85.63,0,98097.0
2022/01/04-04:40:00,85.865,85.975,85.85,85.975,0,957.0
2022/01/04-04:55:00,85.995,86.085,85.98,86.055,0,2071.0
2022/01/04-05:50:00,86.455,86.455,86.37,86.37,0,534.0
2022/01/04-06:40:00,86.48,86.525,86.435,86.525,0,787.0
2022/01/04-06:45:00,86.515,86.525,86.475,86.525,0,2629.0
2022/01/04-06:55:00,86.505,86.515,86.34,86.345,0,1227.0
2022/01/04-07:00:00,86.335,86.39,86.29,86.335,0,3327.0
2022/01/04-07:25:00,86.0,86.0,85.65,85.74,0,5278.0
2022/01/04-07:50:00,85.85,85.85,85.79,85.82,0,1550.0
2022/01/04-07:55:00,85.82,86.025,85.815,86.0245,0,1678.0
2022/01/04-08:00:00,86.37,86.3996,85.665,85.95,0,45252.0
2022/01/04-08:20:00,86.14,86.265,86.1,86.225,0,4456.0
2022/01/04-08:25:00,86.225,86.26,86.07,86.15,0,6780.0
2022/01/04-08:30:00,86.155,86.195,85.975,85.975,0,15511.0
2022/01/04-08:35:00,85.975,86.0,85.84,86.0,0,11035.0
2022/01/04-08:40:00,86.0,86.075,85.985,86.065,0,14076.0
2022/01/04-08:45:00,86.0545,86.0545,85.87,85.89,0,9523.0
2022/01/04-08:50:00,85.9,86.145,85.895,86.12,0,7249.0
2022/01/04-08:55:00,86.15,86.165,86.095,86.13,0,6405.0
2022/01/04-09:00:00,86.1225,86.18,85.92,85.935,0,4935.0
2022/01/04-09:05:00,85.96,86.04,85.96,86.02,0,7479.0
2022/01/04-09:10:00,86.025,86.13,86.0,86.03,0,9164.0
2022/01/04-09:15:00,86.025,86.065,85.96,85.975,0,10163.0
2022/01/04-09:20:00,85.9795,86.085,85.9795,86.075,0,3696.0
2022/01/04-09:25:00,86.045,86.07,85.825,85.93,0,63275.0
2022/01/04-09:30:00,85.91,85.945,85.28,85.585,0,641126.0
2022/01/04-09:35:00,85.53,85.8,85.34,85.63,0,579273.0
2022/01/04-09:40:00,85.63,85.78,85.26,85.62,0,544124.0
2022/01/04-09:45:00,85.62,85.8,85.33,85.355,0,516572.0
2022/01/04-09:50:00,85.355,85.37,84.9,85.225,0,658052.0
2022/01/04-09:55:00,85.225,85.3,85.0105,85.16,0,340329.0
2022/01/04-10:00:00,85.16,85.205,84.27,84.4398,0,808736.0
2022/01/04-10:05:00,84.43,84.53,84.3125,84.475,0,387408.0
2022/01/04-10:10:00,84.49,84.52,83.925,84.035,0,506923.0
2022/01/04-10:15:00,84.035,84.165,83.68,83.7857,0,637620.0
2022/01/04-10:20:00,83.7857,84.11,83.75,84.0199,0,393153.0
2022/01/04-10:25:00,84.02,84.32,83.755,84.28,0,397862.0
2022/01/04-10:30:00,84.285,84.315,83.49,83.625,0,539485.0
2022/01/04-10:35:00,83.625,83.68,82.73,82.8075,0,815872.0
2022/01/04-10:40:00,82.805,83.0375,82.32,82.46,0,552259.0
2022/01/04-10:45:00,82.47,82.81,82.39,82.635,0,545923.0
2022/01/04-10:50:00,82.635,82.66,82.045,82.045,0,525157.0
2022/01/04-10:55:00,82.05,82.075,81.465,81.525,0,781793.0
2022/01/04-11:00:00,81.525,81.555,80.54,80.95,0,1042880.0
2022/01/04-11:05:00,80.965,81.2,80.895,81.035,0,565265.0
2022/01/04-11:10:00,81.035,81.28,80.79,81.195,0,525096.0
2022/01/04-11:15:00,81.195,81.245,80.75,81.21,0,451886.0
2022/01/04-11:20:00,81.21,81.275,80.625,80.88,0,496224.0
2022/01/04-11:25:00,80.9,81.045,80.61,81.04,0,449873.0
2022/01/04-11:30:00,81.04,81.35,80.905,81.295,0,399354.0
2022/01/04-11:35:00,81.295,81.595,81.225,81.5845,0,389009.0
2022/01/04-11:40:00,81.5845,81.63,81.285,81.6194,0,350643.0
2022/01/04-11:45:00,81.6194,81.9,81.5807,81.755,0,341910.0
2022/01/04-11:50:00,81.755,81.7675,81.3775,81.5743,0,298079.0
2022/01/04-11:55:00,81.5743,81.63,81.125,81.195,0,289381.0
2022/01/04-12:00:00,81.19,81.395,80.92,80.9513,0,276182.0
2022/01/04-12:05:00,80.9513,81.125,80.8,80.9663,0,254063.0
2022/01/04-12:10:00,80.9663,81.395,80.95,81.3546,0,237867.0
2022/01/04-12:15:00,81.3546,81.6091,81.31,81.43,0,237843.0
2022/01/04-12:20:00,81.405,81.5806,81.26,81.31,0,159065.0
2022/01/04-12:25:00,81.31,81.425,81.2459,81.285,0,165545.0
2022/01/04-12:30:00,81.285,81.365,81.08,81.23,0,196843.0
2022/01/04-12:35:00,81.23,81.385,81.17,81.21,0,124930.0
2022/01/04-12:40:00,81.205,81.25,81.035,81.11,0,126060.0
2022/01/04-12:45:00,81.11,81.4125,81.02,81.155,0,221694.0
2022/01/04-12:50:00,81.15,81.245,80.94,80.99,0,181818.0
2022/01/04-12:55:00,80.99,81.095,80.735,80.8502,0,201861.0
2022/01/04-13:00:00,80.8502,81.16,80.72,81.05,0,235979.0
2022/01/04-13:05:00,81.04,81.45,81.025,81.23,0,191262.0
2022/01/04-13:10:00,81.215,81.275,81.05,81.0992,0,117693.0
2022/01/04-13:15:00,81.09,81.1725,80.88,80.89,0,124280.0
2022/01/04-13:20:00,80.89,81.03,80.81,81.02,0,148208.0
2022/01/04-13:25:00,81.02,81.325,80.915,81.075,0,215840.0
2022/01/04-13:30:00,81.075,81.105,80.5,80.655,0,421017.0
2022/01/04-13:35:00,80.655,81.01,80.5597,80.8775,0,271122.0
2022/01/04-13:40:00,80.8775,80.985,80.73,80.855,0,176345.0
2022/01/04-13:45:00,80.855,80.9761,80.745,80.7849,0,126511.0
2022/01/04-13:50:00,80.7849,80.79,80.44,80.55,0,302262.0
2022/01/04-13:55:00,80.555,80.575,80.195,80.275,0,397011.0
2022/01/04-14:00:00,80.275,80.59,80.23,80.57,0,247669.0
2022/01/04-14:05:00,80.57,80.665,80.3425,80.365,0,199575.0
2022/01/04-14:10:00,80.355,80.745,80.3049,80.74,0,234915.0
2022/01/04-14:15:00,80.735,80.875,80.63,80.835,0,249188.0
2022/01/04-14:20:00,80.835,80.8989,80.5748,80.6098,0,157403.0
2022/01/04-14:25:00,80.6098,80.8101,80.6,80.685,0,144554.0
2022/01/04-14:30:00,80.685,81.2753,80.66,81.11,0,328763.0
2022/01/04-14:35:00,81.12,81.155,80.96,81.03,0,154171.0
2022/01/04-14:40:00,81.035,81.4,81.025,81.3775,0,200186.0
2022/01/04-14:45:00,81.3775,81.5,81.205,81.385,0,207624.0
2022/01/04-14:50:00,81.385,81.565,81.36,81.5,0,222519.0
2022/01/04-14:55:00,81.5,81.55,81.37,81.505,0,123908.0
2022/01/04-15:00:00,81.505,81.81,81.48,81.8,0,213628.0
2022/01/04-15:05:00,81.8,81.86,81.72,81.82,0,200433.0
2022/01/04-15:10:00,81.82,82.105,81.805,82.05,0,345372.0
2022/01/04-15:15:00,82.05,82.17,81.91,82.17,0,264588.0
2022/01/04-15:20:00,82.17,82.475,82.1463,82.2948,0,339391.0
2022/01/04-15:25:00,82.2948,82.48,82.19,82.46,0,247457.0
2022/01/04-15:30:00,82.46,82.555,82.18,82.38,0,329416.0
2022/01/04-15:35:00,82.375,82.56,82.235,82.471,0,292640.0
2022/01/04-15:40:00,82.4775,82.6388,82.33,82.5512,0,316153.0
2022/01/04-15:45:00,82.5512,82.8425,82.4553,82.8051,0,381558.0
2022/01/04-15:50:00,82.81,83.06,82.46,82.51,0,599173.0
2022/01/04-15:55:00,82.5,82.63,82.195,82.24,0,512453.0
2022/01/04-16:00:00,82.235,82.25,82.045,82.13,0,73786.0
2022/01/04-16:05:00,82.095,82.16,82.05,82.09,0,9852.0
2022/01/04-16:50:00,82.04,82.04,81.98,81.985,0,983.0
2022/01/04-16:55:00,81.995,82.045,81.99,82.045,0,1175.0
2022/01/05-04:20:00,81.71,81.75,81.62,81.68,0,498.0
2022/01/05-04:30:00,81.6,81.65,81.55,81.62,0,831.0
2022/01/05-05:40:00,81.655,81.655,81.525,81.525,0,344.0
2022/01/05-06:55:00,81.41,81.445,81.39,81.44,0,281.0
2022/01/05-07:15:00,81.54,81.555,81.485,81.495,0,1599.0
2022/01/05-07:35:00,81.465,81.49,81.39,81.39,0,1399.0
2022/01/05-07:40:00,81.4,81.4,81.31,81.34,0,1362.0
2022/01/05-07:45:00,81.34,81.345,81.08,81.08,0,1105.0
2022/01/05-07:50:00,81.1,81.135,81.065,81.135,0,1573.0
2022/01/05-08:00:00,81.35,81.545,81.075,81.34,0,32836.0
2022/01/05-08:10:00,81.305,81.305,81.075,81.08,0,4943.0
2022/01/05-08:15:00,81.09,81.34,80.9,81.2849,0,4902.0
2022/01/05-08:20:00,81.24,81.24,81.075,81.185,0,3404.0
2022/01/05-08:35:00,81.355,81.435,81.26,81.295,0,2481.0
2022/01/05-08:40:00,81.285,81.345,81.25,81.325,0,4502.0
2022/01/05-08:45:00,81.33,81.36,81.1,81.18,0,2946.0
2022/01/05-08:50:00,81.18,81.42,81.17,81.42,0,8380.0
2022/01/05-08:55:00,81.4,81.575,81.385,81.495,0,17903.0
2022/01/05-09:00:00,81.48,81.5125,81.075,81.075,0,18529.0
2022/01/05-09:10:00,81.005,81.29,81.005,81.29,0,6395.0
2022/01/05-09:30:00,81.2,81.365,79.84,79.85,0,1350390.0
2022/01/05-09:35:00,79.86,80.735,79.665,80.475,0,949631.0
2022/01/05-09:40:00,80.475,81.24,80.455,80.795,0,713046.0
2022/01/05-09:45:00,80.835,81.03,80.385,80.7505,0,697417.0
2022/01/05-09:50:00,80.72,81.52,80.48,81.2,0,771628.0
2022/01/05-09:55:00,81.2,81.415,80.91,81.35,0,580921.0
2022/01/05-10:00:00,81.345,81.86,81.005,81.21,0,792653.0
2022/01/05-10:05:00,81.21,81.46,81.025,81.07,0,419977.0
2022/01/05-10:10:00,81.08,81.24,80.783,80.9,0,429969.0
2022/01/05-10:15:00,80.905,81.025,80.495,80.7125,0,363895.0
2022/01/05-10:20:00,80.7125,81.055,80.695,80.895,0,386835.0
2022/01/05-10:25:00,80.905,81.4693,80.885,81.115,0,446972.0
2022/01/05-10:30:00,81.105,81.115,80.29,80.345,0,476319.0
2022/01/05-10:35:00,80.345,80.565,80.02,80.21,0,364525.0
2022/01/05-10:40:00,80.205,80.515,80.1175,80.3,0,324241.0
2022/01/05-10:45:00,80.3,80.38,80.0,80.285,0,356394.0
2022/01/05-10:50:00,80.285,80.485,80.06,80.4175,0,288485.0
2022/01/05-10:55:00,80.4175,80.79,80.405,80.755,0,328480.0
2022/01/05-11:00:00,80.735,80.955,80.505,80.5209,0,282594.0
2022/01/05-11:05:00,80.52,80.65,80.295,80.3876,0,223349.0
2022/01/05-11:10:00,80.3876,80.47,80.15,80.465,0,281227.0
2022/01/05-11:15:00,80.465,80.73,80.325,80.365,0,306746.0
2022/01/05-11:20:00,80.365,80.5303,80.275,80.355,0,184962.0
2022/01/05-11:25:00,80.365,80.72,80.35,80.7025,0,216893.0
2022/01/05-11:30:00,80.705,80.8097,80.225,80.31,0,280252.0
2022/01/05-11:35:00,80.315,80.495,80.225,80.4475,0,188602.0
2022/01/05-11:40:00,80.445,80.54,80.015,80.07,0,291519.0
2022/01/05-11:45:00,80.07,80.1693,79.915,80.0675,0,320511.0
2022/01/05-11:50:00,80.0675,80.235,80.02,80.0555,0,155108.0
2022/01/05-11:55:00,80.0459,80.2749,80.0453,80.1575,0,146066.0
2022/01/05-12:00:00,80.135,80.37,79.94,80.33,0,204979.0
2022/01/05-12:05:00,80.33,80.4,79.8703,79.955,0,232759.0
2022/01/05-12:10:00,79.9557,80.105,79.905,80.07,0,173410.0
2022/01/05-12:15:00,80.065,80.31,79.965,80.145,0,230722.0
2022/01/05-12:20:00,80.135,80.325,80.03,80.2,0,336629.0
2022/01/05-12:25:00,80.2,80.27,80.055,80.105,0,150702.0
2022/01/05-12:30:00,80.09,80.11,79.555,79.69,0,313278.0
2022/01/05-12:35:00,79.6925,79.74,79.155,79.17,0,453310.0
2022/01/05-12:40:00,79.18,79.3525,78.975,79.11,0,307565.0
2022/01/05-12:45:00,79.11,79.1775,78.9566,79.08,0,216090.0
2022/01/05-12:50:00,79.08,79.1648,78.94,79.14,0,188692.0
2022/01/05-12:55:00,79.135,79.15,78.84,78.91,0,248085.0
2022/01/05-13:00:00,78.91,79.0149,78.79,78.8833,0,207451.0
2022/01/05-13:05:00,78.8833,78.925,78.625,78.7025,0,286541.0
2022/01/05-13:10:00,78.72,78.87,78.525,78.865,0,240729.0
2022/01/05-13:15:00,78.865,79.0825,78.855,78.9525,0,234198.0
2022/01/05-13:20:00,78.9525,79.3,78.9449,79.215,0,238005.0
2022/01/05-13:25:00,79.215,79.3799,79.17,79.255,0,187059.0
2022/01/05-13:30:00,79.255,79.455,79.17,79.33,0,211924.0
2022/01/05-13:35:00,79.33,79.3775,79.09,79.2148,0,205329.0
2022/01/05-13:40:00,79.2148,79.34,79.11,79.17,0,132865.0
2022/01/05-13:45:00,79.17,79.28,78.935,78.965,0,140979.0
2022/01/05-13:50:00,78.965,79.195,78.9548,79.105,0,174933.0
2022/01/05-13:55:00,79.105,79.225,78.985,79.1325,0,141533.0
2022/01/05-14:00:00,79.1325,80.065,78.635,78.6658,0,1173100.0
2022/01/05-14:05:00,78.68,79.105,78.19,78.525,0,1448570.0
2022/01/05-14:10:00,78.525,78.56,77.63,77.875,0,788426.0
2022/01/05-14:15:00,77.875,78.225,77.725,77.78,0,499075.0
2022/01/05-14:20:00,77.78,77.995,77.5,77.665,0,497309.0
2022/01/05-14:25:00,77.68,78.045,77.485,77.695,0,621871.0
2022/01/05-14:30:00,77.695,78.055,77.205,77.2341,0,650660.0
2022/01/05-14:35:00,77.235,77.51,76.93,77.0706,0,537492.0
2022/01/05-14:40:00,77.0706,77.0706,76.465,76.515,0,526600.0
2022/01/05-14:45:00,76.506,76.895,76.31,76.88,0,636820.0
2022/01/05-14:50:00,76.88,77.05,76.69,76.965,0,510490.0
2022/01/05-14:55:00,76.965,76.965,76.545,76.605,0,360134.0
2022/01/05-15:00:00,76.615,76.63,75.91,75.93,0,668891.0
2022/01/05-15:05:00,75.94,76.095,75.33,75.705,0,814306.0
2022/01/05-15:10:00,75.705,76.305,75.59,76.235,0,677667.0
2022/01/05-15:15:00,76.235,76.235,75.645,75.775,0,413823.0
2022/01/05-15:20:00,75.775,75.965,75.385,75.84,0,573339.0
2022/01/05-15:25:00,75.84,76.055,75.54,75.615,0,592109.0
2022/01/05-15:30:00,75.615,75.93,75.435,75.8709,0,502676.0
2022/01/05-15:35:00,75.8709,76.345,75.63,76.085,0,618557.0
2022/01/05-15:40:00,76.085,76.31,75.79,75.825,0,437311.0
2022/01/05-15:45:00,75.84,75.89,75.475,75.48,0,753187.0
2022/01/05-15:50:00,75.48,75.805,75.25,75.3,0,954081.0
2022/01/05-15:55:00,75.3,75.4,74.5012,74.605,0,1275400.0
2022/01/05-16:00:00,74.57,74.765,74.475,74.64,0,173268.0
2022/01/05-16:05:00,74.605,74.86,74.605,74.75,0,30218.0
2022/01/05-16:15:00,74.96,75.0811,74.835,74.92,0,42226.0
2022/01/05-16:35:00,74.76,74.775,74.7,74.705,0,8172.0
2022/01/05-16:40:00,74.6975,74.715,74.585,74.59,0,8513.0
2022/01/05-16:45:00,74.59,74.665,74.51,74.515,0,6679.0
2022/01/05-16:50:00,74.515,74.585,74.505,74.53,0,5766.0
2022/01/05-16:55:00,74.52,74.53,74.43,74.445,0,12197.0
2022/01/06-04:10:00,73.94,74.035,73.88,74.005,0,21393.0
2022/01/06-04:15:00,74.02,74.355,73.965,74.255,0,8401.0
2022/01/06-04:20:00,74.25,74.3,74.125,74.23,0,2880.0
2022/01/06-04:35:00,73.87,74.075,73.81,74.0,0,3099.0
2022/01/06-05:15:00,74.48,74.485,74.22,74.225,0,2834.0
2022/01/06-05:20:00,74.255,74.565,74.255,74.515,0,2686.0
2022/01/06-05:25:00,74.5,74.54,74.37,74.43,0,3866.0
2022/01/06-06:15:00,74.0,74.0,73.81,73.87,0,3072.0
2022/01/06-06:25:00,73.66,73.79,73.58,73.69,0,3592.0
2022/01/06-06:30:00,73.69,73.915,73.62,73.905,0,4242.0
2022/01/06-06:50:00,73.455,73.69,73.395,73.68,0,1345.0
2022/01/06-07:15:00,73.95,73.955,73.755,73.78,0,2044.0
2022/01/06-07:20:00,73.775,73.775,73.475,73.53,0,4853.0
2022/01/06-07:40:00,73.525,73.55,73.22,73.23,0,9848.0
2022/01/06-07:45:00,73.23,73.23,73.135,73.19,0,4375.0
2022/01/06-08:00:00,73.39,73.9698,73.13,73.37,0,60784.0
2022/01/06-08:05:00,73.395,73.5,73.265,73.48,0,7322.0
2022/01/06-08:10:00,73.48,73.75,73.455,73.71,0,10599.0
2022/01/06-08:15:00,73.73,73.94,73.685,73.9,0,10098.0
2022/01/06-08:20:00,73.885,73.955,73.66,73.705,0,12851.0
2022/01/06-08:25:00,73.71,73.8,73.65,73.77,0,6257.0
2022/01/06-08:50:00,73.445,73.575,73.375,73.555,0,10126.0
2022/01/06-08:55:00,73.54,73.6,73.485,73.565,0,16965.0
2022/01/06-09:00:00,73.56,73.685,73.4625,73.685,0,8337.0
2022/01/06-09:05:00,73.685,73.875,73.6075,73.61,0,12811.0
2022/01/06-09:10:00,73.6295,73.85,73.535,73.85,0,16719.0
2022/01/06-09:15:00,73.845,73.895,73.72,73.895,0,19235.0
2022/01/06-09:20:00,73.895,74.1,73.855,74.1,0,19853.0
2022/01/06-09:25:00,74.065,74.065,73.405,73.445,0,89578.0
2022/01/06-09:30:00,73.515,75.02,73.27,74.975,0,1337180.0
2022/01/06-09:35:00,74.975,75.665,74.9,75.3,0,1282840.0
2022/01/06-09:40:00,75.305,75.775,75.02,75.595,0,1220910.0
2022/01/06-09:45:00,75.595,75.675,74.525,74.655,0,1245840.0
2022/01/06-09:50:00,74.655,75.02,74.125,74.195,0,1156240.0
2022/01/06-09:55:00,74.185,74.585,73.69,73.9099,0,777007.0
2022/01/06-10:00:00,73.905,74.32,72.725,72.805,0,1189900.0
2022/01/06-10:05:00,72.801,73.14,72.5,72.59,0,1066390.0
2022/01/06-10:10:00,72.59,73.065,72.21,72.945,0,1148180.0
2022/01/06-10:15:00,72.945,74.155,72.93,73.425,0,1115130.0
2022/01/06-10:20:00,73.425,74.145,73.17,74.0844,0,951120.0
2022/01/06-10:25:00,74.0844,74.97,74.04,74.41,0,1040670.0
2022/01/06-10:30:00,74.41,75.505,74.375,75.215,0,1127000.0
2022/01/06-10:35:00,75.215,75.485,74.89,75.205,0,795360.0
2022/01/06-10:40:00,75.215,75.315,74.54,74.805,0,699618.0
2022/01/06-10:45:00,74.81,75.705,74.605,75.655,0,766396.0
2022/01/06-10:50:00,75.655,75.655,74.9775,75.22,0,563408.0
2022/01/06-10:55:00,75.22,76.075,75.16,75.65,0,776975.0
2022/01/06-11:00:00,75.65,76.04,75.285,75.375,0,604517.0
2022/01/06-11:05:00,75.395,75.86,75.19,75.69,0,563628.0
2022/01/06-11:10:00,75.68,76.16,75.6,75.9225,0,486066.0
2022/01/06-11:15:00,75.9225,76.405,75.71,75.7366,0,678017.0
2022/01/06-11:20:00,75.7366,75.765,75.365,75.7,0,436204.0
2022/01/06-11:25:00,75.7,75.7,74.95,75.315,0,474322.0
2022/01/06-11:30:00,75.32,75.555,74.635,74.85,0,561911.0
2022/01/06-11:35:00,74.84,75.39,74.685,75.09,0,503922.0
2022/01/06-11:40:00,75.09,75.36,74.69,75.14,0,409550.0
2022/01/06-11:45:00,75.125,75.475,74.84,75.365,0,467674.0
2022/01/06-11:50:00,75.365,75.755,75.135,75.69,0,362676.0
2022/01/06-11:55:00,75.69,75.775,75.445,75.55,0,268265.0
