일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-10:20:00,84.0499,84.605,83.45,84.48,949240,0,0
2022/01/03-10:30:00,84.495,84.515,84.045,84.15,593600,0,0
2022/01/03-10:40:00,84.16,84.845,84.015,84.6075,630393,0,0
2022/01/03-10:50:00,84.6075,84.8,84.46,84.765,497822,0,0
2022/01/03-11:00:00,84.765,84.88,84.39,84.555,491023,0,0
2022/01/03-11:10:00,84.555,84.59,84.075,84.175,483190,0,0
2022/01/03-11:20:00,84.1813,84.485,84.02,84.39,440067,0,0
2022/01/03-11:30:00,84.39,84.435,83.825,83.835,527137,0,0
2022/01/03-11:40:00,83.835,84.705,83.835,84.5209,554353,0,0
2022/01/03-11:50:00,84.525,84.53,83.995,84.09,405523,0,0
2022/01/03-12:00:00,84.09,84.18,83.825,84.115,303025,0,0
2022/01/03-12:10:00,84.115,84.275,83.895,84.25,245991,0,0
2022/01/03-12:20:00,84.245,84.555,84.195,84.455,246430,0,0
2022/01/03-12:30:00,84.455,84.485,84.28,84.43,140836,0,0
2022/01/03-12:40:00,84.43,84.64,84.305,84.64,222617,0,0
2022/01/03-12:50:00,84.64,84.69,84.415,84.5275,207477,0,0
2022/01/03-13:00:00,84.55,84.5883,84.36,84.385,177360,0,0
2022/01/03-13:10:00,84.385,84.755,84.2907,84.63,276777,0,0
2022/01/03-13:20:00,84.63,84.775,84.62,84.6725,165781,0,0
2022/01/03-13:30:00,84.685,84.815,84.616,84.784,145361,0,0
2022/01/03-13:40:00,84.78,85.175,84.75,85.095,364307,0,0
2022/01/03-13:50:00,85.095,85.2325,85.04,85.1225,236877,0,0
2022/01/03-14:00:00,85.135,85.2496,84.9853,85.185,254176,0,0
2022/01/03-14:10:00,85.185,85.3093,85.0975,85.245,204364,0,0
2022/01/03-14:20:00,85.245,85.265,85.105,85.186,135888,0,0
2022/01/03-14:30:00,85.186,85.285,85.04,85.28,223319,0,0
2022/01/03-14:40:00,85.28,85.72,85.2606,85.64,412257,0,0
2022/01/03-14:50:00,85.64,85.665,85.33,85.35,207671,0,0
2022/01/03-15:00:00,85.36,85.565,85.3,85.5203,305655,0,0
2022/01/03-15:10:00,85.515,85.685,85.475,85.585,242893,0,0
2022/01/03-15:20:00,85.585,85.615,85.36,85.4657,325036,0,0
2022/01/03-15:30:00,85.4657,85.67,85.415,85.545,324484,0,0
2022/01/03-15:40:00,85.53,85.56,85,85.49,615596,0,0
2022/01/03-15:50:00,85.5,85.61,85.195,85.61,870339,0,0
2022/01/03-16:00:00,85.61,85.78,85.4633,85.755,118411,0,0
2022/01/03-16:10:00,85.7325,85.785,85.67,85.785,10676,0,0
2022/01/03-16:20:00,85.79,85.89,85.76,85.77,10692,0,0
2022/01/03-16:30:00,85.77,85.8345,85.74,85.805,11719,0,0
2022/01/03-16:40:00,85.815,85.815,85.565,85.63,99470,0,0
2022/01/03-16:50:00,85.63,85.6825,85.63,85.675,6046,0,0
2022/01/04-04:00:00,85.595,85.73,85.595,85.715,4882,0,0
2022/01/04-04:10:00,85.745,85.875,85.7,85.875,3111,0,0
2022/01/04-04:20:00,85.89,85.89,85.815,85.85,2800,0,0
2022/01/04-04:30:00,85.87,85.895,85.785,85.89,1324,0,0
2022/01/04-04:40:00,85.865,86,85.85,85.985,5237,0,0
2022/01/04-04:50:00,85.985,86.085,85.97,86.055,4201,0,0
2022/01/04-05:00:00,86.075,86.215,86.075,86.2,2792,0,0
2022/01/04-05:10:00,86.2,86.35,86.2,86.305,4355,0,0
2022/01/04-05:20:00,86.325,86.515,86.3,86.47,5468,0,0
2022/01/04-05:30:00,86.5,86.525,86.405,86.455,2460,0,0
2022/01/04-05:40:00,86.445,86.49,86.375,86.45,2078,0,0
2022/01/04-05:50:00,86.455,86.475,86.37,86.475,1286,0,0
2022/01/04-06:00:00,86.475,86.705,86.375,86.68,4744,0,0
2022/01/04-06:10:00,86.67,86.7,86.63,86.65,1937,0,0
2022/01/04-06:20:00,86.65,86.75,86.455,86.48,3493,0,0
2022/01/04-06:30:00,86.48,86.55,86.395,86.5,2391,0,0
2022/01/04-06:40:00,86.48,86.525,86.435,86.525,3416,0,0
2022/01/04-06:50:00,86.525,86.54,86.34,86.345,1822,0,0
2022/01/04-07:00:00,86.335,86.39,86.29,86.35,3689,0,0
2022/01/04-07:10:00,86.37,86.4,86.2,86.215,1599,0,0
2022/01/04-07:20:00,86.24,86.24,85.65,85.74,6888,0,0
2022/01/04-07:30:00,85.73,85.91,85.7,85.79,4138,0,0
2022/01/04-07:40:00,85.795,85.95,85.78,85.83,3600,0,0
2022/01/04-07:50:00,85.85,86.025,85.79,86.0245,3228,0,0
2022/01/04-08:00:00,86.37,86.3996,85.665,86.04,47243,0,0
2022/01/04-08:10:00,86.025,86.16,86.02,86.16,3525,0,0
2022/01/04-08:20:00,86.14,86.265,86.07,86.15,11236,0,0
2022/01/04-08:30:00,86.155,86.195,85.84,86,26546,0,0
2022/01/04-08:40:00,86,86.075,85.87,85.89,23599,0,0
2022/01/04-08:50:00,85.9,86.165,85.895,86.13,13654,0,0
2022/01/04-09:00:00,86.1225,86.18,85.92,86.02,12414,0,0
2022/01/04-09:10:00,86.025,86.13,85.96,85.975,19327,0,0
2022/01/04-09:20:00,85.9795,86.085,85.825,85.93,66971,0,0
2022/01/04-09:30:00,85.91,85.945,85.28,85.63,1.2204e+006,0,0
2022/01/04-09:40:00,85.63,85.8,85.26,85.355,1.0607e+006,0,0
2022/01/04-09:50:00,85.355,85.37,84.9,85.16,998381,0,0
2022/01/04-10:00:00,85.16,85.205,84.27,84.475,1.19614e+006,0,0
2022/01/04-10:10:00,84.49,84.52,83.68,83.7857,1.14454e+006,0,0
2022/01/04-10:20:00,83.7857,84.32,83.75,84.28,791015,0,0
2022/01/04-10:30:00,84.285,84.315,82.73,82.8075,1.35536e+006,0,0
2022/01/04-10:40:00,82.805,83.0375,82.32,82.635,1.09818e+006,0,0
2022/01/04-10:50:00,82.635,82.66,81.465,81.525,1.30695e+006,0,0
2022/01/04-11:00:00,81.525,81.555,80.54,81.035,1.60814e+006,0,0
2022/01/04-11:10:00,81.035,81.28,80.75,81.21,976982,0,0
2022/01/04-11:20:00,81.21,81.275,80.61,81.04,946097,0,0
2022/01/04-11:30:00,81.04,81.595,80.905,81.5845,788363,0,0
2022/01/04-11:40:00,81.5845,81.9,81.285,81.755,692553,0,0
2022/01/04-11:50:00,81.755,81.7675,81.125,81.195,587460,0,0
2022/01/04-12:00:00,81.19,81.395,80.8,80.9663,530245,0,0
2022/01/04-12:10:00,80.9663,81.6091,80.95,81.43,475710,0,0
2022/01/04-12:20:00,81.405,81.5806,81.2459,81.285,324610,0,0
2022/01/04-12:30:00,81.285,81.385,81.08,81.21,321773,0,0
2022/01/04-12:40:00,81.205,81.4125,81.02,81.155,347754,0,0
2022/01/04-12:50:00,81.15,81.245,80.735,80.8502,383679,0,0
2022/01/04-13:00:00,80.8502,81.45,80.72,81.23,427241,0,0
2022/01/04-13:10:00,81.215,81.275,80.88,80.89,241973,0,0
2022/01/04-13:20:00,80.89,81.325,80.81,81.075,364048,0,0
2022/01/04-13:30:00,81.075,81.105,80.5,80.8775,692139,0,0
2022/01/04-13:40:00,80.8775,80.985,80.73,80.7849,302856,0,0
2022/01/04-13:50:00,80.7849,80.79,80.195,80.275,699273,0,0
2022/01/04-14:00:00,80.275,80.665,80.23,80.365,447244,0,0
2022/01/04-14:10:00,80.355,80.875,80.3049,80.835,484103,0,0
2022/01/04-14:20:00,80.835,80.8989,80.5748,80.685,301957,0,0
2022/01/04-14:30:00,80.685,81.2753,80.66,81.03,482934,0,0
2022/01/04-14:40:00,81.035,81.5,81.025,81.385,407810,0,0
2022/01/04-14:50:00,81.385,81.565,81.36,81.505,346427,0,0
2022/01/04-15:00:00,81.505,81.86,81.48,81.82,414061,0,0
2022/01/04-15:10:00,81.82,82.17,81.805,82.17,609960,0,0
2022/01/04-15:20:00,82.17,82.48,82.1463,82.46,586848,0,0
2022/01/04-15:30:00,82.46,82.56,82.18,82.471,622056,0,0
2022/01/04-15:40:00,82.4775,82.8425,82.33,82.8051,697711,0,0
2022/01/04-15:50:00,82.81,83.06,82.195,82.24,1.11163e+006,0,0
2022/01/04-16:00:00,82.235,82.25,82.045,82.09,83638,0,0
2022/01/04-16:10:00,82.0802,82.095,81.915,82.055,18067,0,0
2022/01/04-16:20:00,82.075,82.12,81.99,82,8204,0,0
2022/01/04-16:30:00,81.975,82.045,81.955,81.985,4502,0,0
2022/01/04-16:40:00,81.985,82.24,81.975,82.045,7164,0,0
2022/01/04-16:50:00,82.04,82.045,81.98,82.045,2158,0,0
2022/01/05-04:00:00,81.49,81.695,81.4,81.59,6312,0,0
2022/01/05-04:10:00,81.6,81.78,81.43,81.645,6067,0,0
2022/01/05-04:20:00,81.71,81.75,81.6,81.6,2847,0,0
2022/01/05-04:30:00,81.6,81.65,81.55,81.595,2100,0,0
2022/01/05-04:40:00,81.575,81.585,81.475,81.5,1608,0,0
2022/01/05-04:50:00,81.55,81.7,81.55,81.65,960,0,0
2022/01/05-05:00:00,81.65,81.93,81.61,81.9,4589,0,0
2022/01/05-05:10:00,81.885,81.9,81.725,81.78,2290,0,0
2022/01/05-05:20:00,81.78,81.865,81.735,81.865,1885,0,0
2022/01/05-05:30:00,81.9,82.025,81.6,81.665,3858,0,0
2022/01/05-05:40:00,81.655,81.655,81.525,81.565,909,0,0
2022/01/05-05:50:00,81.58,81.62,81.495,81.535,1594,0,0
2022/01/05-06:00:00,81.525,81.6,81.27,81.325,3933,0,0
2022/01/05-06:10:00,81.33,81.47,81.3,81.45,1461,0,0
2022/01/05-06:20:00,81.4,81.445,81.215,81.245,2185,0,0
2022/01/05-06:30:00,81.245,81.295,81.15,81.23,2477,0,0
2022/01/05-06:40:00,81.22,81.375,81.22,81.375,1781,0,0
2022/01/05-06:50:00,81.375,81.45,81.295,81.44,1029,0,0
2022/01/05-07:00:00,81.42,81.5,81.31,81.5,3252,0,0
2022/01/05-07:10:00,81.49,81.555,81.485,81.495,2888,0,0
2022/01/05-07:20:00,81.51,81.51,81.3,81.475,2669,0,0
2022/01/05-07:30:00,81.525,81.53,81.39,81.39,2088,0,0
2022/01/05-07:40:00,81.4,81.4,81.08,81.08,2467,0,0
2022/01/05-07:50:00,81.1,81.295,81.065,81.295,1836,0,0
2022/01/05-08:00:00,81.35,81.545,81.075,81.32,36910,0,0
2022/01/05-08:10:00,81.305,81.34,80.9,81.2849,9845,0,0
2022/01/05-08:20:00,81.24,81.325,81.075,81.25,4995,0,0
2022/01/05-08:30:00,81.235,81.435,81.175,81.295,7060,0,0
2022/01/05-08:40:00,81.285,81.36,81.1,81.18,7448,0,0
2022/01/05-08:50:00,81.18,81.575,81.17,81.495,26283,0,0
2022/01/05-09:00:00,81.48,81.5125,80.97,81,26361,0,0
2022/01/05-09:10:00,81.005,81.35,81.005,81.3,16914,0,0
2022/01/05-09:20:00,81.3,81.34,81.095,81.18,12784,0,0
2022/01/05-09:30:00,81.2,81.365,79.665,80.475,2.30002e+006,0,0
2022/01/05-09:40:00,80.475,81.24,80.385,80.7505,1.41046e+006,0,0
2022/01/05-09:50:00,80.72,81.52,80.48,81.35,1.35255e+006,0,0
2022/01/05-10:00:00,81.345,81.86,81.005,81.07,1.21263e+006,0,0
2022/01/05-10:10:00,81.08,81.24,80.495,80.7125,793864,0,0
2022/01/05-10:20:00,80.7125,81.4693,80.695,81.115,833807,0,0
2022/01/05-10:30:00,81.105,81.115,80.02,80.21,840844,0,0
2022/01/05-10:40:00,80.205,80.515,80,80.285,680635,0,0
2022/01/05-10:50:00,80.285,80.79,80.06,80.755,616965,0,0
2022/01/05-11:00:00,80.735,80.955,80.295,80.3876,505943,0,0
2022/01/05-11:10:00,80.3876,80.73,80.15,80.365,587973,0,0
2022/01/05-11:20:00,80.365,80.72,80.275,80.7025,401855,0,0
2022/01/05-11:30:00,80.705,80.8097,80.225,80.4475,468854,0,0
2022/01/05-11:40:00,80.445,80.54,79.915,80.0675,612030,0,0
2022/01/05-11:50:00,80.0675,80.2749,80.02,80.1575,301174,0,0
2022/01/05-12:00:00,80.135,80.4,79.8703,79.955,437738,0,0
2022/01/05-12:10:00,79.9557,80.31,79.905,80.145,404132,0,0
2022/01/05-12:20:00,80.135,80.325,80.03,80.105,487331,0,0
2022/01/05-12:30:00,80.09,80.11,79.155,79.17,766588,0,0
2022/01/05-12:40:00,79.18,79.3525,78.9566,79.08,523655,0,0
2022/01/05-12:50:00,79.08,79.1648,78.84,78.91,436777,0,0
2022/01/05-13:00:00,78.91,79.0149,78.625,78.7025,493992,0,0
2022/01/05-13:10:00,78.72,79.0825,78.525,78.9525,474927,0,0
2022/01/05-13:20:00,78.9525,79.3799,78.9449,79.255,425064,0,0
2022/01/05-13:30:00,79.255,79.455,79.09,79.2148,417253,0,0
2022/01/05-13:40:00,79.2148,79.34,78.935,78.965,273844,0,0
2022/01/05-13:50:00,78.965,79.225,78.9548,79.1325,316466,0,0
2022/01/05-14:00:00,79.1325,80.065,78.19,78.525,2.62167e+006,0,0
2022/01/05-14:10:00,78.525,78.56,77.63,77.78,1.2875e+006,0,0
2022/01/05-14:20:00,77.78,78.045,77.485,77.695,1.11918e+006,0,0
2022/01/05-14:30:00,77.695,78.055,76.93,77.0706,1.18815e+006,0,0
2022/01/05-14:40:00,77.0706,77.0706,76.31,76.88,1.16342e+006,0,0
2022/01/05-14:50:00,76.88,77.05,76.545,76.605,870624,0,0
2022/01/05-15:00:00,76.615,76.63,75.33,75.705,1.4832e+006,0,0
2022/01/05-15:10:00,75.705,76.305,75.59,75.775,1.09149e+006,0,0
2022/01/05-15:20:00,75.775,76.055,75.385,75.615,1.16545e+006,0,0
2022/01/05-15:30:00,75.615,76.345,75.435,76.085,1.12123e+006,0,0
2022/01/05-15:40:00,76.085,76.31,75.475,75.48,1.1905e+006,0,0
2022/01/05-15:50:00,75.48,75.805,74.5012,74.605,2.22948e+006,0,0
2022/01/05-16:00:00,74.57,74.86,74.475,74.75,203486,0,0
2022/01/05-16:10:00,74.77,75.0811,74.67,74.92,63118,0,0
2022/01/05-16:20:00,74.92,74.935,74.75,74.795,18726,0,0
2022/01/05-16:30:00,74.79,74.835,74.7,74.705,18242,0,0
2022/01/05-16:40:00,74.6975,74.715,74.51,74.515,15192,0,0
2022/01/05-16:50:00,74.515,74.585,74.43,74.445,17963,0,0
2022/01/06-04:00:00,74.505,74.505,73.75,73.94,30803,0,0
2022/01/06-04:10:00,73.94,74.355,73.88,74.255,29794,0,0
2022/01/06-04:20:00,74.25,74.315,74.095,74.095,6388,0,0
2022/01/06-04:30:00,74.09,74.15,73.81,74,7684,0,0
2022/01/06-04:40:00,74,74.1,73.85,73.935,15361,0,0
2022/01/06-04:50:00,73.935,74.15,73.75,74.11,13736,0,0
2022/01/06-05:00:00,74.17,74.46,74.035,74.355,6293,0,0
2022/01/06-05:10:00,74.355,74.5,74.22,74.225,5561,0,0
2022/01/06-05:20:00,74.255,74.565,74.255,74.43,6552,0,0
2022/01/06-05:30:00,74.4,74.555,74.36,74.535,3290,0,0
2022/01/06-05:40:00,74.535,74.585,74.06,74.22,6634,0,0
2022/01/06-05:50:00,74.24,74.34,73.95,73.995,8001,0,0
2022/01/06-06:00:00,74.035,74.34,74,74.03,4548,0,0
2022/01/06-06:10:00,74.04,74.04,73.81,73.87,6022,0,0
2022/01/06-06:20:00,73.865,73.91,73.58,73.69,8844,0,0
2022/01/06-06:30:00,73.69,73.915,73.62,73.66,5911,0,0
2022/01/06-06:40:00,73.655,73.85,73.4,73.445,10442,0,0
2022/01/06-06:50:00,73.455,73.7,73.395,73.575,2818,0,0
2022/01/06-07:00:00,73.55,73.95,73.54,73.945,6397,0,0
2022/01/06-07:10:00,73.94,73.975,73.755,73.78,2364,0,0
2022/01/06-07:20:00,73.775,73.775,73.325,73.36,12076,0,0
2022/01/06-07:30:00,73.36,73.59,73.315,73.54,8543,0,0
2022/01/06-07:40:00,73.525,73.55,73.135,73.19,14223,0,0
2022/01/06-07:50:00,73.21,73.5,73.195,73.39,7686,0,0
2022/01/06-08:00:00,73.39,73.9698,73.13,73.48,68106,0,0
2022/01/06-08:10:00,73.48,73.94,73.455,73.9,20697,0,0
2022/01/06-08:20:00,73.885,73.955,73.65,73.77,19108,0,0
2022/01/06-08:30:00,73.85,73.92,73.515,73.635,30014,0,0
2022/01/06-08:40:00,73.635,73.72,73.435,73.455,27502,0,0
2022/01/06-08:50:00,73.445,73.6,73.375,73.565,27091,0,0
2022/01/06-09:00:00,73.56,73.875,73.4625,73.61,21148,0,0
2022/01/06-09:10:00,73.6295,73.895,73.535,73.895,35954,0,0
2022/01/06-09:20:00,73.895,74.1,73.405,73.445,109431,0,0
2022/01/06-09:30:00,73.515,75.665,73.27,75.3,2.62002e+006,0,0
2022/01/06-09:40:00,75.305,75.775,74.525,74.655,2.46676e+006,0,0
2022/01/06-09:50:00,74.655,75.02,73.69,73.9099,1.93325e+006,0,0
2022/01/06-10:00:00,73.905,74.32,72.5,72.59,2.25629e+006,0,0
2022/01/06-10:10:00,72.59,74.155,72.21,73.425,2.26331e+006,0,0
2022/01/06-10:20:00,73.425,74.97,73.17,74.41,1.99179e+006,0,0
2022/01/06-10:30:00,74.41,75.505,74.375,75.205,1.92236e+006,0,0
2022/01/06-10:40:00,75.215,75.705,74.54,75.655,1.46601e+006,0,0
2022/01/06-10:50:00,75.655,76.075,74.9775,75.65,1.34038e+006,0,0
2022/01/06-11:00:00,75.65,76.04,75.19,75.69,1.16815e+006,0,0
2022/01/06-11:10:00,75.68,76.405,75.6,75.7366,1.16408e+006,0,0
2022/01/06-11:20:00,75.7366,75.765,74.95,75.315,910526,0,0
2022/01/06-11:30:00,75.32,75.555,74.635,75.09,1.06583e+006,0,0
2022/01/06-11:40:00,75.09,75.475,74.69,75.365,877224,0,0
2022/01/06-11:50:00,75.365,75.775,75.135,75.55,630941,0,0
2022/01/06-12:00:00,75.55,75.735,75.105,75.675,555293,0,0
2022/01/06-12:10:00,75.665,75.675,75.065,75.185,406429,0,0
2022/01/06-12:20:00,75.185,75.565,74.945,75.46,574505,0,0
2022/01/06-12:30:00,75.46,75.735,75.145,75.5825,549476,0,0
2022/01/06-12:40:00,75.5825,76.275,75.52,75.925,584690,0,0
2022/01/06-12:50:00,75.925,75.95,75.33,75.3652,474621,0,0
2022/01/06-13:00:00,75.3652,75.535,75.125,75.45,413940,0,0
2022/01/06-13:10:00,75.44,75.6,75.015,75.335,444482,0,0
2022/01/06-13:20:00,75.335,75.395,74.6655,74.72,483498,0,0
2022/01/06-13:30:00,74.71,75.095,74.62,74.93,591106,0,0
2022/01/06-13:40:00,74.925,75.44,74.755,75.2475,451607,0,0
2022/01/06-13:50:00,75.245,75.48,75.09,75.375,434548,0,0
2022/01/06-14:00:00,75.36,75.455,74.82,75.3,535735,0,0
2022/01/06-14:10:00,75.3,75.81,74.95,75.035,655522,0,0
2022/01/06-14:20:00,75.035,75.155,74.805,75.0543,437094,0,0
2022/01/06-14:30:00,75.0543,75.2822,74.93,75.17,437145,0,0
2022/01/06-14:40:00,75.17,75.535,74.965,75.405,522926,0,0
2022/01/06-14:50:00,75.405,75.54,75.18,75.315,451011,0,0
2022/01/06-15:00:00,75.315,76,75.3,75.66,603109,0,0
2022/01/06-15:10:00,75.66,75.78,75.08,75.1555,642464,0,0
2022/01/06-15:20:00,75.1555,75.325,74.8102,75.1149,588321,0,0
2022/01/06-15:30:00,75.1149,75.3,74.3203,74.49,997877,0,0
2022/01/06-15:40:00,74.4925,74.645,74.19,74.425,789320,0,0
2022/01/06-15:50:00,74.42,74.605,73.91,74.4955,1.31016e+006,0,0
2022/01/06-16:00:00,74.475,74.835,74.405,74.765,123966,0,0
2022/01/06-16:10:00,74.745,74.925,74.7,74.8125,23737,0,0
2022/01/06-16:20:00,74.805,74.92,74.79,74.895,10259,0,0
2022/01/06-16:30:00,74.89,74.8998,74.7,74.7001,6766,0,0
2022/01/06-16:40:00,74.71,74.93,74.47,74.8575,11987,0,0
2022/01/06-16:50:00,74.84,74.99,74.47,74.98,55136,0,0
2022/01/07-04:00:00,73.465,73.77,73.405,73.77,11083,0,0
2022/01/07-04:10:00,73.77,74.105,73.74,74.025,7879,0,0
2022/01/07-04:20:00,74.085,74.53,74.07,74.415,16674,0,0
2022/01/07-04:30:00,74.445,74.75,74.445,74.62,5984,0,0
2022/01/07-04:40:00,74.615,74.77,74.61,74.675,3900,0,0
2022/01/07-04:50:00,74.675,74.68,74.385,74.385,4582,0,0
2022/01/07-05:00:00,74.44,74.76,74.25,74.755,4992,0,0
2022/01/07-05:10:00,74.755,74.915,74.68,74.775,6577,0,0
2022/01/07-05:20:00,74.79,75.095,74.79,75.05,4009,0,0
2022/01/07-05:30:00,75.05,75.24,75.02,75.065,4224,0,0
2022/01/07-05:40:00,75.085,75.185,75.025,75.055,3835,0,0
2022/01/07-05:50:00,75.065,75.18,74.99,74.99,2842,0,0
2022/01/07-06:00:00,74.99,75.075,74.815,75.04,2811,0,0
2022/01/07-06:10:00,75.04,75.21,74.9,75.2,3357,0,0
2022/01/07-06:20:00,75.185,75.32,75.185,75.3,4772,0,0
2022/01/07-06:30:00,75.3,75.39,75.15,75.245,2770,0,0
2022/01/07-06:40:00,75.245,75.315,75.15,75.24,1872,0,0
2022/01/07-06:50:00,75.26,75.28,74.955,74.955,2392,0,0
2022/01/07-07:00:00,74.98,75.455,74.98,75.15,4369,0,0
2022/01/07-07:10:00,75.15,75.175,75.06,75.15,5123,0,0
2022/01/07-07:20:00,75.145,75.145,74.85,75.05,3297,0,0
2022/01/07-07:30:00,75.065,75.08,74.775,74.775,6406,0,0
2022/01/07-07:40:00,74.865,74.95,74.74,74.91,4045,0,0
2022/01/07-07:50:00,74.9,75,74.61,74.61,1485,0,0
2022/01/07-08:00:00,74.725,75.455,74.655,74.8,36222,0,0
2022/01/07-08:10:00,74.795,74.8,74.545,74.57,10759,0,0
2022/01/07-08:20:00,74.54,74.685,74.445,74.5,23520,0,0
2022/01/07-08:30:00,74.49,75.411,72.82,72.835,141380,0,0
2022/01/07-08:40:00,72.86,73.68,72.625,73.6195,98623,0,0
2022/01/07-08:50:00,73.625,73.625,72.97,73.335,46704,0,0
2022/01/07-09:00:00,73.405,73.95,73.375,73.85,53823,0,0
2022/01/07-09:10:00,73.895,74.465,73.705,74.315,44629,0,0
2022/01/07-09:20:00,74.3,74.52,74.1,74.46,43168,0,0
2022/01/07-09:30:00,74.45,74.74,73.305,74.07,2.48522e+006,0,0
2022/01/07-09:40:00,74.07,75.44,73.755,74.785,3.16756e+006,0,0
2022/01/07-09:50:00,74.795,75.47,74.645,74.98,1.36179e+006,0,0
2022/01/07-10:00:00,74.985,75.055,73.645,73.66,1.18046e+006,0,0
2022/01/07-10:10:00,73.66,74.125,73.335,73.4,1.0641e+006,0,0
2022/01/07-10:20:00,73.4,73.485,72.96,73.085,1.22017e+006,0,0
2022/01/07-10:30:00,73.085,73.385,72.44,72.4475,1.53881e+006,0,0
2022/01/07-10:40:00,72.44,72.775,71.55,71.555,1.64378e+006,0,0
2022/01/07-10:50:00,71.555,71.805,71,71.59,2.25102e+006,0,0
2022/01/07-11:00:00,71.595,72.1325,71.38,71.8875,1.46011e+006,0,0
2022/01/07-11:10:00,71.875,72.04,71.32,71.42,1.0283e+006,0,0
2022/01/07-11:20:00,71.43,72.49,71.3825,72.425,1.13925e+006,0,0
2022/01/07-11:30:00,72.42,72.6,72.12,72.325,970982,0,0
2022/01/07-11:40:00,72.325,73,72.125,72.985,834113,0,0
2022/01/07-11:50:00,72.985,73.285,72.785,72.89,913441,0,0
2022/01/07-12:00:00,72.89,73.015,72.535,72.81,540281,0,0
2022/01/07-12:10:00,72.81,73.0847,72.575,72.605,523726,0,0
2022/01/07-12:20:00,72.6001,72.62,72.255,72.5295,662471,0,0
2022/01/07-12:30:00,72.52,72.53,72.035,72.2475,509536,0,0
2022/01/07-12:40:00,72.2475,72.905,72.19,72.5,570302,0,0
2022/01/07-12:50:00,72.5,72.8443,72.485,72.7825,414762,0,0
2022/01/07-13:00:00,72.7825,72.955,72.455,72.85,574150,0,0
2022/01/07-13:10:00,72.855,73.055,72.725,72.8625,386651,0,0
2022/01/07-13:20:00,72.88,72.93,72.3725,72.425,476750,0,0
2022/01/07-13:30:00,72.43,72.8,72.38,72.5299,486176,0,0
2022/01/07-13:40:00,72.5299,72.7075,72.39,72.39,391171,0,0
2022/01/07-13:50:00,72.39,72.445,72.1,72.32,463684,0,0
2022/01/07-14:00:00,72.325,72.415,71.855,72.18,606152,0,0
2022/01/07-14:10:00,72.17,72.315,72.0075,72.04,388340,0,0
2022/01/07-14:20:00,72.045,72.045,71.63,71.965,627993,0,0
2022/01/07-14:30:00,71.965,72.49,71.8552,72.46,602548,0,0
