Date,Open,High,Low,Close,Volume,Adj Close
2022-01-04 08:20:00,86.14,86.265,86.07,86.15,0,11236.0
2022-01-04 08:30:00,86.155,86.195,85.84,86.0,0,26546.0
2022-01-04 08:40:00,86.0,86.075,85.87,85.89,0,23599.0
2022-01-04 08:50:00,85.9,86.165,85.895,86.13,0,13654.0
2022-01-04 09:00:00,86.1225,86.18,85.92,86.02,0,12414.0
2022-01-04 09:10:00,86.025,86.13,85.96,85.975,0,19327.0
2022-01-04 09:20:00,85.9795,86.085,85.825,85.93,0,66971.0
2022-01-04 09:30:00,85.91,85.945,85.28,85.63,0,1220400.0
2022-01-04 09:40:00,85.63,85.8,85.26,85.355,0,1060700.0
2022-01-04 09:50:00,85.355,85.37,84.9,85.16,0,998381.0
2022-01-04 10:00:00,85.16,85.205,84.27,84.475,0,1196140.0
2022-01-04 10:10:00,84.49,84.52,83.68,83.7857,0,1144540.0
2022-01-04 10:20:00,83.7857,84.32,83.75,84.28,0,791015.0
2022-01-04 10:30:00,84.285,84.315,82.73,82.8075,0,1355360.0
2022-01-04 10:40:00,82.805,83.0375,82.32,82.635,0,1098180.0
2022-01-04 10:50:00,82.635,82.66,81.465,81.525,0,1306950.0
2022-01-04 11:00:00,81.525,81.555,80.54,81.035,0,1608140.0
2022-01-04 11:10:00,81.035,81.28,80.75,81.21,0,976982.0
2022-01-04 11:20:00,81.21,81.275,80.61,81.04,0,946097.0
2022-01-04 11:30:00,81.04,81.595,80.905,81.5845,0,788363.0
2022-01-04 11:40:00,81.5845,81.9,81.285,81.755,0,692553.0
2022-01-04 11:50:00,81.755,81.7675,81.125,81.195,0,587460.0
2022-01-04 12:00:00,81.19,81.395,80.8,80.9663,0,530245.0
2022-01-04 12:10:00,80.9663,81.6091,80.95,81.43,0,475710.0
2022-01-04 12:20:00,81.405,81.5806,81.2459,81.285,0,324610.0
2022-01-04 12:30:00,81.285,81.385,81.08,81.21,0,321773.0
2022-01-04 12:40:00,81.205,81.4125,81.02,81.155,0,347754.0
2022-01-04 12:50:00,81.15,81.245,80.735,80.8502,0,383679.0
2022-01-04 13:00:00,80.8502,81.45,80.72,81.23,0,427241.0
2022-01-04 13:10:00,81.215,81.275,80.88,80.89,0,241973.0
2022-01-04 13:20:00,80.89,81.325,80.81,81.075,0,364048.0
2022-01-04 13:30:00,81.075,81.105,80.5,80.8775,0,692139.0
2022-01-04 13:40:00,80.8775,80.985,80.73,80.7849,0,302856.0
2022-01-04 13:50:00,80.7849,80.79,80.195,80.275,0,699273.0
2022-01-04 14:00:00,80.275,80.665,80.23,80.365,0,447244.0
2022-01-04 14:10:00,80.355,80.875,80.3049,80.835,0,484103.0
2022-01-04 14:20:00,80.835,80.8989,80.5748,80.685,0,301957.0
2022-01-04 14:30:00,80.685,81.2753,80.66,81.03,0,482934.0
2022-01-04 14:40:00,81.035,81.5,81.025,81.385,0,407810.0
2022-01-04 14:50:00,81.385,81.565,81.36,81.505,0,346427.0
2022-01-04 15:00:00,81.505,81.86,81.48,81.82,0,414061.0
2022-01-04 15:10:00,81.82,82.17,81.805,82.17,0,609960.0
2022-01-04 15:20:00,82.17,82.48,82.1463,82.46,0,586848.0
2022-01-04 15:30:00,82.46,82.56,82.18,82.471,0,622056.0
2022-01-04 15:40:00,82.4775,82.8425,82.33,82.8051,0,697711.0
2022-01-04 15:50:00,82.81,83.06,82.195,82.24,0,1111630.0
2022-01-04 16:00:00,82.235,82.25,82.045,82.09,0,83638.0
2022-01-04 16:50:00,82.04,82.045,81.98,82.045,0,2158.0
2022-01-05 04:20:00,81.71,81.75,81.6,81.6,0,2847.0
2022-01-05 04:30:00,81.6,81.65,81.55,81.595,0,2100.0
2022-01-05 05:40:00,81.655,81.655,81.525,81.565,0,909.0
2022-01-05 06:50:00,81.375,81.45,81.295,81.44,0,1029.0
2022-01-05 07:10:00,81.49,81.555,81.485,81.495,0,2888.0
2022-01-05 07:30:00,81.525,81.53,81.39,81.39,0,2088.0
2022-01-05 07:40:00,81.4,81.4,81.08,81.08,0,2467.0
2022-01-05 07:50:00,81.1,81.295,81.065,81.295,0,1836.0
2022-01-05 08:00:00,81.35,81.545,81.075,81.32,0,36910.0
2022-01-05 08:10:00,81.305,81.34,80.9,81.2849,0,9845.0
2022-01-05 08:20:00,81.24,81.325,81.075,81.25,0,4995.0
2022-01-05 08:30:00,81.235,81.435,81.175,81.295,0,7060.0
2022-01-05 08:40:00,81.285,81.36,81.1,81.18,0,7448.0
2022-01-05 08:50:00,81.18,81.575,81.17,81.495,0,26283.0
2022-01-05 09:00:00,81.48,81.5125,80.97,81.0,0,26361.0
2022-01-05 09:10:00,81.005,81.35,81.005,81.3,0,16914.0
2022-01-05 09:30:00,81.2,81.365,79.665,80.475,0,2300020.0
2022-01-05 09:40:00,80.475,81.24,80.385,80.7505,0,1410460.0
2022-01-05 09:50:00,80.72,81.52,80.48,81.35,0,1352550.0
2022-01-05 10:00:00,81.345,81.86,81.005,81.07,0,1212630.0
2022-01-05 10:10:00,81.08,81.24,80.495,80.7125,0,793864.0
2022-01-05 10:20:00,80.7125,81.4693,80.695,81.115,0,833807.0
2022-01-05 10:30:00,81.105,81.115,80.02,80.21,0,840844.0
2022-01-05 10:40:00,80.205,80.515,80.0,80.285,0,680635.0
2022-01-05 10:50:00,80.285,80.79,80.06,80.755,0,616965.0
2022-01-05 11:00:00,80.735,80.955,80.295,80.3876,0,505943.0
2022-01-05 11:10:00,80.3876,80.73,80.15,80.365,0,587973.0
2022-01-05 11:20:00,80.365,80.72,80.275,80.7025,0,401855.0
2022-01-05 11:30:00,80.705,80.8097,80.225,80.4475,0,468854.0
2022-01-05 11:40:00,80.445,80.54,79.915,80.0675,0,612030.0
2022-01-05 11:50:00,80.0675,80.2749,80.02,80.1575,0,301174.0
2022-01-05 12:00:00,80.135,80.4,79.8703,79.955,0,437738.0
2022-01-05 12:10:00,79.9557,80.31,79.905,80.145,0,404132.0
2022-01-05 12:20:00,80.135,80.325,80.03,80.105,0,487331.0
2022-01-05 12:30:00,80.09,80.11,79.155,79.17,0,766588.0
2022-01-05 12:40:00,79.18,79.3525,78.9566,79.08,0,523655.0
2022-01-05 12:50:00,79.08,79.1648,78.84,78.91,0,436777.0
2022-01-05 13:00:00,78.91,79.0149,78.625,78.7025,0,493992.0
2022-01-05 13:10:00,78.72,79.0825,78.525,78.9525,0,474927.0
2022-01-05 13:20:00,78.9525,79.3799,78.9449,79.255,0,425064.0
2022-01-05 13:30:00,79.255,79.455,79.09,79.2148,0,417253.0
2022-01-05 13:40:00,79.2148,79.34,78.935,78.965,0,273844.0
2022-01-05 13:50:00,78.965,79.225,78.9548,79.1325,0,316466.0
2022-01-05 14:00:00,79.1325,80.065,78.19,78.525,0,2621670.0
2022-01-05 14:10:00,78.525,78.56,77.63,77.78,0,1287500.0
2022-01-05 14:20:00,77.78,78.045,77.485,77.695,0,1119180.0
2022-01-05 14:30:00,77.695,78.055,76.93,77.0706,0,1188150.0
2022-01-05 14:40:00,77.0706,77.0706,76.31,76.88,0,1163420.0
2022-01-05 14:50:00,76.88,77.05,76.545,76.605,0,870624.0
2022-01-05 15:00:00,76.615,76.63,75.33,75.705,0,1483200.0
2022-01-05 15:10:00,75.705,76.305,75.59,75.775,0,1091490.0
2022-01-05 15:20:00,75.775,76.055,75.385,75.615,0,1165450.0
2022-01-05 15:30:00,75.615,76.345,75.435,76.085,0,1121230.0
2022-01-05 15:40:00,76.085,76.31,75.475,75.48,0,1190500.0
2022-01-05 15:50:00,75.48,75.805,74.5012,74.605,0,2229480.0
2022-01-05 16:00:00,74.57,74.86,74.475,74.75,0,203486.0
2022-01-05 16:10:00,74.77,75.0811,74.67,74.92,0,63118.0
2022-01-05 16:30:00,74.79,74.835,74.7,74.705,0,18242.0
2022-01-05 16:40:00,74.6975,74.715,74.51,74.515,0,15192.0
2022-01-05 16:50:00,74.515,74.585,74.43,74.445,0,17963.0
2022-01-06 04:10:00,73.94,74.355,73.88,74.255,0,29794.0
2022-01-06 04:20:00,74.25,74.315,74.095,74.095,0,6388.0
2022-01-06 04:30:00,74.09,74.15,73.81,74.0,0,7684.0
2022-01-06 05:10:00,74.355,74.5,74.22,74.225,0,5561.0
2022-01-06 05:20:00,74.255,74.565,74.255,74.43,0,6552.0
2022-01-06 06:10:00,74.04,74.04,73.81,73.87,0,6022.0
2022-01-06 06:20:00,73.865,73.91,73.58,73.69,0,8844.0
2022-01-06 06:30:00,73.69,73.915,73.62,73.66,0,5911.0
2022-01-06 06:50:00,73.455,73.7,73.395,73.575,0,2818.0
2022-01-06 07:10:00,73.94,73.975,73.755,73.78,0,2364.0
2022-01-06 07:20:00,73.775,73.775,73.325,73.36,0,12076.0
2022-01-06 07:40:00,73.525,73.55,73.135,73.19,0,14223.0
2022-01-06 08:00:00,73.39,73.9698,73.13,73.48,0,68106.0
2022-01-06 08:10:00,73.48,73.94,73.455,73.9,0,20697.0
2022-01-06 08:20:00,73.885,73.955,73.65,73.77,0,19108.0
2022-01-06 08:50:00,73.445,73.6,73.375,73.565,0,27091.0
2022-01-06 09:00:00,73.56,73.875,73.4625,73.61,0,21148.0
2022-01-06 09:10:00,73.6295,73.895,73.535,73.895,0,35954.0
2022-01-06 09:20:00,73.895,74.1,73.405,73.445,0,109431.0
2022-01-06 09:30:00,73.515,75.665,73.27,75.3,0,2620020.0
2022-01-06 09:40:00,75.305,75.775,74.525,74.655,0,2466760.0
2022-01-06 09:50:00,74.655,75.02,73.69,73.9099,0,1933250.0
2022-01-06 10:00:00,73.905,74.32,72.5,72.59,0,2256290.0
2022-01-06 10:10:00,72.59,74.155,72.21,73.425,0,2263310.0
2022-01-06 10:20:00,73.425,74.97,73.17,74.41,0,1991790.0
2022-01-06 10:30:00,74.41,75.505,74.375,75.205,0,1922360.0
2022-01-06 10:40:00,75.215,75.705,74.54,75.655,0,1466010.0
2022-01-06 10:50:00,75.655,76.075,74.9775,75.65,0,1340380.0
2022-01-06 11:00:00,75.65,76.04,75.19,75.69,0,1168150.0
2022-01-06 11:10:00,75.68,76.405,75.6,75.7366,0,1164080.0
2022-01-06 11:20:00,75.7366,75.765,74.95,75.315,0,910526.0
2022-01-06 11:30:00,75.32,75.555,74.635,75.09,0,1065830.0
2022-01-06 11:40:00,75.09,75.475,74.69,75.365,0,877224.0
2022-01-06 11:50:00,75.365,75.775,75.135,75.55,0,630941.0
2022-01-06 12:00:00,75.55,75.735,75.105,75.675,0,555293.0
2022-01-06 12:10:00,75.665,75.675,75.065,75.185,0,406429.0
2022-01-06 12:20:00,75.185,75.565,74.945,75.46,0,574505.0
2022-01-06 12:30:00,75.46,75.735,75.145,75.5825,0,549476.0
2022-01-06 12:40:00,75.5825,76.275,75.52,75.925,0,584690.0
2022-01-06 12:50:00,75.925,75.95,75.33,75.3652,0,474621.0
2022-01-06 13:00:00,75.3652,75.535,75.125,75.45,0,413940.0
2022-01-06 13:10:00,75.44,75.6,75.015,75.335,0,444482.0
2022-01-06 13:20:00,75.335,75.395,74.6655,74.72,0,483498.0
2022-01-06 13:30:00,74.71,75.095,74.62,74.93,0,591106.0
2022-01-06 13:40:00,74.925,75.44,74.755,75.2475,0,451607.0
2022-01-06 13:50:00,75.245,75.48,75.09,75.375,0,434548.0
2022-01-06 14:00:00,75.36,75.455,74.82,75.3,0,535735.0
2022-01-06 14:10:00,75.3,75.81,74.95,75.035,0,655522.0
2022-01-06 14:20:00,75.035,75.155,74.805,75.0543,0,437094.0
2022-01-06 14:30:00,75.0543,75.2822,74.93,75.17,0,437145.0
2022-01-06 14:40:00,75.17,75.535,74.965,75.405,0,522926.0
2022-01-06 14:50:00,75.405,75.54,75.18,75.315,0,451011.0
2022-01-06 15:00:00,75.315,76.0,75.3,75.66,0,603109.0
2022-01-06 15:10:00,75.66,75.78,75.08,75.1555,0,642464.0
2022-01-06 15:20:00,75.1555,75.325,74.8102,75.1149,0,588321.0
2022-01-06 15:30:00,75.1149,75.3,74.3203,74.49,0,997877.0
2022-01-06 15:40:00,74.4925,74.645,74.19,74.425,0,789320.0
2022-01-06 15:50:00,74.42,74.605,73.91,74.4955,0,1310160.0
2022-01-06 16:00:00,74.475,74.835,74.405,74.765,0,123966.0
2022-01-06 16:40:00,74.71,74.93,74.47,74.8575,0,11987.0
2022-01-07 04:50:00,74.675,74.68,74.385,74.385,0,4582.0
2022-01-07 06:50:00,75.26,75.28,74.955,74.955,0,2392.0
2022-01-07 07:00:00,74.98,75.455,74.98,75.15,0,4369.0
2022-01-07 07:50:00,74.9,75.0,74.61,74.61,0,1485.0
2022-01-07 08:00:00,74.725,75.455,74.655,74.8,0,36222.0
2022-01-07 08:10:00,74.795,74.8,74.545,74.57,0,10759.0
2022-01-07 08:20:00,74.54,74.685,74.445,74.5,0,23520.0
2022-01-07 08:30:00,74.49,75.411,72.82,72.835,0,141380.0
2022-01-07 08:40:00,72.86,73.68,72.625,73.6195,0,98623.0
2022-01-07 08:50:00,73.625,73.625,72.97,73.335,0,46704.0
2022-01-07 09:00:00,73.405,73.95,73.375,73.85,0,53823.0
2022-01-07 09:10:00,73.895,74.465,73.705,74.315,0,44629.0
2022-01-07 09:20:00,74.3,74.52,74.1,74.46,0,43168.0
2022-01-07 09:30:00,74.45,74.74,73.305,74.07,0,2485220.0
2022-01-07 09:40:00,74.07,75.44,73.755,74.785,0,3167560.0
2022-01-07 09:50:00,74.795,75.47,74.645,74.98,0,1361790.0
2022-01-07 10:00:00,74.985,75.055,73.645,73.66,0,1180460.0
2022-01-07 10:10:00,73.66,74.125,73.335,73.4,0,1064100.0
2022-01-07 10:20:00,73.4,73.485,72.96,73.085,0,1220170.0
2022-01-07 10:30:00,73.085,73.385,72.44,72.4475,0,1538810.0
2022-01-07 10:40:00,72.44,72.775,71.55,71.555,0,1643780.0
2022-01-07 10:50:00,71.555,71.805,71.0,71.59,0,2251020.0
2022-01-07 11:00:00,71.595,72.1325,71.38,71.8875,0,1460110.0
2022-01-07 11:10:00,71.875,72.04,71.32,71.42,0,1028300.0
2022-01-07 11:20:00,71.43,72.49,71.3825,72.425,0,1139250.0
2022-01-07 11:30:00,72.42,72.6,72.12,72.325,0,970982.0
2022-01-07 11:40:00,72.325,73.0,72.125,72.985,0,834113.0
2022-01-07 11:50:00,72.985,73.285,72.785,72.89,0,913441.0
2022-01-07 12:00:00,72.89,73.015,72.535,72.81,0,540281.0
2022-01-07 12:10:00,72.81,73.0847,72.575,72.605,0,523726.0
2022-01-07 12:20:00,72.6001,72.62,72.255,72.5295,0,662471.0
2022-01-07 12:30:00,72.52,72.53,72.035,72.2475,0,509536.0
2022-01-07 12:40:00,72.2475,72.905,72.19,72.5,0,570302.0
2022-01-07 12:50:00,72.5,72.8443,72.485,72.7825,0,414762.0
2022-01-07 13:00:00,72.7825,72.955,72.455,72.85,0,574150.0
2022-01-07 13:10:00,72.855,73.055,72.725,72.8625,0,386651.0
2022-01-07 13:20:00,72.88,72.93,72.3725,72.425,0,476750.0
2022-01-07 13:30:00,72.43,72.8,72.38,72.5299,0,486176.0
2022-01-07 13:40:00,72.5299,72.7075,72.39,72.39,0,391171.0
2022-01-07 13:50:00,72.39,72.445,72.1,72.32,0,463684.0
2022-01-07 14:00:00,72.325,72.415,71.855,72.18,0,606152.0
2022-01-07 14:10:00,72.17,72.315,72.0075,72.04,0,388340.0
2022-01-07 14:20:00,72.045,72.045,71.63,71.965,0,627993.0
2022-01-07 14:30:00,71.965,72.49,71.8552,72.46,0,602548.0
2022-01-07 14:40:00,72.455,72.86,72.365,72.7126,0,675507.0
2022-01-07 14:50:00,72.72,73.015,72.595,72.79,0,675567.0
2022-01-07 15:00:00,72.79,73.24,72.76,72.945,0,842710.0
2022-01-07 15:10:00,72.945,72.9567,72.52,72.735,0,544719.0
2022-01-07 15:20:00,72.735,72.865,72.245,72.45,0,591921.0
2022-01-07 15:30:00,72.435,72.83,72.355,72.575,0,729497.0
2022-01-07 15:40:00,72.565,72.64,72.185,72.5717,0,657103.0
2022-01-07 15:50:00,72.5717,72.755,71.875,72.02,0,1359320.0
2022-01-07 16:00:00,72.025,72.275,71.97,72.13,0,158236.0
2022-01-07 16:20:00,72.01,72.095,71.975,72.03,0,15408.0
2022-01-07 16:40:00,71.95,72.035,71.865,71.895,0,202465.0
2022-01-07 16:50:00,71.905,71.9195,71.84,71.87,0,3191.0
2022-01-10 04:40:00,72.135,72.3,72.055,72.075,0,1751.0
2022-01-10 05:00:00,71.91,71.945,71.755,71.87,0,11759.0
2022-01-10 06:00:00,71.51,71.59,71.185,71.305,0,4775.0
2022-01-10 06:20:00,71.295,71.4,71.075,71.17,0,3457.0
2022-01-10 06:30:00,71.175,71.38,70.94,71.055,0,9022.0
2022-01-10 07:00:00,71.36,71.455,71.115,71.16,0,2111.0
2022-01-10 07:40:00,69.885,69.955,69.665,69.71,0,14843.0
2022-01-10 08:00:00,71.36,71.4698,69.0,69.3,0,139829.0
2022-01-10 08:10:00,69.33,69.59,69.235,69.5645,0,26150.0
2022-01-10 08:20:00,69.55,69.705,69.41,69.54,0,48728.0
2022-01-10 08:40:00,69.725,69.725,69.38,69.43,0,16941.0
2022-01-10 08:50:00,69.4575,69.54,69.165,69.305,0,39120.0
2022-01-10 09:00:00,69.28,69.435,69.205,69.28,0,33263.0
2022-01-10 09:10:00,69.26,69.28,68.895,69.09,0,66296.0
2022-01-10 09:20:00,69.1,69.2648,68.895,69.2048,0,99400.0
2022-01-10 09:30:00,69.205,69.675,68.035,68.435,0,2977810.0
2022-01-10 09:40:00,68.435,68.705,67.81,68.3749,0,1962850.0
2022-01-10 09:50:00,68.3749,68.685,67.275,67.525,0,2200450.0
2022-01-10 10:00:00,67.5102,67.68,67.0,67.37,0,2070950.0
2022-01-10 10:10:00,67.355,67.355,66.6219,66.65,0,1910900.0
2022-01-10 10:20:00,66.65,67.315,66.65,67.145,0,1544710.0
2022-01-10 10:30:00,67.13,67.315,66.345,66.445,0,1545410.0
2022-01-10 10:40:00,66.445,66.7,66.05,66.24,0,1263460.0
2022-01-10 10:50:00,66.24,66.795,66.0705,66.6643,0,1401520.0
2022-01-10 11:00:00,66.6643,67.165,66.385,67.15,0,1286270.0
2022-01-10 11:10:00,67.15,67.995,66.99,67.925,0,1445870.0
2022-01-10 11:20:00,67.9198,68.49,67.69,68.405,0,1172890.0
2022-01-10 11:30:00,68.41,68.42,67.715,67.78,0,1016880.0
2022-01-10 11:40:00,67.78,67.985,67.445,67.695,0,1056350.0
2022-01-10 11:50:00,67.69,68.145,67.395,68.1,0,872081.0
2022-01-10 12:00:00,68.1,68.125,67.05,67.065,0,839774.0
2022-01-10 12:10:00,67.065,67.55,66.92,66.945,0,663177.0
2022-01-10 12:20:00,66.945,67.19,66.845,66.9437,0,564668.0
2022-01-10 12:30:00,66.9437,67.165,66.76,66.895,0,778839.0
2022-01-10 12:40:00,66.895,67.56,66.8008,67.3,0,753070.0
2022-01-10 12:50:00,67.315,68.3,67.16,67.775,0,910285.0
2022-01-10 13:00:00,67.785,68.1548,67.65,67.895,0,801621.0
2022-01-10 13:10:00,67.89,68.58,67.8706,68.565,0,891608.0
2022-01-10 13:20:00,68.56,69.19,68.375,68.93,0,1089700.0
2022-01-10 13:30:00,68.93,69.195,68.6809,68.755,0,794370.0
2022-01-10 13:40:00,68.755,69.4399,68.665,69.345,0,895728.0
2022-01-10 13:50:00,69.355,69.8675,69.32,69.6,0,1217810.0
2022-01-10 14:00:00,69.599,70.4275,69.5112,70.3507,0,1125160.0
2022-01-10 14:10:00,70.3507,70.5395,70.045,70.3825,0,936066.0
2022-01-10 14:20:00,70.3825,70.5948,70.21,70.475,0,771968.0
2022-01-10 14:30:00,70.48,70.9625,70.375,70.65,0,860730.0
2022-01-10 14:40:00,70.65,70.985,70.34,70.5388,0,852054.0
2022-01-10 14:50:00,70.5388,70.57,69.875,70.34,0,1004540.0
2022-01-10 15:00:00,70.34,70.675,69.545,69.82,0,1035710.0
2022-01-10 15:10:00,69.82,70.485,69.63,70.325,0,883776.0
2022-01-10 15:20:00,70.325,70.64,70.065,70.4952,0,713028.0
2022-01-10 15:30:00,70.4952,71.13,70.15,70.905,0,1004530.0
2022-01-10 15:40:00,70.92,71.59,70.865,71.45,0,1525720.0
2022-01-10 15:50:00,71.46,72.47,71.27,72.305,0,1583430.0
2022-01-10 16:10:00,72.235,72.345,72.185,72.33,0,26184.0
2022-01-10 16:20:00,72.315,72.475,72.315,72.455,0,23107.0
2022-01-10 16:30:00,72.465,72.545,72.385,72.545,0,30161.0
2022-01-10 16:40:00,72.545,72.565,72.3,72.45,0,19726.0
2022-01-10 16:50:00,72.435,72.51,72.3,72.47,0,36071.0
2022-01-11 05:20:00,73.835,73.835,73.65,73.65,0,5586.0
2022-01-11 05:30:00,73.63,73.875,73.62,73.795,0,2820.0
2022-01-11 05:40:00,73.78,73.98,73.75,73.945,0,8402.0
2022-01-11 05:50:00,73.945,73.945,73.775,73.81,0,4148.0
2022-01-11 06:20:00,73.33,73.425,73.225,73.265,0,9172.0
2022-01-11 07:00:00,73.3,73.51,73.25,73.485,0,21778.0
2022-01-11 07:40:00,73.375,73.425,73.1,73.19,0,10902.0
2022-01-11 07:50:00,73.175,73.275,72.85,72.88,0,12510.0
2022-01-11 08:00:00,73.41,73.545,72.78,73.165,0,112102.0
2022-01-11 08:10:00,73.15,73.16,73.0,73.085,0,16623.0
2022-01-11 08:20:00,73.09,73.105,72.92,72.92,0,19137.0
2022-01-11 08:30:00,72.95,73.17,72.66,72.715,0,41171.0
2022-01-11 08:40:00,72.735,72.735,72.33,72.57,0,47801.0
2022-01-11 08:50:00,72.55,72.555,72.185,72.24,0,39520.0
2022-01-11 09:00:00,72.2,72.2,71.825,72.09,0,81651.0
2022-01-11 09:10:00,72.075,72.075,71.44,71.62,0,60674.0
2022-01-11 09:20:00,71.64,71.875,71.6,71.715,0,58614.0
2022-01-11 09:30:00,71.8,72.14,70.945,71.785,0,2284200.0
2022-01-11 09:40:00,71.795,71.84,70.525,70.965,0,2038030.0
2022-01-11 09:50:00,70.975,71.89,70.765,71.5249,0,1766940.0
2022-01-11 10:00:00,71.55,72.855,71.275,72.36,0,2044240.0
2022-01-11 10:10:00,72.36,72.9791,72.01,72.4561,0,1666390.0
2022-01-11 10:20:00,72.45,72.67,72.05,72.2945,0,1160810.0
2022-01-11 10:30:00,72.2945,72.91,71.55,71.71,0,1557370.0
2022-01-11 10:40:00,71.71,71.71,70.925,71.24,0,1719060.0
2022-01-11 10:50:00,71.245,71.805,71.055,71.75,0,1233490.0
2022-01-11 11:00:00,71.75,72.95,71.665,72.6,0,1490570.0
2022-01-11 11:10:00,72.6,74.365,72.5975,74.18,0,1975180.0
2022-01-11 11:20:00,74.18,74.3692,73.67,74.32,0,1484810.0
