Date,Open,High,Low,Close,Volume,Adj Close
2022-01-04 08:50:00,25.9,25.92,25.87,25.9199,0,7904.0
2022-01-04 09:00:00,25.91,25.91,25.81,25.81,0,1284.0
2022-01-04 09:10:00,25.76,25.78,25.62,25.65,0,22690.0
2022-01-04 09:20:00,25.63,25.7,25.6,25.6,0,2040.0
2022-01-04 09:30:00,25.621,25.75,25.59,25.66,0,57219.0
2022-01-04 09:40:00,25.66,25.73,25.59,25.67,0,61380.0
2022-01-04 09:50:00,25.66,25.77,25.585,25.77,0,40390.0
2022-01-04 10:00:00,25.77,25.9,25.58,25.58,0,66446.0
2022-01-04 10:10:00,25.62,25.62,25.45,25.53,0,68235.0
2022-01-04 10:20:00,25.5302,25.69,25.475,25.65,0,53301.0
2022-01-04 10:30:00,25.63,25.7,25.54,25.65,0,41891.0
2022-01-04 10:40:00,25.65,25.66,25.57,25.58,0,23124.0
2022-01-04 10:50:00,25.58,25.59,25.347,25.347,0,30381.0
2022-01-04 11:00:00,25.39,25.51,25.36,25.36,0,29174.0
2022-01-04 11:10:00,25.34,25.34,25.2,25.25,0,19271.0
2022-01-04 11:20:00,25.23,25.34,25.23,25.2785,0,21894.0
2022-01-04 11:30:00,25.2785,25.2907,25.17,25.23,0,23104.0
2022-01-04 11:40:00,25.225,25.29,25.16,25.29,0,16426.0
2022-01-04 11:50:00,25.29,25.34,25.26,25.33,0,10431.0
2022-01-04 12:00:00,25.33,25.34,25.25,25.31,0,15131.0
2022-01-04 12:10:00,25.32,25.32,25.2613,25.28,0,6546.0
2022-01-04 12:20:00,25.2913,25.348,25.2913,25.34,0,7320.0
2022-01-04 12:30:00,25.34,25.34,25.28,25.34,0,6226.0
2022-01-04 12:40:00,25.33,25.37,25.32,25.37,0,6026.0
2022-01-04 12:50:00,25.37,25.37,25.3189,25.36,0,9289.0
2022-01-04 13:00:00,25.36,25.44,25.355,25.41,0,17212.0
2022-01-04 13:10:00,25.41,25.46,25.4,25.44,0,8479.0
2022-01-04 13:20:00,25.44,25.44,25.4,25.43,0,13913.0
2022-01-04 13:30:00,25.43,25.48,25.4191,25.47,0,13531.0
2022-01-04 13:40:00,25.4573,25.485,25.43,25.45,0,24234.0
2022-01-04 13:50:00,25.455,25.54,25.44,25.5149,0,34618.0
2022-01-04 14:00:00,25.52,25.565,25.52,25.56,0,13175.0
2022-01-04 14:10:00,25.56,25.59,25.471,25.4763,0,27741.0
2022-01-04 14:20:00,25.4763,25.4858,25.45,25.48,0,6208.0
2022-01-04 14:30:00,25.48,25.55,25.44,25.54,0,13690.0
2022-01-04 14:40:00,25.54,25.55,25.45,25.45,0,7820.0
2022-01-04 14:50:00,25.45,25.55,25.43,25.5,0,22274.0
2022-01-04 15:00:00,25.5,25.53,25.441,25.4693,0,33643.0
2022-01-04 15:10:00,25.4693,25.525,25.4599,25.52,0,26962.0
2022-01-04 15:20:00,25.5185,25.55,25.4777,25.55,0,12825.0
2022-01-04 15:30:00,25.56,25.5982,25.55,25.595,0,22848.0
2022-01-04 15:40:00,25.595,25.61,25.4,25.45,0,30521.0
2022-01-04 15:50:00,25.48,25.68,25.48,25.67,0,59092.0
2022-01-04 16:00:00,25.71,25.74,25.71,25.74,0,515.0
2022-01-04 16:50:00,25.74,25.74,25.66,25.66,0,9.0
2022-01-05 04:20:00,25.96,25.96,25.96,25.96,0,2.0
2022-01-05 04:30:00,25.96,25.96,25.96,25.96,0,1.0
2022-01-05 05:40:00,25.96,25.96,25.96,25.96,0,111.0
2022-01-05 06:50:00,25.9,25.9,25.9,25.9,0,4.0
2022-01-05 07:10:00,25.9,25.9,25.9,25.9,0,1.0
2022-01-05 07:30:00,25.9,25.9,25.9,25.9,0,20.0
2022-01-05 07:40:00,25.9,25.9,25.76,25.76,0,656.0
2022-01-05 07:50:00,25.7,25.7,25.68,25.68,0,305.0
2022-01-05 08:00:00,25.85,25.85,25.77,25.82,0,295.0
2022-01-05 08:10:00,25.78,25.83,25.78,25.83,0,229.0
2022-01-05 08:20:00,25.75,25.75,25.65,25.65,0,400.0
2022-01-05 08:30:00,25.73,25.73,25.73,25.73,0,195.0
2022-01-05 08:40:00,25.74,25.8,25.74,25.8,0,1400.0
2022-01-05 08:50:00,25.82,25.87,25.82,25.83,0,4450.0
2022-01-05 09:00:00,25.87,25.87,25.84,25.84,0,101.0
2022-01-05 09:10:00,25.87,25.87,25.87,25.87,0,3834.0
2022-01-05 09:30:00,25.87,25.92,25.83,25.85,0,35174.0
2022-01-05 09:40:00,25.86,25.86,25.77,25.7799,0,17160.0
2022-01-05 09:50:00,25.765,25.82,25.73,25.788,0,37643.0
2022-01-05 10:00:00,25.78,25.8399,25.755,25.76,0,27522.0
2022-01-05 10:10:00,25.77,25.86,25.76,25.86,0,19379.0
2022-01-05 10:20:00,25.88,25.915,25.865,25.8701,0,16097.0
2022-01-05 10:30:00,25.89,25.89,25.75,25.83,0,20772.0
2022-01-05 10:40:00,25.85,25.86,25.6918,25.6918,0,12862.0
2022-01-05 10:50:00,25.7094,25.75,25.695,25.73,0,15372.0
2022-01-05 11:00:00,25.74,25.76,25.6621,25.73,0,19682.0
2022-01-05 11:10:00,25.73,25.73,25.592,25.65,0,42993.0
2022-01-05 11:20:00,25.65,25.665,25.57,25.585,0,28238.0
2022-01-05 11:30:00,25.585,25.59,25.53,25.54,0,22292.0
2022-01-05 11:40:00,25.55,25.55,25.362,25.39,0,21347.0
2022-01-05 11:50:00,25.38,25.47,25.37,25.45,0,15856.0
2022-01-05 12:00:00,25.43,25.44,25.3797,25.39,0,6145.0
2022-01-05 12:10:00,25.39,25.45,25.3801,25.4016,0,21837.0
2022-01-05 12:20:00,25.41,25.42,25.31,25.315,0,19662.0
2022-01-05 12:30:00,25.315,25.3897,25.315,25.37,0,16950.0
2022-01-05 12:40:00,25.38,25.39,25.3,25.39,0,17982.0
2022-01-05 12:50:00,25.39,25.42,25.38,25.4,0,13322.0
2022-01-05 13:00:00,25.41,25.42,25.375,25.42,0,7224.0
2022-01-05 13:10:00,25.4,25.4,25.37,25.37,0,6470.0
2022-01-05 13:20:00,25.37,25.41,25.35,25.41,0,10095.0
2022-01-05 13:30:00,25.42,25.46,25.4,25.45,0,14633.0
2022-01-05 13:40:00,25.45,25.46,25.43,25.45,0,29213.0
2022-01-05 13:50:00,25.45,25.45,25.33,25.33,0,5933.0
2022-01-05 14:00:00,25.34,25.39,25.155,25.29,0,59885.0
2022-01-05 14:10:00,25.26,25.3555,25.18,25.3555,0,33936.0
2022-01-05 14:20:00,25.35,25.43,25.28,25.43,0,15671.0
2022-01-05 14:30:00,25.42,25.43,25.34,25.4,0,19407.0
2022-01-05 14:40:00,25.4,25.43,25.3795,25.42,0,21117.0
2022-01-05 14:50:00,25.42,25.4406,25.35,25.37,0,31405.0
2022-01-05 15:00:00,25.375,25.47,25.325,25.395,0,25108.0
2022-01-05 15:10:00,25.34,25.36,25.282,25.3,0,22676.0
2022-01-05 15:20:00,25.3,25.365,25.28,25.28,0,21203.0
2022-01-05 15:30:00,25.28,25.28,25.17,25.22,0,26178.0
2022-01-05 15:40:00,25.22,25.29,25.175,25.27,0,30915.0
2022-01-05 15:50:00,25.27,25.31,25.24,25.3,0,78813.0
2022-01-05 16:00:00,25.3,25.38,25.28,25.33,0,1678.0
2022-01-05 16:10:00,25.41,25.41,25.41,25.41,0,500.0
2022-01-05 16:30:00,25.35,25.35,25.35,25.35,0,2.0
2022-01-05 16:40:00,25.32,25.32,25.24,25.28,0,266.0
2022-01-05 16:50:00,25.28,25.28,25.24,25.24,0,192.0
2022-01-06 04:10:00,25.0,25.0,25.0,25.0,0,47.0
2022-01-06 04:20:00,25.0,25.0,25.0,25.0,0,4.0
2022-01-06 04:30:00,25.01,25.01,25.0,25.0,0,655.0
2022-01-06 05:10:00,24.86,24.86,24.86,24.86,0,16.0
2022-01-06 05:20:00,24.86,24.86,24.86,24.86,0,729.0
2022-01-06 06:10:00,24.86,24.86,24.7,24.7,0,237.0
2022-01-06 06:20:00,24.7,24.84,24.7,24.84,0,191.0
2022-01-06 06:30:00,24.84,24.84,24.84,24.84,0,20.0
2022-01-06 06:50:00,24.84,24.84,24.7,24.7,0,33.0
2022-01-06 07:10:00,24.81,24.82,24.81,24.82,0,136.0
2022-01-06 07:20:00,24.8,24.8,24.8,24.8,0,270.0
2022-01-06 07:40:00,24.77,24.77,24.71,24.71,0,369.0
2022-01-06 08:00:00,24.84,24.9,24.73,24.9,0,8696.0
2022-01-06 08:10:00,24.9,25.0,24.9,25.0,0,9334.0
2022-01-06 08:20:00,24.98,24.98,24.97,24.97,0,750.0
2022-01-06 08:50:00,25.1301,25.19,25.1301,25.19,0,192.0
2022-01-06 09:00:00,25.09,25.13,25.06,25.13,0,333.0
2022-01-06 09:10:00,25.11,25.11,25.04,25.04,0,982.0
2022-01-06 09:20:00,25.01,25.03,25.01,25.03,0,55.0
2022-01-06 09:30:00,25.03,25.12,24.97,25.01,0,38294.0
2022-01-06 09:40:00,25.0103,25.0982,24.9301,25.0982,0,67456.0
2022-01-06 09:50:00,25.08,25.188,25.01,25.01,0,123832.0
2022-01-06 10:00:00,25.02,25.17,24.93,24.98,0,125663.0
2022-01-06 10:10:00,24.9899,25.12,24.93,25.105,0,61680.0
2022-01-06 10:20:00,25.1,25.15,25.01,25.1205,0,24686.0
2022-01-06 10:30:00,25.1205,25.15,25.03,25.06,0,19069.0
2022-01-06 10:40:00,25.06,25.1688,25.0316,25.0316,0,20017.0
2022-01-06 10:50:00,25.0378,25.0999,24.95,25.02,0,45051.0
2022-01-06 11:00:00,25.02,25.03,24.95,24.96,0,11238.0
2022-01-06 11:10:00,24.9801,25.01,24.95,25.01,0,12224.0
2022-01-06 11:20:00,24.99,25.11,24.97,25.09,0,5446.0
2022-01-06 11:30:00,25.09,25.16,25.06,25.09,0,62958.0
2022-01-06 11:40:00,25.09,25.098,25.02,25.02,0,19886.0
2022-01-06 11:50:00,25.0,25.06,24.95,24.95,0,13270.0
2022-01-06 12:00:00,24.96,25.03,24.94,25.0,0,15310.0
2022-01-06 12:10:00,25.0,25.135,24.99,25.1,0,16892.0
2022-01-06 12:20:00,25.0882,25.14,25.0882,25.125,0,10099.0
2022-01-06 12:30:00,25.125,25.23,25.125,25.23,0,3701.0
2022-01-06 12:40:00,25.23,25.23,25.14,25.16,0,8771.0
2022-01-06 12:50:00,25.16,25.35,25.16,25.28,0,12778.0
2022-01-06 13:00:00,25.29,25.33,25.27,25.32,0,11415.0
2022-01-06 13:10:00,25.32,25.34,25.25,25.29,0,15384.0
2022-01-06 13:20:00,25.29,25.358,25.2836,25.33,0,4517.0
2022-01-06 13:30:00,25.33,25.33,25.28,25.31,0,7579.0
2022-01-06 13:40:00,25.31,25.335,25.25,25.335,0,21637.0
2022-01-06 13:50:00,25.37,25.3801,25.31,25.31,0,27145.0
2022-01-06 14:00:00,25.3,25.4,25.29,25.39,0,30480.0
2022-01-06 14:10:00,25.39,25.43,25.36,25.43,0,16636.0
2022-01-06 14:20:00,25.41,25.41,25.37,25.4,0,5765.0
2022-01-06 14:30:00,25.4,25.4,25.29,25.31,0,8383.0
2022-01-06 14:40:00,25.31,25.33,25.29,25.3,0,7320.0
2022-01-06 14:50:00,25.3,25.38,25.3,25.33,0,14321.0
2022-01-06 15:00:00,25.325,25.39,25.29,25.38,0,19795.0
2022-01-06 15:10:00,25.385,25.419,25.37,25.41,0,4414.0
2022-01-06 15:20:00,25.385,25.41,25.36,25.385,0,9399.0
2022-01-06 15:30:00,25.38,25.435,25.365,25.435,0,17049.0
2022-01-06 15:40:00,25.435,25.52,25.432,25.51,0,13106.0
2022-01-06 15:50:00,25.5,25.525,25.42,25.45,0,63753.0
2022-01-06 16:00:00,25.42,25.42,25.39,25.4,0,1264.0
2022-01-06 16:40:00,25.44,25.44,25.44,25.44,0,20.0
2022-01-07 04:50:00,25.39,25.39,25.39,25.39,0,57.0
2022-01-07 06:50:00,25.41,25.41,25.4,25.4,0,6.0
2022-01-07 07:00:00,25.4,25.4,25.4,25.4,0,38.0
2022-01-07 07:50:00,25.43,25.43,25.36,25.36,0,112.0
2022-01-07 08:00:00,25.33,25.41,25.29,25.29,0,1993.0
2022-01-07 08:10:00,25.29,25.29,25.26,25.26,0,4224.0
2022-01-07 08:20:00,25.2,25.25,25.2,25.25,0,480.0
2022-01-07 08:30:00,25.11,25.23,24.91,24.93,0,1876.0
2022-01-07 08:40:00,24.96,25.1,24.92,25.1,0,338.0
2022-01-07 08:50:00,24.99,25.04,24.99,25.04,0,1394.0
2022-01-07 09:00:00,25.12,25.12,25.08,25.11,0,42659.0
2022-01-07 09:10:00,25.28,25.35,25.28,25.32,0,885.0
2022-01-07 09:20:00,25.4,25.41,25.28,25.28,0,766.0
2022-01-07 09:30:00,25.365,25.4198,25.32,25.38,0,31713.0
2022-01-07 09:40:00,25.38,25.38,25.11,25.11,0,30194.0
2022-01-07 09:50:00,25.1163,25.12,25.03,25.07,0,27682.0
2022-01-07 10:00:00,25.0599,25.1401,25.055,25.1,0,55320.0
2022-01-07 10:10:00,25.11,25.1122,24.945,25.0999,0,23768.0
2022-01-07 10:20:00,25.11,25.15,25.03,25.03,0,10867.0
2022-01-07 10:30:00,25.0299,25.0299,24.8702,24.8702,0,14511.0
2022-01-07 10:40:00,24.855,24.855,24.7,24.78,0,28393.0
2022-01-07 10:50:00,24.78,24.87,24.76,24.77,0,16178.0
2022-01-07 11:00:00,24.75,24.8811,24.75,24.8691,0,14568.0
2022-01-07 11:10:00,24.83,24.83,24.655,24.655,0,21823.0
2022-01-07 11:20:00,24.655,24.655,24.53,24.59,0,37618.0
2022-01-07 11:30:00,24.59,24.6594,24.52,24.6594,0,15317.0
2022-01-07 11:40:00,24.6594,24.69,24.63,24.66,0,9862.0
2022-01-07 11:50:00,24.665,24.755,24.66,24.74,0,12122.0
2022-01-07 12:00:00,24.74,24.8,24.705,24.75,0,13036.0
2022-01-07 12:10:00,24.75,24.77,24.71,24.77,0,7218.0
2022-01-07 12:20:00,24.77,24.7994,24.75,24.76,0,10211.0
2022-01-07 12:30:00,24.77,24.795,24.695,24.79,0,12064.0
2022-01-07 12:40:00,24.79,24.89,24.7801,24.89,0,11529.0
2022-01-07 12:50:00,24.89,24.9339,24.85,24.92,0,8441.0
2022-01-07 13:00:00,24.91,24.96,24.88,24.96,0,17383.0
2022-01-07 13:10:00,24.98,25.0291,24.98,25.01,0,14610.0
2022-01-07 13:20:00,25.0,25.06,24.96,25.05,0,25149.0
2022-01-07 13:30:00,25.05,25.11,25.03,25.05,0,7236.0
2022-01-07 13:40:00,25.06,25.09,25.035,25.0509,0,6466.0
2022-01-07 13:50:00,25.03,25.06,25.0,25.06,0,9279.0
2022-01-07 14:00:00,25.05,25.05,24.97,25.0,0,11048.0
2022-01-07 14:10:00,25.0,25.02,24.98,25.0,0,7365.0
2022-01-07 14:20:00,24.956,24.96,24.91,24.93,0,6071.0
2022-01-07 14:30:00,24.92,24.93,24.88,24.89,0,6744.0
2022-01-07 14:40:00,24.8799,24.89,24.87,24.8863,0,3242.0
2022-01-07 14:50:00,24.8863,24.92,24.875,24.9,0,8997.0
2022-01-07 15:00:00,24.92,24.98,24.91,24.97,0,14280.0
2022-01-07 15:10:00,24.9614,24.99,24.94,24.99,0,7918.0
2022-01-07 15:20:00,25.01,25.01,24.97,24.97,0,4766.0
2022-01-07 15:30:00,24.97,24.99,24.95,24.96,0,8326.0
2022-01-07 15:40:00,24.95,24.99,24.935,24.94,0,18234.0
2022-01-07 15:50:00,24.93,24.95,24.87,24.95,0,32059.0
2022-01-07 16:00:00,24.92,24.94,24.92,24.94,0,151.0
2022-01-07 16:20:00,24.88,24.89,24.88,24.88,0,410.0
2022-01-07 16:40:00,24.93,24.93,24.93,24.93,0,8.0
2022-01-07 16:50:00,24.92,24.92,24.92,24.92,0,160.0
2022-01-10 04:40:00,24.5,24.5,24.47,24.47,0,12.0
2022-01-10 05:00:00,24.47,24.47,24.47,24.47,0,1.0
2022-01-10 06:00:00,24.53,24.53,24.53,24.53,0,664.0
2022-01-10 06:20:00,24.53,24.53,24.53,24.53,0,80.0
2022-01-10 06:30:00,24.97,24.97,24.97,24.97,0,400.0
2022-01-10 07:00:00,24.88,24.88,24.88,24.88,0,300.0
2022-01-10 07:40:00,24.77,24.77,24.77,24.77,0,203.0
2022-01-10 08:00:00,24.9,24.9,24.85,24.87,0,1966.0
2022-01-10 08:10:00,24.89,24.89,24.86,24.86,0,915.0
2022-01-10 08:20:00,24.9,24.9,24.8501,24.8501,0,887.0
2022-01-10 08:40:00,24.7999,24.7999,24.71,24.73,0,311.0
2022-01-10 08:50:00,24.7,24.7,24.67,24.67,0,408.0
2022-01-10 09:00:00,24.62,24.66,24.62,24.65,0,586.0
2022-01-10 09:10:00,24.62,24.62,24.53,24.54,0,287.0
2022-01-10 09:20:00,24.58,24.58,24.58,24.58,0,40.0
2022-01-10 09:30:00,24.58,24.59,24.42,24.52,0,61615.0
2022-01-10 09:40:00,24.52,24.58,24.5,24.55,0,107382.0
2022-01-10 09:50:00,24.572,24.64,24.5257,24.5257,0,59067.0
2022-01-10 10:00:00,24.5257,24.64,24.52,24.56,0,34986.0
2022-01-10 10:10:00,24.57,24.59,24.49,24.5512,0,26535.0
2022-01-10 10:20:00,24.5512,24.6516,24.51,24.65,0,39139.0
2022-01-10 10:30:00,24.645,24.66,24.59,24.62,0,30186.0
2022-01-10 10:40:00,24.62,24.66,24.59,24.59,0,32340.0
2022-01-10 10:50:00,24.62,24.7,24.59,24.66,0,46715.0
2022-01-10 11:00:00,24.66,24.6999,24.62,24.68,0,28489.0
2022-01-10 11:10:00,24.67,24.75,24.67,24.71,0,14271.0
2022-01-10 11:20:00,24.71,24.745,24.675,24.68,0,11284.0
2022-01-10 11:30:00,24.6775,24.755,24.66,24.72,0,18643.0
2022-01-10 11:40:00,24.73,24.762,24.64,24.64,0,10988.0
2022-01-10 11:50:00,24.66,24.71,24.66,24.69,0,10647.0
2022-01-10 12:00:00,24.69,24.74,24.69,24.7027,0,9633.0
2022-01-10 12:10:00,24.7027,24.775,24.695,24.77,0,8415.0
2022-01-10 12:20:00,24.775,24.89,24.775,24.84,0,9428.0
2022-01-10 12:30:00,24.845,24.99,24.845,24.985,0,11562.0
2022-01-10 12:40:00,25.02,25.025,24.945,24.945,0,15540.0
2022-01-10 12:50:00,24.95,24.95,24.865,24.9,0,13181.0
2022-01-10 13:00:00,24.9,24.9809,24.875,24.88,0,23491.0
2022-01-10 13:10:00,24.87,24.92,24.87,24.92,0,8833.0
2022-01-10 13:20:00,24.92,24.96,24.8875,24.955,0,10475.0
2022-01-10 13:30:00,24.955,24.9857,24.94,24.9857,0,12037.0
2022-01-10 13:40:00,24.9857,24.9857,24.93,24.9699,0,9381.0
2022-01-10 13:50:00,24.9699,24.97,24.9,24.965,0,17453.0
2022-01-10 14:00:00,24.97,24.98,24.92,24.9701,0,14192.0
2022-01-10 14:10:00,24.985,25.0,24.94,24.97,0,6848.0
2022-01-10 14:20:00,24.96,24.97,24.92,24.96,0,15267.0
2022-01-10 14:30:00,24.96,25.005,24.955,24.96,0,9213.0
2022-01-10 14:40:00,24.9618,25.0,24.95,25.0,0,6357.0
2022-01-10 14:50:00,25.0,25.06,25.0,25.01,0,35021.0
2022-01-10 15:00:00,25.01,25.1875,24.99,25.16,0,17470.0
2022-01-10 15:10:00,25.15,25.15,25.05,25.08,0,18867.0
2022-01-10 15:20:00,25.08,25.09,25.045,25.045,0,19436.0
2022-01-10 15:30:00,25.06,25.09,25.0,25.082,0,24650.0
2022-01-10 15:40:00,25.082,25.085,24.96,24.99,0,26471.0
2022-01-10 15:50:00,24.98,25.11,24.97,25.1,0,90810.0
2022-01-10 16:10:00,25.21,25.21,25.21,25.21,0,302.0
2022-01-10 16:20:00,25.27,25.27,25.25,25.27,0,11195.0
2022-01-10 16:30:00,25.33,25.4,25.33,25.4,0,201.0
2022-01-10 16:40:00,25.38,25.38,25.33,25.34,0,570.0
2022-01-10 16:50:00,25.28,25.28,25.28,25.28,0,50.0
2022-01-11 05:20:00,25.5,25.5,25.5,25.5,0,2.0
2022-01-11 05:30:00,25.5,25.5,25.5,25.5,0,28.0
2022-01-11 05:40:00,25.5,25.5,25.5,25.5,0,200.0
2022-01-11 05:50:00,25.5,25.5,25.5,25.5,0,5.0
2022-01-11 06:20:00,25.5,25.5,25.5,25.5,0,1.0
2022-01-11 07:00:00,25.49,25.49,25.49,25.49,0,2.0
2022-01-11 07:40:00,25.5,25.5,25.5,25.5,0,23.0
2022-01-11 07:50:00,25.5,25.53,25.5,25.53,0,394.0
2022-01-11 08:00:00,25.5,25.5,25.5,25.5,0,3136.0
2022-01-11 08:10:00,25.47,25.51,25.47,25.5099,0,1777.0
2022-01-11 08:20:00,25.31,25.31,25.31,25.31,0,40.0
2022-01-11 08:30:00,25.33,25.33,25.33,25.33,0,1.0
2022-01-11 08:40:00,25.25,25.25,25.21,25.21,0,301.0
2022-01-11 08:50:00,25.24,25.24,25.24,25.24,0,137.0
2022-01-11 09:00:00,25.2,25.2099,25.16,25.17,0,566.0
2022-01-11 09:10:00,25.15,25.2,25.11,25.18,0,1322.0
2022-01-11 09:20:00,25.25,25.25,25.25,25.25,0,50.0
2022-01-11 09:30:00,25.25,25.36,25.205,25.35,0,30613.0
2022-01-11 09:40:00,25.35,25.38,25.21,25.24,0,21292.0
2022-01-11 09:50:00,25.25,25.42,25.2499,25.37,0,34932.0
2022-01-11 10:00:00,25.36,25.43,25.33,25.37,0,21290.0
2022-01-11 10:10:00,25.37,25.3981,25.32,25.3981,0,10492.0
2022-01-11 10:20:00,25.4,25.42,25.34,25.3499,0,12761.0
2022-01-11 10:30:00,25.35,25.36,25.1807,25.1807,0,7704.0
2022-01-11 10:40:00,25.1807,25.3184,25.125,25.305,0,16776.0
2022-01-11 10:50:00,25.3262,25.38,25.24,25.24,0,24588.0
2022-01-11 11:00:00,25.2223,25.28,25.2,25.28,0,12850.0
2022-01-11 11:10:00,25.28,25.42,25.26,25.38,0,26613.0
2022-01-11 11:20:00,25.39,25.49,25.34,25.45,0,27867.0
2022-01-11 11:30:00,25.42,25.42,25.3199,25.32,0,9965.0
2022-01-11 11:40:00,25.32,25.34,25.26,25.33,0,11128.0
2022-01-11 11:50:00,25.33,25.34,25.279,25.33,0,5120.0
2022-01-11 12:00:00,25.32,25.33,25.29,25.31,0,27816.0
2022-01-11 12:10:00,25.28,25.3,25.26,25.29,0,6238.0
2022-01-11 12:20:00,25.28,25.3,25.265,25.2807,0,8900.0
