Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,279.600006,280.899994,261.000000,262.500000,209.048798,565380
2009-07-06,244.100006,253.399994,235.000000,253.399994,201.801743,632260
2009-07-07,252.000000,252.500000,232.699997,234.100006,186.431717,1003380
2009-07-08,230.899994,241.100006,220.800003,233.100006,185.635315,988210
2009-07-09,244.000000,249.399994,235.000000,238.899994,190.254318,812500
2009-07-10,228.199997,234.899994,223.699997,232.699997,185.316757,677480
2009-07-13,235.600006,244.399994,221.199997,243.300003,193.758362,754080
2009-07-14,252.399994,255.699997,243.899994,253.199997,201.642502,704020
2009-07-15,266.600006,281.600006,265.100006,279.600006,222.666840,852230
2009-07-16,273.500000,293.600006,270.700012,288.600006,229.834213,673460
2009-07-17,287.100006,297.899994,280.500000,293.700012,233.895691,626930
2009-07-20,304.899994,311.000000,293.000000,307.000000,244.487564,651330
2009-07-21,315.600006,321.500000,302.000000,317.200012,252.610550,480740
2009-07-22,302.299988,318.100006,301.200012,309.200012,246.239578,395440
2009-07-23,307.100006,338.600006,306.899994,335.899994,267.502777,594820
2009-07-24,330.000000,348.700012,328.799988,347.000000,276.342560,535950
2009-07-27,350.799988,356.500000,338.600006,350.899994,279.448517,380830
2009-07-28,337.700012,343.399994,316.299988,334.899994,266.706482,537180
2009-07-29,319.000000,320.399994,302.399994,313.000000,249.265839,481460
2009-07-30,321.500000,333.200012,313.399994,323.500000,257.627777,510050
2009-07-31,320.000000,335.299988,311.700012,329.000000,262.007874,369860
2009-08-03,348.299988,362.000000,345.799988,354.600006,282.395020,524440
2009-08-04,349.799988,358.399994,342.799988,352.100006,280.404114,496850
2009-08-05,351.899994,352.299988,337.100006,341.700012,272.121857,360000
2009-08-06,347.000000,347.500000,327.700012,333.500000,265.591553,383990
2009-08-07,345.899994,346.899994,329.000000,333.799988,265.830414,321950
2009-08-10,330.799988,342.500000,328.000000,336.399994,267.901001,193140
2009-08-11,333.700012,334.500000,319.500000,323.100006,257.309174,313420
2009-08-12,320.899994,341.299988,320.200012,331.899994,264.317322,281640
2009-08-13,342.000000,343.500000,326.799988,342.299988,272.599579,354200
2009-08-14,340.899994,342.200012,318.500000,329.000000,262.007874,290390
2009-08-17,305.299988,306.899994,292.200012,297.000000,236.523773,263610
2009-08-18,299.799988,308.399994,296.500000,304.200012,242.257660,252610
2009-08-19,294.600006,328.500000,293.899994,321.399994,255.955353,353230
2009-08-20,322.000000,332.799988,321.299988,329.399994,262.326355,209450
2009-08-21,340.399994,359.100006,340.000000,356.299988,283.748871,314410
2009-08-24,364.500000,377.799988,363.200012,370.200012,294.818512,363810
2009-08-25,375.000000,379.700012,351.399994,355.000000,282.713531,385400
2009-08-26,347.500000,362.600006,342.000000,360.700012,287.252960,220090
2009-08-27,354.500000,360.000000,333.700012,356.500000,283.908173,306750
2009-08-28,365.500000,365.799988,348.100006,352.799988,280.961578,227160
2009-08-31,335.700012,341.000000,328.000000,333.600006,265.671112,270390
2009-09-01,330.100006,343.399994,315.000000,316.000000,251.655029,343890
2009-09-02,312.200012,323.700012,311.200012,311.500000,248.071259,204470
2009-09-03,319.200012,322.000000,311.399994,316.000000,251.655029,156230
2009-09-04,315.000000,332.899994,314.700012,331.899994,264.317322,198110
2009-09-08,349.899994,361.500000,347.600006,358.700012,285.660217,246740
2009-09-09,361.500000,370.799988,353.399994,361.100006,287.571472,215090
2009-09-10,364.200012,379.399994,358.399994,378.700012,301.587769,197110
2009-09-11,384.100006,395.100006,371.600006,378.899994,301.746979,206400
2009-09-14,365.000000,387.600006,362.899994,385.700012,307.162384,148700
2009-09-15,393.100006,399.899994,382.700012,396.200012,315.524292,213670
2009-09-16,403.799988,424.899994,402.899994,424.600006,338.141388,257810
2009-09-17,420.500000,431.000000,411.000000,418.299988,333.124237,210140
2009-09-18,423.000000,425.899994,405.600006,415.299988,330.735046,189810
2009-09-21,394.600006,408.399994,392.200012,404.399994,322.054565,237680
2009-09-22,422.000000,425.399994,412.100006,422.200012,337.147125,251520
2009-09-23,424.200012,426.000000,398.600006,399.500000,319.020142,310960
2009-09-24,402.899994,403.100006,373.799988,381.399994,304.566376,267140
2009-09-25,377.500000,394.600006,375.100006,382.000000,305.045532,232650
2009-09-28,384.000000,402.700012,381.000000,398.700012,318.381317,169780
2009-09-29,398.799988,404.500000,389.299988,397.100006,317.103607,169530
2009-09-30,405.299988,405.299988,376.500000,390.899994,312.152618,272080
2009-10-01,390.899994,391.399994,360.899994,361.600006,288.755096,275210
2009-10-02,346.899994,364.000000,345.799988,356.899994,285.001892,213540
2009-10-05,360.000000,384.700012,355.700012,381.200012,304.406677,220040
2009-10-06,398.399994,411.700012,393.899994,405.200012,323.571777,268180
2009-10-07,401.200012,411.600006,396.000000,410.600006,327.884003,267540
2009-10-08,418.500000,444.000000,418.000000,440.000000,351.361328,348300
2009-10-09,437.100006,446.700012,433.700012,442.799988,353.597229,192260
2009-10-12,458.600006,468.500000,454.000000,460.299988,367.571838,228380
2009-10-13,464.200012,464.799988,440.700012,459.000000,366.533722,255770
2009-10-14,479.100006,482.100006,467.200012,479.000000,382.504669,325490
2009-10-15,472.500000,512.599976,471.100006,510.500000,407.658936,442820
2009-10-16,506.100006,515.400024,495.399994,509.500000,406.860382,322800
2009-10-19,512.400024,531.700012,506.000000,525.900024,419.956665,288330
2009-10-20,532.200012,532.200012,496.200012,515.900024,411.971130,228590
2009-10-21,506.500000,545.400024,504.600006,513.700012,410.214325,307640
2009-10-22,509.600006,520.700012,487.799988,516.900024,412.769745,263190
2009-10-23,525.200012,525.400024,479.799988,490.000000,391.288757,303970
2009-10-26,493.299988,520.799988,461.000000,464.500000,370.925781,289360
2009-10-27,467.700012,486.500000,460.299988,473.399994,378.032806,316860
2009-10-28,469.600006,469.600006,430.399994,431.299988,344.413910,336160
2009-10-29,444.799988,468.899994,437.700012,467.000000,372.922119,297880
2009-10-30,465.000000,466.299988,407.600006,418.100006,333.873108,503840
2009-11-02,425.000000,441.700012,402.200012,421.399994,336.508270,369450
2009-11-03,402.899994,441.500000,402.000000,435.200012,347.528290,350510
2009-11-04,451.500000,458.200012,431.600006,434.500000,346.969299,388380
2009-11-05,441.899994,455.600006,434.299988,455.000000,363.339569,239150
2009-11-06,442.500000,460.000000,436.899994,447.100006,357.031036,189060
2009-11-09,466.799988,500.000000,462.700012,472.899994,377.633545,193540
2009-11-10,472.100006,481.200012,463.200012,475.899994,380.029236,199220
2009-11-11,485.299988,491.700012,467.299988,474.399994,378.831390,233630
2009-11-12,468.399994,473.700012,439.600006,444.500000,354.954803,326020
2009-11-13,444.200012,461.000000,434.899994,451.799988,360.784210,229190
2009-11-16,466.100006,488.500000,465.000000,482.500000,385.299652,263840
2009-11-17,477.799988,483.399994,470.000000,479.899994,383.223389,170690
2009-11-18,486.000000,487.799988,463.799988,472.799988,377.553680,302640
2009-11-19,463.200012,464.200012,436.299988,442.399994,353.277893,333210
2009-11-20,393.299988,394.399994,380.200012,388.399994,346.576508,310730
2009-11-23,410.299988,420.500000,399.700012,402.899994,359.515106,329550
2009-11-24,404.700012,408.500000,387.299988,408.500000,364.512115,218180
2009-11-25,412.100006,421.700012,402.100006,419.100006,373.970703,261660
2009-11-27,386.899994,397.799988,377.700012,391.100006,348.985779,238170
2009-11-30,388.500000,400.000000,382.500000,392.000000,349.788849,314770
2009-12-01,405.799988,412.200012,402.799988,407.299988,363.441284,330060
2009-12-02,405.500000,412.000000,395.000000,399.899994,356.838226,363790
2009-12-03,401.799988,404.000000,383.100006,385.000000,343.542664,391010
2009-12-04,399.700012,407.500000,370.500000,379.100006,338.277954,459680
2009-12-07,372.500000,389.399994,372.000000,377.899994,337.207184,236100
2009-12-08,371.100006,371.200012,355.600006,360.200012,321.413208,304550
2009-12-09,363.799988,369.399994,350.100006,360.700012,321.859344,313370
2009-12-10,367.600006,375.700012,363.799988,372.299988,332.210144,231830
2009-12-11,376.000000,379.600006,367.500000,374.700012,334.351746,277210
2009-12-14,386.700012,389.000000,380.799988,382.700012,341.490295,264100
2009-12-15,381.600006,390.000000,379.000000,383.399994,342.114838,200840
2009-12-16,388.100006,400.700012,387.200012,388.500000,346.665680,308850
2009-12-17,381.500000,389.200012,376.399994,380.399994,339.437927,257730
2009-12-18,390.299988,393.500000,378.200012,383.899994,342.561066,177160
2009-12-21,392.799988,400.000000,391.600006,395.799988,353.179749,311260
2009-12-22,397.600006,405.500000,397.600006,400.600006,357.462799,207050
2009-12-23,407.000000,411.600006,401.600006,408.899994,364.869049,144090
2009-12-24,412.600006,416.100006,410.000000,413.899994,369.330627,65620
2009-12-28,421.200012,423.799988,412.600006,417.799988,372.810699,89180
2009-12-29,421.200012,422.299988,407.500000,410.299988,366.118286,141300
2009-12-30,406.000000,409.500000,401.000000,408.600006,364.601318,79670
2009-12-31,412.100006,413.100006,396.799988,396.799988,354.072021,85200
2010-01-04,415.000000,432.299988,414.700012,432.000000,385.481598,196200
2010-01-05,433.100006,444.000000,428.299988,442.000000,394.404785,161990
2010-01-06,440.000000,461.100006,438.799988,458.000000,408.681854,209170
2010-01-07,451.399994,457.100006,442.799988,455.000000,406.004974,167610
2010-01-08,449.899994,462.799988,445.700012,462.200012,412.429626,183040
2010-01-11,473.299988,475.500000,452.299988,461.500000,411.804993,173120
2010-01-12,445.200012,450.700012,436.600006,442.000000,394.404785,196930
2010-01-13,442.799988,451.399994,425.299988,447.100006,398.955658,196800
2010-01-14,445.899994,454.000000,442.500000,451.100006,402.524872,131530
2010-01-15,448.000000,450.799988,430.600006,438.700012,391.460205,199890
2010-01-19,435.700012,451.500000,432.500000,450.299988,401.811035,176700
2010-01-20,435.000000,436.000000,419.000000,429.700012,383.429352,303820
2010-01-21,430.000000,432.600006,400.000000,401.700012,358.444366,441280
2010-01-22,396.899994,404.700012,373.200012,374.100006,333.816345,439390
2010-01-25,385.000000,393.399994,378.899994,382.500000,341.311829,245780
2010-01-26,374.000000,394.799988,368.399994,376.700012,336.136414,390370
2010-01-27,375.299988,383.000000,355.100006,371.200012,331.228729,431160
2010-01-28,377.200012,381.799988,346.799988,358.899994,320.253113,492570
2010-01-29,368.500000,377.500000,336.399994,341.399994,304.637573,455320
2010-02-01,354.500000,374.000000,351.399994,373.399994,333.191742,340770
2010-02-02,380.000000,390.899994,370.399994,389.799988,347.825745,340230
2010-02-03,386.500000,394.500000,376.799988,380.000000,339.081024,230610
2010-02-04,370.000000,371.000000,333.500000,335.600006,299.462128,557160
2010-02-05,335.299988,338.100006,306.600006,333.600006,297.677460,718000
2010-02-08,335.399994,346.500000,325.899994,326.500000,291.341980,356030
2010-02-09,338.700012,357.200012,335.000000,345.100006,307.939240,634480
2010-02-10,345.200012,346.799988,325.200012,340.799988,304.102142,447870
2010-02-11,342.299988,359.299988,334.799988,358.299988,319.717773,321580
2010-02-12,344.299988,357.399994,337.799988,356.399994,318.022339,393690
2010-02-16,370.000000,384.799988,368.200012,381.000000,339.973419,378140
2010-02-17,386.200012,387.000000,372.399994,379.000000,338.188690,238690
2010-02-18,377.399994,387.500000,372.100006,384.500000,343.096497,256830
2010-02-19,379.000000,391.399994,375.500000,386.700012,345.059723,389920
2010-02-22,389.600006,390.299988,369.399994,371.200012,331.228729,305480
2010-02-23,365.399994,368.799988,349.200012,353.600006,315.523773,337640
2010-02-24,355.000000,364.399994,350.899994,360.100006,321.323944,284510
2010-02-25,346.299988,360.799988,337.100006,359.899994,321.145508,478730
2010-02-26,363.500000,366.299988,354.100006,362.200012,323.197754,312120
2010-03-01,368.500000,374.899994,366.500000,371.899994,331.853333,212800
2010-03-02,378.200012,389.000000,377.000000,381.299988,340.241028,300160
2010-03-03,386.299988,394.799988,384.399994,384.399994,343.007294,252940
2010-03-04,385.700012,390.000000,374.600006,379.299988,338.456390,242140
2010-03-05,390.000000,401.299988,388.700012,400.100006,357.016693,336040
2010-03-08,402.200012,405.700012,393.200012,398.399994,355.499725,131410
2010-03-09,392.399994,406.000000,391.200012,399.500000,356.481293,195060
2010-03-10,400.899994,410.600006,395.399994,407.899994,363.976776,276330
2010-03-11,404.799988,409.700012,401.700012,407.600006,363.709106,296590
2010-03-12,414.299988,414.600006,402.500000,407.899994,363.976776,221110
2010-03-15,403.000000,403.000000,384.299988,396.000000,353.358154,373950
2010-03-16,399.500000,407.000000,393.000000,405.799988,362.102875,270820
2010-03-17,412.500000,426.200012,410.000000,419.200012,374.059937,307830
2010-03-18,418.299988,421.100006,395.600006,401.299988,358.087402,326960
2010-03-19,388.399994,405.399994,377.799988,388.399994,346.576508,379830
2010-03-22,376.299988,389.899994,370.299988,386.000000,344.434937,333770
2010-03-23,384.799988,387.799988,377.500000,386.799988,348.361664,341270
2010-03-24,379.899994,389.500000,377.100006,381.299988,343.408203,310410
2010-03-25,387.600006,390.500000,361.200012,363.100006,327.016937,481270
2010-03-26,367.399994,370.299988,356.399994,363.700012,327.557251,406760
2010-03-29,370.100006,384.899994,369.000000,382.600006,344.579010,317240
2010-03-30,384.100006,386.500000,377.500000,384.000000,345.839935,263770
2010-03-31,385.500000,393.299988,380.500000,388.899994,350.253052,395020
2010-04-01,399.200012,409.899994,398.500000,408.100006,367.545013,321290
2010-04-05,417.000000,431.100006,411.500000,428.600006,386.007813,361720
2010-04-06,427.700012,433.799988,423.700012,429.899994,387.178589,257920
2010-04-07,429.000000,429.000000,411.299988,418.799988,377.181702,479490
2010-04-08,408.100006,427.600006,404.100006,424.200012,382.045105,429190
2010-04-09,431.600006,439.399994,430.000000,438.000000,394.473755,207850
2010-04-12,436.500000,449.000000,435.700012,441.299988,397.445709,289410
2010-04-13,440.000000,442.899994,423.799988,436.799988,393.392944,254440
2010-04-14,443.200012,449.000000,432.600006,447.799988,403.299774,290830
2010-04-15,447.500000,454.000000,444.600006,449.299988,404.650726,165630
2010-04-16,440.799988,448.700012,420.600006,430.500000,387.719025,557380
2010-04-19,417.700012,430.799988,414.299988,430.500000,387.719025,287440
2010-04-20,437.200012,458.200012,437.200012,453.200012,408.163177,187450
2010-04-21,455.700012,461.600006,442.700012,450.799988,406.001617,226440
2010-04-22,440.000000,454.500000,432.000000,452.700012,407.712891,271140
2010-04-23,453.899994,484.000000,453.000000,483.600006,435.542206,322630
2010-04-26,486.000000,489.299988,477.700012,479.799988,432.119781,264100
2010-04-27,471.700012,482.500000,436.500000,439.299988,395.644470,509890
2010-04-28,451.700012,457.100006,436.399994,454.000000,408.883636,427970
2010-04-29,459.299988,470.700012,448.299988,456.100006,410.774994,319040
2010-04-30,459.600006,460.500000,433.200012,440.200012,396.455078,390790
2010-05-03,447.100006,463.299988,431.200012,453.399994,408.343323,251150
2010-05-04,438.799988,439.799988,404.700012,417.299988,375.830750,342910
2010-05-05,398.500000,415.299988,388.600006,397.600006,358.088501,472500
2010-05-06,391.600006,400.500000,293.700012,355.000000,319.721771,522210
2010-05-07,358.899994,367.399994,325.399994,338.200012,304.591339,518210
2010-05-10,379.399994,383.000000,365.000000,380.500000,342.687744,396530
2010-05-11,369.600006,389.200012,366.399994,373.100006,336.023102,329030
2010-05-12,378.000000,390.399994,375.899994,387.100006,348.631927,285130
2010-05-13,383.100006,393.799988,375.000000,379.299988,341.606964,289980
2010-05-14,370.600006,373.000000,341.000000,356.200012,320.802582,456350
2010-05-17,356.700012,362.799988,324.200012,346.399994,311.976471,475340
2010-05-18,360.000000,367.500000,332.299988,336.500000,303.060242,562650
2010-05-19,333.200012,339.399994,310.700012,325.899994,293.513611,579860
2010-05-20,307.600006,307.600006,282.200012,284.200012,255.957596,836150
2010-05-21,271.000000,299.500000,266.299988,297.600006,268.025940,697600
2010-05-24,298.399994,298.700012,277.899994,278.299988,250.643845,521230
2010-05-25,260.000000,280.600006,251.500000,280.600006,252.715317,639120
2010-05-26,289.399994,296.200012,274.799988,277.100006,249.563156,564820
2010-05-27,298.600006,313.700012,294.799988,311.899994,280.904846,595720
2010-05-28,312.299988,312.600006,290.500000,295.100006,265.774445,513780
2010-06-01,284.899994,290.700012,257.000000,257.899994,232.271179,615740
2010-06-02,265.100006,291.000000,261.500000,290.500000,261.631531,608800
2010-06-03,297.399994,302.399994,280.299988,301.500000,271.538422,494730
2010-06-04,285.000000,299.700012,263.299988,270.100006,243.258804,713540
2010-06-07,273.500000,281.299988,261.200012,261.700012,235.693542,347830
2010-06-08,265.200012,279.299988,258.000000,276.100006,248.662537,527870
2010-06-09,285.700012,296.200012,264.000000,268.200012,241.547623,565260
2010-06-10,287.200012,307.500000,285.600006,306.200012,275.771362,650250
2010-06-11,295.799988,311.500000,294.899994,310.299988,279.463898,294160
2010-06-14,323.000000,328.799988,305.899994,307.399994,276.852112,498860
2010-06-15,315.799988,333.000000,312.799988,330.899994,298.016785,518990
2010-06-16,324.399994,337.000000,320.600006,331.100006,298.196899,441640
2010-06-17,333.799988,334.700012,320.100006,330.399994,297.566528,336310
2010-06-18,330.000000,337.799988,324.000000,336.799988,303.330414,259930
2010-06-21,350.200012,356.299988,326.799988,334.799988,301.529144,363530
