일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/01/03-09:13:00,27.16,27.16,27.16,27.16,5,0,0
2022/01/03-09:16:00,27.22,27.22,27.2,27.2,60,0,0
2022/01/03-09:17:00,27.25,27.25,27.25,27.25,100,0,0
2022/01/03-09:18:00,27.3,27.3,27.3,27.3,203,0,0
2022/01/03-09:20:00,27.3,27.36,27.3,27.36,573,0,0
2022/01/03-09:21:00,27.35,27.35,27.35,27.35,250,0,0
2022/01/03-09:22:00,27.29,27.29,27.29,27.29,120,0,0
2022/01/03-09:24:00,27.26,27.26,27.24,27.24,623,0,0
2022/01/03-09:25:00,27.32,27.33,27.32,27.33,400,0,0
2022/01/03-09:26:00,27.31,27.31,27.31,27.31,250,0,0
2022/01/03-09:27:00,27.29,27.29,27.29,27.29,55,0,0
2022/01/03-09:28:00,27.25,27.25,27.25,27.25,37,0,0
2022/01/03-09:29:00,27.24,27.24,27.24,27.24,1171,0,0
2022/01/03-09:30:00,27.22,27.34,27.21,27.2388,63378,0,0
2022/01/03-09:31:00,27.2388,27.26,27.234,27.26,8621,0,0
2022/01/03-09:32:00,27.26,27.27,27.22,27.2475,9916,0,0
2022/01/03-09:33:00,27.24,27.24,27.1407,27.155,11318,0,0
2022/01/03-09:34:00,27.1692,27.2097,27.16,27.17,7674,0,0
2022/01/03-09:35:00,27.17,27.22,27.1699,27.21,13385,0,0
2022/01/03-09:36:00,27.21,27.29,27.2,27.29,6693,0,0
2022/01/03-09:37:00,27.2823,27.3,27.27,27.27,12166,0,0
2022/01/03-09:38:00,27.28,27.29,27.22,27.2598,4269,0,0
2022/01/03-09:39:00,27.2598,27.31,27.24,27.31,11980,0,0
2022/01/03-09:40:00,27.31,27.37,27.28,27.37,2912,0,0
2022/01/03-09:41:00,27.365,27.42,27.365,27.41,7679,0,0
2022/01/03-09:42:00,27.35,27.35,27.32,27.3284,2636,0,0
2022/01/03-09:43:00,27.33,27.33,27.265,27.265,3263,0,0
2022/01/03-09:44:00,27.27,27.29,27.2499,27.29,5379,0,0
2022/01/03-09:45:00,27.29,27.31,27.27,27.31,2318,0,0
2022/01/03-09:46:00,27.31,27.41,27.31,27.41,3534,0,0
2022/01/03-09:47:00,27.41,27.46,27.41,27.4513,5227,0,0
2022/01/03-09:48:00,27.4513,27.5,27.44,27.4492,7449,0,0
2022/01/03-09:49:00,27.4492,27.48,27.435,27.47,11205,0,0
2022/01/03-09:50:00,27.47,27.47,27.4,27.405,10884,0,0
2022/01/03-09:51:00,27.405,27.405,27.308,27.3095,7101,0,0
2022/01/03-09:52:00,27.3095,27.34,27.28,27.34,2692,0,0
2022/01/03-09:53:00,27.32,27.34,27.28,27.28,3399,0,0
2022/01/03-09:54:00,27.29,27.29,27.235,27.235,1872,0,0
2022/01/03-09:55:00,27.235,27.24,27.21,27.22,3055,0,0
2022/01/03-09:56:00,27.22,27.22,27.17,27.199,2049,0,0
2022/01/03-09:57:00,27.18,27.2,27.1607,27.17,4603,0,0
2022/01/03-09:58:00,27.165,27.1844,27.165,27.1844,2107,0,0
2022/01/03-09:59:00,27.1844,27.1844,27.16,27.17,1192,0,0
2022/01/03-10:00:00,27.17,27.1738,27.06,27.08,11196,0,0
2022/01/03-10:01:00,27.09,27.1127,27.07,27.112,13971,0,0
2022/01/03-10:02:00,27.112,27.2,27.112,27.2,5248,0,0
2022/01/03-10:03:00,27.185,27.19,27.1503,27.16,46592,0,0
2022/01/03-10:04:00,27.15,27.15,27.11,27.12,3255,0,0
2022/01/03-10:05:00,27.12,27.155,27.1,27.155,15622,0,0
2022/01/03-10:06:00,27.15,27.16,27.145,27.16,1362,0,0
2022/01/03-10:07:00,27.16,27.185,27.15,27.17,2335,0,0
2022/01/03-10:08:00,27.18,27.22,27.18,27.2098,2481,0,0
2022/01/03-10:09:00,27.2098,27.245,27.205,27.23,10284,0,0
2022/01/03-10:10:00,27.24,27.24,27.2,27.2,6027,0,0
2022/01/03-10:11:00,27.2,27.22,27.18,27.22,5865,0,0
2022/01/03-10:12:00,27.208,27.24,27.19,27.19,8840,0,0
2022/01/03-10:13:00,27.19,27.19,27.17,27.175,5094,0,0
2022/01/03-10:14:00,27.18,27.19,27.1596,27.1596,6128,0,0
2022/01/03-10:15:00,27.1596,27.17,27.1556,27.17,4186,0,0
2022/01/03-10:16:00,27.1672,27.2,27.1672,27.2,9109,0,0
2022/01/03-10:17:00,27.2,27.22,27.2,27.22,10080,0,0
2022/01/03-10:18:00,27.22,27.2295,27.21,27.2185,4639,0,0
2022/01/03-10:19:00,27.22,27.25,27.205,27.25,14026,0,0
2022/01/03-10:20:00,27.2498,27.29,27.22,27.29,8993,0,0
2022/01/03-10:21:00,27.28,27.28,27.24,27.2499,4636,0,0
2022/01/03-10:22:00,27.27,27.32,27.27,27.32,3655,0,0
2022/01/03-10:23:00,27.315,27.385,27.3106,27.38,9601,0,0
2022/01/03-10:24:00,27.37,27.38,27.365,27.37,3690,0,0
2022/01/03-10:25:00,27.3573,27.38,27.34,27.345,18255,0,0
2022/01/03-10:26:00,27.33,27.33,27.3,27.3121,2333,0,0
2022/01/03-10:27:00,27.31,27.32,27.285,27.3,9478,0,0
2022/01/03-10:28:00,27.3,27.3,27.25,27.26,5154,0,0
2022/01/03-10:29:00,27.26,27.26,27.24,27.24,1351,0,0
2022/01/03-10:30:00,27.23,27.26,27.205,27.205,2971,0,0
2022/01/03-10:31:00,27.2,27.25,27.2,27.25,2681,0,0
2022/01/03-10:32:00,27.27,27.31,27.27,27.31,1770,0,0
2022/01/03-10:33:00,27.32,27.32,27.315,27.32,1043,0,0
2022/01/03-10:34:00,27.32,27.32,27.29,27.3,7941,0,0
2022/01/03-10:35:00,27.29,27.29,27.28,27.28,1312,0,0
2022/01/03-10:36:00,27.27,27.27,27.25,27.27,10976,0,0
2022/01/03-10:37:00,27.27,27.305,27.265,27.305,1965,0,0
2022/01/03-10:38:00,27.305,27.32,27.305,27.3199,4937,0,0
2022/01/03-10:39:00,27.32,27.32,27.291,27.3,5397,0,0
2022/01/03-10:40:00,27.28,27.298,27.27,27.2796,1279,0,0
2022/01/03-10:41:00,27.2796,27.29,27.255,27.26,4126,0,0
2022/01/03-10:42:00,27.26,27.27,27.26,27.27,3176,0,0
2022/01/03-10:43:00,27.27,27.3,27.26,27.2631,5491,0,0
2022/01/03-10:44:00,27.2631,27.3,27.25,27.26,18881,0,0
2022/01/03-10:45:00,27.27,27.27,27.21,27.21,3042,0,0
2022/01/03-10:46:00,27.2,27.219,27.1916,27.1916,2492,0,0
2022/01/03-10:47:00,27.2,27.2011,27.18,27.18,4254,0,0
2022/01/03-10:48:00,27.18,27.2,27.18,27.1918,1947,0,0
2022/01/03-10:49:00,27.1918,27.2396,27.1918,27.2,1968,0,0
2022/01/03-10:50:00,27.22,27.23,27.1999,27.1999,3524,0,0
2022/01/03-10:51:00,27.1999,27.2,27.195,27.2,430,0,0
2022/01/03-10:52:00,27.2,27.21,27.2,27.21,1025,0,0
2022/01/03-10:53:00,27.21,27.22,27.21,27.22,535,0,0
2022/01/03-10:54:00,27.22,27.22,27.22,27.22,2207,0,0
2022/01/03-10:55:00,27.22,27.22,27.16,27.175,14095,0,0
2022/01/03-10:56:00,27.19,27.19,27.159,27.16,5447,0,0
2022/01/03-10:57:00,27.16,27.18,27.15,27.18,3369,0,0
2022/01/03-10:58:00,27.1865,27.1865,27.1865,27.1865,309,0,0
2022/01/03-10:59:00,27.16,27.16,27.1191,27.1191,2068,0,0
2022/01/03-11:00:00,27.115,27.115,27.1,27.1,3249,0,0
2022/01/03-11:01:00,27.1,27.1,26.99,26.993,19171,0,0
2022/01/03-11:02:00,27,27,26.9681,26.9681,7784,0,0
2022/01/03-11:03:00,26.9681,26.97,26.95,26.95,6423,0,0
2022/01/03-11:04:00,26.95,26.97,26.84,26.84,11706,0,0
2022/01/03-11:05:00,26.84,26.84,26.81,26.82,11075,0,0
2022/01/03-11:06:00,26.83,26.83,26.7399,26.76,8373,0,0
2022/01/03-11:07:00,26.77,26.77,26.7399,26.77,3354,0,0
2022/01/03-11:08:00,26.77,26.77,26.7391,26.74,1516,0,0
2022/01/03-11:09:00,26.779,26.81,26.779,26.8001,12352,0,0
2022/01/03-11:10:00,26.8001,26.8001,26.76,26.76,2707,0,0
2022/01/03-11:11:00,26.77,26.85,26.77,26.83,2257,0,0
2022/01/03-11:12:00,26.835,26.86,26.82,26.835,9397,0,0
2022/01/03-11:13:00,26.85,26.865,26.84,26.84,7049,0,0
2022/01/03-11:14:00,26.84,26.84,26.8,26.8,3067,0,0
2022/01/03-11:15:00,26.78,26.82,26.77,26.8,3688,0,0
2022/01/03-11:16:00,26.8199,26.82,26.795,26.8,2825,0,0
2022/01/03-11:17:00,26.8089,26.81,26.79,26.8,1002,0,0
2022/01/03-11:18:00,26.8091,26.81,26.8,26.805,1018,0,0
2022/01/03-11:19:00,26.805,26.81,26.785,26.785,1974,0,0
2022/01/03-11:20:00,26.78,26.805,26.77,26.8,2095,0,0
2022/01/03-11:21:00,26.8,26.8,26.765,26.765,2037,0,0
2022/01/03-11:22:00,26.765,26.765,26.745,26.745,902,0,0
2022/01/03-11:23:00,26.76,26.76,26.75,26.75,2997,0,0
2022/01/03-11:24:00,26.75,26.77,26.745,26.745,1137,0,0
2022/01/03-11:25:00,26.745,26.745,26.735,26.735,1871,0,0
2022/01/03-11:26:00,26.735,26.77,26.735,26.77,1933,0,0
2022/01/03-11:27:00,26.77,26.81,26.76,26.8018,1315,0,0
2022/01/03-11:28:00,26.8098,26.8098,26.785,26.8,1510,0,0
2022/01/03-11:29:00,26.8,26.8,26.78,26.8,7131,0,0
2022/01/03-11:30:00,26.7999,26.7999,26.75,26.75,2609,0,0
2022/01/03-11:31:00,26.75,26.76,26.72,26.74,5403,0,0
2022/01/03-11:32:00,26.74,26.79,26.74,26.79,965,0,0
2022/01/03-11:33:00,26.78,26.78,26.78,26.78,382,0,0
2022/01/03-11:34:00,26.78,26.78,26.76,26.7694,1199,0,0
2022/01/03-11:35:00,26.77,26.82,26.77,26.82,862,0,0
2022/01/03-11:36:00,26.83,26.83,26.8103,26.8103,1348,0,0
2022/01/03-11:37:00,26.8103,26.8399,26.8103,26.825,924,0,0
2022/01/03-11:38:00,26.83,26.835,26.83,26.835,2226,0,0
2022/01/03-11:39:00,26.835,26.84,26.825,26.84,5796,0,0
2022/01/03-11:40:00,26.84,26.84,26.81,26.8295,8010,0,0
2022/01/03-11:41:00,26.8295,26.8295,26.8289,26.8289,294,0,0
2022/01/03-11:42:00,26.83,26.8422,26.83,26.8422,836,0,0
2022/01/03-11:43:00,26.8327,26.8327,26.821,26.821,2398,0,0
2022/01/03-11:44:00,26.821,26.83,26.821,26.83,609,0,0
2022/01/03-11:45:00,26.83,26.83,26.8,26.8,3942,0,0
2022/01/03-11:46:00,26.8,26.8388,26.8,26.8388,3632,0,0
2022/01/03-11:47:00,26.84,26.84,26.8,26.802,3985,0,0
2022/01/03-11:48:00,26.802,26.802,26.79,26.79,2149,0,0
2022/01/03-11:49:00,26.79,26.8399,26.79,26.8307,1170,0,0
2022/01/03-11:50:00,26.8307,26.85,26.8307,26.85,1095,0,0
2022/01/03-11:51:00,26.85,26.85,26.839,26.839,351,0,0
2022/01/03-11:52:00,26.8376,26.8376,26.77,26.77,6503,0,0
2022/01/03-11:53:00,26.7694,26.7694,26.73,26.73,974,0,0
2022/01/03-11:54:00,26.73,26.73,26.73,26.73,1076,0,0
2022/01/03-11:55:00,26.73,26.73,26.69,26.69,3184,0,0
2022/01/03-11:56:00,26.6988,26.718,26.6988,26.718,2867,0,0
2022/01/03-11:57:00,26.71,26.715,26.68,26.68,1905,0,0
2022/01/03-11:58:00,26.68,26.6987,26.6597,26.6987,1508,0,0
2022/01/03-11:59:00,26.6987,26.6987,26.665,26.6862,4583,0,0
2022/01/03-12:00:00,26.69,26.705,26.69,26.7,1839,0,0
2022/01/03-12:01:00,26.698,26.698,26.6889,26.6889,820,0,0
2022/01/03-12:02:00,26.6889,26.73,26.6889,26.72,24209,0,0
2022/01/03-12:03:00,26.72,26.72,26.6809,26.6975,1456,0,0
2022/01/03-12:04:00,26.6975,26.6975,26.68,26.69,949,0,0
2022/01/03-12:05:00,26.69,26.72,26.69,26.72,732,0,0
2022/01/03-12:06:00,26.73,26.73,26.66,26.66,20649,0,0
2022/01/03-12:07:00,26.66,26.68,26.66,26.68,2979,0,0
2022/01/03-12:08:00,26.68,26.68,26.67,26.67,407,0,0
2022/01/03-12:09:00,26.67,26.67,26.65,26.65,1662,0,0
2022/01/03-12:10:00,26.66,26.67,26.66,26.67,617,0,0
2022/01/03-12:11:00,26.66,26.68,26.66,26.68,1038,0,0
2022/01/03-12:12:00,26.68,26.71,26.68,26.71,729,0,0
2022/01/03-12:13:00,26.7,26.7,26.631,26.64,4871,0,0
2022/01/03-12:14:00,26.64,26.6427,26.6291,26.6291,4988,0,0
2022/01/03-12:15:00,26.6291,26.6291,26.58,26.59,9181,0,0
2022/01/03-12:16:00,26.59,26.59,26.57,26.57,7102,0,0
2022/01/03-12:17:00,26.57,26.6343,26.57,26.6341,3242,0,0
2022/01/03-12:18:00,26.6341,26.65,26.6341,26.65,246,0,0
2022/01/03-12:19:00,26.65,26.67,26.6495,26.6495,2357,0,0
2022/01/03-12:20:00,26.6495,26.6495,26.61,26.61,772,0,0
2022/01/03-12:21:00,26.61,26.61,26.61,26.61,40,0,0
2022/01/03-12:22:00,26.5807,26.5807,26.56,26.56,7373,0,0
2022/01/03-12:23:00,26.555,26.56,26.54,26.54,6968,0,0
2022/01/03-12:24:00,26.54,26.54,26.5336,26.5398,2028,0,0
2022/01/03-12:25:00,26.5398,26.54,26.5398,26.54,326,0,0
2022/01/03-12:26:00,26.54,26.54,26.52,26.52,927,0,0
2022/01/03-12:27:00,26.52,26.5281,26.52,26.525,724,0,0
2022/01/03-12:28:00,26.53,26.63,26.53,26.63,4857,0,0
2022/01/03-12:29:00,26.64,26.64,26.635,26.635,380,0,0
2022/01/03-12:30:00,26.63,26.63,26.61,26.63,7855,0,0
2022/01/03-12:31:00,26.63,26.63,26.6238,26.63,1119,0,0
2022/01/03-12:32:00,26.63,26.6594,26.625,26.65,3007,0,0
2022/01/03-12:33:00,26.64,26.645,26.6387,26.6387,2899,0,0
2022/01/03-12:34:00,26.635,26.6491,26.635,26.6457,2336,0,0
2022/01/03-12:35:00,26.6457,26.665,26.6457,26.6601,626,0,0
2022/01/03-12:36:00,26.6601,26.6601,26.65,26.65,705,0,0
2022/01/03-12:37:00,26.66,26.66,26.66,26.66,588,0,0
2022/01/03-12:38:00,26.665,26.6882,26.665,26.6882,2410,0,0
2022/01/03-12:39:00,26.6882,26.6882,26.67,26.68,951,0,0
2022/01/03-12:40:00,26.6899,26.7,26.6899,26.69,3338,0,0
2022/01/03-12:41:00,26.68,26.68,26.675,26.675,1392,0,0
2022/01/03-12:42:00,26.675,26.675,26.65,26.65,1334,0,0
2022/01/03-12:43:00,26.65,26.65,26.64,26.64,126,0,0
2022/01/03-12:44:00,26.64,26.64,26.64,26.64,620,0,0
2022/01/03-12:45:00,26.64,26.64,26.5999,26.5999,946,0,0
2022/01/03-12:46:00,26.5999,26.6,26.575,26.59,1610,0,0
2022/01/03-12:47:00,26.58,26.6,26.58,26.58,1326,0,0
2022/01/03-12:48:00,26.58,26.58,26.5696,26.5696,413,0,0
2022/01/03-12:49:00,26.5696,26.5696,26.5696,26.5696,104,0,0
2022/01/03-12:50:00,26.55,26.55,26.53,26.5311,4982,0,0
2022/01/03-12:51:00,26.5311,26.56,26.5311,26.5583,752,0,0
2022/01/03-12:52:00,26.56,26.57,26.56,26.57,1088,0,0
2022/01/03-12:53:00,26.58,26.595,26.58,26.595,1252,0,0
2022/01/03-12:54:00,26.5886,26.5886,26.585,26.585,683,0,0
2022/01/03-12:55:00,26.585,26.585,26.56,26.56,457,0,0
2022/01/03-12:56:00,26.56,26.56,26.5599,26.5599,3659,0,0
2022/01/03-12:57:00,26.54,26.54,26.54,26.54,336,0,0
2022/01/03-12:58:00,26.5498,26.55,26.5498,26.55,318,0,0
2022/01/03-12:59:00,26.57,26.585,26.57,26.58,1438,0,0
2022/01/03-13:00:00,26.58,26.58,26.55,26.55,479,0,0
2022/01/03-13:01:00,26.555,26.555,26.55,26.55,1357,0,0
2022/01/03-13:02:00,26.55,26.55,26.55,26.55,181,0,0
2022/01/03-13:03:00,26.55,26.55,26.55,26.55,18,0,0
2022/01/03-13:04:00,26.55,26.59,26.55,26.58,8167,0,0
2022/01/03-13:05:00,26.58,26.585,26.575,26.58,1587,0,0
2022/01/03-13:06:00,26.56,26.57,26.52,26.57,1763,0,0
2022/01/03-13:07:00,26.57,26.5815,26.57,26.5815,2044,0,0
2022/01/03-13:08:00,26.58,26.58,26.52,26.52,1927,0,0
2022/01/03-13:09:00,26.5399,26.54,26.5399,26.54,1690,0,0
2022/01/03-13:10:00,26.55,26.555,26.55,26.55,1250,0,0
2022/01/03-13:11:00,26.55,26.55,26.525,26.53,2302,0,0
2022/01/03-13:12:00,26.53,26.53,26.495,26.5,7328,0,0
2022/01/03-13:13:00,26.5,26.51,26.49,26.5,8486,0,0
2022/01/03-13:14:00,26.5,26.5087,26.4916,26.5,3998,0,0
2022/01/03-13:15:00,26.5,26.5,26.5,26.5,606,0,0
2022/01/03-13:16:00,26.5,26.5,26.453,26.453,6467,0,0
2022/01/03-13:17:00,26.453,26.46,26.45,26.46,11962,0,0
2022/01/03-13:18:00,26.46,26.46,26.45,26.4586,2397,0,0
2022/01/03-13:19:00,26.45,26.45,26.4499,26.4499,607,0,0
2022/01/03-13:20:00,26.45,26.45,26.4197,26.4197,1642,0,0
2022/01/03-13:21:00,26.4197,26.42,26.41,26.42,901,0,0
2022/01/03-13:22:00,26.42,26.44,26.42,26.44,341,0,0
2022/01/03-13:23:00,26.465,26.4654,26.46,26.4654,4036,0,0
2022/01/03-13:24:00,26.4654,26.4688,26.45,26.4688,1580,0,0
2022/01/03-13:25:00,26.46,26.46,26.4,26.4,1487,0,0
2022/01/03-13:26:00,26.4,26.4,26.39,26.39,2170,0,0
2022/01/03-13:27:00,26.395,26.395,26.39,26.39,5573,0,0
2022/01/03-13:28:00,26.39,26.408,26.39,26.395,6149,0,0
2022/01/03-13:29:00,26.4,26.42,26.4,26.42,2471,0,0
2022/01/03-13:30:00,26.415,26.415,26.4062,26.41,1012,0,0
2022/01/03-13:31:00,26.4,26.42,26.39,26.42,1785,0,0
2022/01/03-13:32:00,26.42,26.425,26.42,26.425,931,0,0
2022/01/03-13:33:00,26.425,26.43,26.42,26.42,2936,0,0
2022/01/03-13:34:00,26.4253,26.4253,26.42,26.42,608,0,0
2022/01/03-13:35:00,26.42,26.42,26.37,26.39,4120,0,0
2022/01/03-13:36:00,26.4,26.4199,26.4,26.4199,1329,0,0
2022/01/03-13:37:00,26.4199,26.425,26.4199,26.42,1572,0,0
2022/01/03-13:38:00,26.425,26.45,26.425,26.45,994,0,0
2022/01/03-13:39:00,26.45,26.4512,26.4491,26.4491,879,0,0
2022/01/03-13:40:00,26.4491,26.45,26.44,26.44,690,0,0
2022/01/03-13:41:00,26.44,26.44,26.425,26.425,1221,0,0
2022/01/03-13:42:00,26.43,26.44,26.43,26.43,1026,0,0
2022/01/03-13:43:00,26.43,26.43,26.4299,26.43,792,0,0
2022/01/03-13:44:00,26.425,26.43,26.425,26.43,488,0,0
2022/01/03-13:45:00,26.43,26.43,26.42,26.425,1084,0,0
2022/01/03-13:46:00,26.425,26.425,26.425,26.425,38,0,0
2022/01/03-13:47:00,26.43,26.43,26.4237,26.425,2169,0,0
2022/01/03-13:48:00,26.425,26.44,26.425,26.44,1010,0,0
2022/01/03-13:49:00,26.4399,26.4399,26.4399,26.4399,728,0,0
2022/01/03-13:50:00,26.4399,26.4399,26.415,26.415,661,0,0
2022/01/03-13:51:00,26.42,26.42,26.4199,26.42,5045,0,0
2022/01/03-13:52:00,26.42,26.42,26.41,26.41,606,0,0
2022/01/03-13:53:00,26.4001,26.4199,26.4,26.4191,2507,0,0
2022/01/03-13:54:00,26.41,26.41,26.4,26.4,729,0,0
2022/01/03-13:55:00,26.4,26.41,26.3989,26.3989,753,0,0
2022/01/03-13:56:00,26.39,26.39,26.39,26.39,168,0,0
2022/01/03-13:57:00,26.4,26.4,26.39,26.395,1173,0,0
2022/01/03-13:58:00,26.395,26.3973,26.3916,26.3916,708,0,0
2022/01/03-13:59:00,26.3916,26.3916,26.385,26.39,737,0,0
2022/01/03-14:00:00,26.39,26.39,26.3895,26.3895,3727,0,0
2022/01/03-14:01:00,26.3896,26.3896,26.385,26.385,236,0,0
2022/01/03-14:02:00,26.385,26.385,26.36,26.3699,600,0,0
2022/01/03-14:03:00,26.37,26.4,26.37,26.385,2783,0,0
2022/01/03-14:04:00,26.385,26.385,26.33,26.338,6067,0,0
2022/01/03-14:05:00,26.34,26.34,26.33,26.3323,2044,0,0
2022/01/03-14:06:00,26.33,26.3307,26.33,26.3307,968,0,0
2022/01/03-14:07:00,26.3307,26.37,26.3307,26.355,2062,0,0
2022/01/03-14:08:00,26.35,26.36,26.35,26.35,1020,0,0
2022/01/03-14:09:00,26.35,26.3853,26.35,26.3853,2417,0,0
2022/01/03-14:10:00,26.385,26.385,26.38,26.38,865,0,0
2022/01/03-14:11:00,26.38,26.38,26.37,26.37,1328,0,0
2022/01/03-14:12:00,26.37,26.371,26.37,26.37,424,0,0
2022/01/03-14:13:00,26.37,26.3879,26.37,26.3799,2521,0,0
2022/01/03-14:14:00,26.375,26.38,26.375,26.375,2625,0,0
2022/01/03-14:15:00,26.375,26.375,26.36,26.36,948,0,0
2022/01/03-14:16:00,26.36,26.36,26.35,26.35,1847,0,0
2022/01/03-14:17:00,26.3694,26.37,26.36,26.3689,6328,0,0
2022/01/03-14:18:00,26.3613,26.38,26.36,26.38,820,0,0
2022/01/03-14:19:00,26.37,26.37,26.365,26.37,1481,0,0
2022/01/03-14:20:00,26.37,26.37,26.36,26.36,866,0,0
2022/01/03-14:21:00,26.3699,26.3699,26.3599,26.3599,626,0,0
2022/01/03-14:22:00,26.3564,26.36,26.3564,26.36,451,0,0
2022/01/03-14:23:00,26.36,26.365,26.35,26.35,1017,0,0
2022/01/03-14:24:00,26.35,26.375,26.35,26.375,1940,0,0
2022/01/03-14:25:00,26.375,26.375,26.37,26.375,775,0,0
2022/01/03-14:26:00,26.38,26.3903,26.38,26.3903,2404,0,0
2022/01/03-14:27:00,26.3903,26.395,26.3903,26.395,195,0,0
2022/01/03-14:28:00,26.395,26.41,26.3933,26.41,2214,0,0
2022/01/03-14:29:00,26.41,26.41,26.39,26.39,2427,0,0
2022/01/03-14:30:00,26.4,26.4084,26.39,26.39,2168,0,0
2022/01/03-14:31:00,26.4,26.41,26.3963,26.3963,1831,0,0
2022/01/03-14:32:00,26.4008,26.405,26.38,26.38,2284,0,0
2022/01/03-14:33:00,26.38,26.38,26.375,26.375,586,0,0
2022/01/03-14:34:00,26.375,26.42,26.375,26.42,3975,0,0
2022/01/03-14:35:00,26.42,26.4289,26.41,26.42,2167,0,0
2022/01/03-14:36:00,26.4138,26.45,26.41,26.45,1263,0,0
2022/01/03-14:37:00,26.45,26.465,26.45,26.465,420,0,0
2022/01/03-14:38:00,26.465,26.465,26.455,26.459,1869,0,0
2022/01/03-14:39:00,26.459,26.46,26.45,26.46,5999,0,0
2022/01/03-14:40:00,26.46,26.47,26.46,26.47,656,0,0
2022/01/03-14:41:00,26.475,26.48,26.465,26.4799,6169,0,0
2022/01/03-14:42:00,26.48,26.49,26.48,26.485,2320,0,0
2022/01/03-14:43:00,26.49,26.49,26.48,26.482,2208,0,0
2022/01/03-14:44:00,26.482,26.485,26.48,26.48,935,0,0
2022/01/03-14:45:00,26.47,26.47,26.46,26.46,922,0,0
2022/01/03-14:46:00,26.46,26.46,26.46,26.46,176,0,0
2022/01/03-14:47:00,26.46,26.46,26.46,26.46,336,0,0
2022/01/03-14:48:00,26.45,26.45,26.41,26.43,2586,0,0
2022/01/03-14:49:00,26.43,26.43,26.42,26.4204,943,0,0
2022/01/03-14:50:00,26.4204,26.45,26.4204,26.4477,4457,0,0
2022/01/03-14:51:00,26.4477,26.47,26.4477,26.47,13998,0,0
2022/01/03-14:52:00,26.47,26.48,26.465,26.4699,31706,0,0
2022/01/03-14:53:00,26.47,26.489,26.47,26.48,2619,0,0
2022/01/03-14:54:00,26.48,26.48,26.47,26.4782,1625,0,0
2022/01/03-14:55:00,26.4782,26.4782,26.46,26.465,1271,0,0
