Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-10:47:00,27.2,27.2011,27.18,27.18,0,4254.0
2022/01/03-10:48:00,27.18,27.2,27.18,27.1918,0,1947.0
2022/01/03-10:49:00,27.1918,27.2396,27.1918,27.2,0,1968.0
2022/01/03-10:50:00,27.22,27.23,27.1999,27.1999,0,3524.0
2022/01/03-10:51:00,27.1999,27.2,27.195,27.2,0,430.0
2022/01/03-10:52:00,27.2,27.21,27.2,27.21,0,1025.0
2022/01/03-10:53:00,27.21,27.22,27.21,27.22,0,535.0
2022/01/03-10:54:00,27.22,27.22,27.22,27.22,0,2207.0
2022/01/03-10:55:00,27.22,27.22,27.16,27.175,0,14095.0
2022/01/03-10:56:00,27.19,27.19,27.159,27.16,0,5447.0
2022/01/03-10:57:00,27.16,27.18,27.15,27.18,0,3369.0
2022/01/03-10:58:00,27.1865,27.1865,27.1865,27.1865,0,309.0
2022/01/03-10:59:00,27.16,27.16,27.1191,27.1191,0,2068.0
2022/01/03-11:00:00,27.115,27.115,27.1,27.1,0,3249.0
2022/01/03-11:01:00,27.1,27.1,26.99,26.993,0,19171.0
2022/01/03-11:02:00,27.0,27.0,26.9681,26.9681,0,7784.0
2022/01/03-11:03:00,26.9681,26.97,26.95,26.95,0,6423.0
2022/01/03-11:04:00,26.95,26.97,26.84,26.84,0,11706.0
2022/01/03-11:05:00,26.84,26.84,26.81,26.82,0,11075.0
2022/01/03-11:06:00,26.83,26.83,26.7399,26.76,0,8373.0
2022/01/03-11:07:00,26.77,26.77,26.7399,26.77,0,3354.0
2022/01/03-11:08:00,26.77,26.77,26.7391,26.74,0,1516.0
2022/01/03-11:09:00,26.779,26.81,26.779,26.8001,0,12352.0
2022/01/03-11:10:00,26.8001,26.8001,26.76,26.76,0,2707.0
2022/01/03-11:11:00,26.77,26.85,26.77,26.83,0,2257.0
2022/01/03-11:12:00,26.835,26.86,26.82,26.835,0,9397.0
2022/01/03-11:13:00,26.85,26.865,26.84,26.84,0,7049.0
2022/01/03-11:14:00,26.84,26.84,26.8,26.8,0,3067.0
2022/01/03-11:15:00,26.78,26.82,26.77,26.8,0,3688.0
2022/01/03-11:16:00,26.8199,26.82,26.795,26.8,0,2825.0
2022/01/03-11:17:00,26.8089,26.81,26.79,26.8,0,1002.0
2022/01/03-11:18:00,26.8091,26.81,26.8,26.805,0,1018.0
2022/01/03-11:19:00,26.805,26.81,26.785,26.785,0,1974.0
2022/01/03-11:20:00,26.78,26.805,26.77,26.8,0,2095.0
2022/01/03-11:21:00,26.8,26.8,26.765,26.765,0,2037.0
2022/01/03-11:22:00,26.765,26.765,26.745,26.745,0,902.0
2022/01/03-11:23:00,26.76,26.76,26.75,26.75,0,2997.0
2022/01/03-11:24:00,26.75,26.77,26.745,26.745,0,1137.0
2022/01/03-11:25:00,26.745,26.745,26.735,26.735,0,1871.0
2022/01/03-11:26:00,26.735,26.77,26.735,26.77,0,1933.0
2022/01/03-11:27:00,26.77,26.81,26.76,26.8018,0,1315.0
2022/01/03-11:28:00,26.8098,26.8098,26.785,26.8,0,1510.0
2022/01/03-11:29:00,26.8,26.8,26.78,26.8,0,7131.0
2022/01/03-11:30:00,26.7999,26.7999,26.75,26.75,0,2609.0
2022/01/03-11:31:00,26.75,26.76,26.72,26.74,0,5403.0
2022/01/03-11:32:00,26.74,26.79,26.74,26.79,0,965.0
2022/01/03-11:33:00,26.78,26.78,26.78,26.78,0,382.0
2022/01/03-11:34:00,26.78,26.78,26.76,26.7694,0,1199.0
2022/01/03-11:35:00,26.77,26.82,26.77,26.82,0,862.0
2022/01/03-11:36:00,26.83,26.83,26.8103,26.8103,0,1348.0
2022/01/03-11:37:00,26.8103,26.8399,26.8103,26.825,0,924.0
2022/01/03-11:38:00,26.83,26.835,26.83,26.835,0,2226.0
2022/01/03-11:39:00,26.835,26.84,26.825,26.84,0,5796.0
2022/01/03-11:40:00,26.84,26.84,26.81,26.8295,0,8010.0
2022/01/03-11:41:00,26.8295,26.8295,26.8289,26.8289,0,294.0
2022/01/03-11:42:00,26.83,26.8422,26.83,26.8422,0,836.0
2022/01/03-11:43:00,26.8327,26.8327,26.821,26.821,0,2398.0
2022/01/03-11:44:00,26.821,26.83,26.821,26.83,0,609.0
2022/01/03-11:45:00,26.83,26.83,26.8,26.8,0,3942.0
2022/01/03-11:46:00,26.8,26.8388,26.8,26.8388,0,3632.0
2022/01/03-11:47:00,26.84,26.84,26.8,26.802,0,3985.0
2022/01/03-11:48:00,26.802,26.802,26.79,26.79,0,2149.0
2022/01/03-11:49:00,26.79,26.8399,26.79,26.8307,0,1170.0
2022/01/03-11:50:00,26.8307,26.85,26.8307,26.85,0,1095.0
2022/01/03-11:51:00,26.85,26.85,26.839,26.839,0,351.0
2022/01/03-11:52:00,26.8376,26.8376,26.77,26.77,0,6503.0
2022/01/03-11:53:00,26.7694,26.7694,26.73,26.73,0,974.0
2022/01/03-11:54:00,26.73,26.73,26.73,26.73,0,1076.0
2022/01/03-11:55:00,26.73,26.73,26.69,26.69,0,3184.0
2022/01/03-11:56:00,26.6988,26.718,26.6988,26.718,0,2867.0
2022/01/03-11:57:00,26.71,26.715,26.68,26.68,0,1905.0
2022/01/03-11:58:00,26.68,26.6987,26.6597,26.6987,0,1508.0
2022/01/03-11:59:00,26.6987,26.6987,26.665,26.6862,0,4583.0
2022/01/03-12:00:00,26.69,26.705,26.69,26.7,0,1839.0
2022/01/03-12:01:00,26.698,26.698,26.6889,26.6889,0,820.0
2022/01/03-12:02:00,26.6889,26.73,26.6889,26.72,0,24209.0
2022/01/03-12:03:00,26.72,26.72,26.6809,26.6975,0,1456.0
2022/01/03-12:04:00,26.6975,26.6975,26.68,26.69,0,949.0
2022/01/03-12:05:00,26.69,26.72,26.69,26.72,0,732.0
2022/01/03-12:06:00,26.73,26.73,26.66,26.66,0,20649.0
2022/01/03-12:07:00,26.66,26.68,26.66,26.68,0,2979.0
2022/01/03-12:08:00,26.68,26.68,26.67,26.67,0,407.0
2022/01/03-12:09:00,26.67,26.67,26.65,26.65,0,1662.0
2022/01/03-12:10:00,26.66,26.67,26.66,26.67,0,617.0
2022/01/03-12:11:00,26.66,26.68,26.66,26.68,0,1038.0
2022/01/03-12:12:00,26.68,26.71,26.68,26.71,0,729.0
2022/01/03-12:13:00,26.7,26.7,26.631,26.64,0,4871.0
2022/01/03-12:14:00,26.64,26.6427,26.6291,26.6291,0,4988.0
2022/01/03-12:15:00,26.6291,26.6291,26.58,26.59,0,9181.0
2022/01/03-12:16:00,26.59,26.59,26.57,26.57,0,7102.0
2022/01/03-12:17:00,26.57,26.6343,26.57,26.6341,0,3242.0
2022/01/03-12:18:00,26.6341,26.65,26.6341,26.65,0,246.0
2022/01/03-12:19:00,26.65,26.67,26.6495,26.6495,0,2357.0
2022/01/03-12:20:00,26.6495,26.6495,26.61,26.61,0,772.0
2022/01/03-12:21:00,26.61,26.61,26.61,26.61,0,40.0
2022/01/03-12:22:00,26.5807,26.5807,26.56,26.56,0,7373.0
2022/01/03-12:23:00,26.555,26.56,26.54,26.54,0,6968.0
2022/01/03-12:24:00,26.54,26.54,26.5336,26.5398,0,2028.0
2022/01/03-12:25:00,26.5398,26.54,26.5398,26.54,0,326.0
2022/01/03-12:26:00,26.54,26.54,26.52,26.52,0,927.0
2022/01/03-12:27:00,26.52,26.5281,26.52,26.525,0,724.0
2022/01/03-12:28:00,26.53,26.63,26.53,26.63,0,4857.0
2022/01/03-12:29:00,26.64,26.64,26.635,26.635,0,380.0
2022/01/03-12:30:00,26.63,26.63,26.61,26.63,0,7855.0
2022/01/03-12:31:00,26.63,26.63,26.6238,26.63,0,1119.0
2022/01/03-12:32:00,26.63,26.6594,26.625,26.65,0,3007.0
2022/01/03-12:33:00,26.64,26.645,26.6387,26.6387,0,2899.0
2022/01/03-12:34:00,26.635,26.6491,26.635,26.6457,0,2336.0
2022/01/03-12:35:00,26.6457,26.665,26.6457,26.6601,0,626.0
2022/01/03-12:36:00,26.6601,26.6601,26.65,26.65,0,705.0
2022/01/03-12:37:00,26.66,26.66,26.66,26.66,0,588.0
2022/01/03-12:38:00,26.665,26.6882,26.665,26.6882,0,2410.0
2022/01/03-12:39:00,26.6882,26.6882,26.67,26.68,0,951.0
2022/01/03-12:40:00,26.6899,26.7,26.6899,26.69,0,3338.0
2022/01/03-12:41:00,26.68,26.68,26.675,26.675,0,1392.0
2022/01/03-12:42:00,26.675,26.675,26.65,26.65,0,1334.0
2022/01/03-12:43:00,26.65,26.65,26.64,26.64,0,126.0
2022/01/03-12:44:00,26.64,26.64,26.64,26.64,0,620.0
2022/01/03-12:45:00,26.64,26.64,26.5999,26.5999,0,946.0
2022/01/03-12:46:00,26.5999,26.6,26.575,26.59,0,1610.0
2022/01/03-12:47:00,26.58,26.6,26.58,26.58,0,1326.0
2022/01/03-12:48:00,26.58,26.58,26.5696,26.5696,0,413.0
2022/01/03-12:49:00,26.5696,26.5696,26.5696,26.5696,0,104.0
2022/01/03-12:50:00,26.55,26.55,26.53,26.5311,0,4982.0
2022/01/03-12:51:00,26.5311,26.56,26.5311,26.5583,0,752.0
2022/01/03-12:52:00,26.56,26.57,26.56,26.57,0,1088.0
2022/01/03-12:53:00,26.58,26.595,26.58,26.595,0,1252.0
2022/01/03-12:54:00,26.5886,26.5886,26.585,26.585,0,683.0
2022/01/03-12:55:00,26.585,26.585,26.56,26.56,0,457.0
2022/01/03-12:56:00,26.56,26.56,26.5599,26.5599,0,3659.0
2022/01/03-12:57:00,26.54,26.54,26.54,26.54,0,336.0
2022/01/03-12:58:00,26.5498,26.55,26.5498,26.55,0,318.0
2022/01/03-12:59:00,26.57,26.585,26.57,26.58,0,1438.0
2022/01/03-13:00:00,26.58,26.58,26.55,26.55,0,479.0
2022/01/03-13:01:00,26.555,26.555,26.55,26.55,0,1357.0
2022/01/03-13:02:00,26.55,26.55,26.55,26.55,0,181.0
2022/01/03-13:03:00,26.55,26.55,26.55,26.55,0,18.0
2022/01/03-13:04:00,26.55,26.59,26.55,26.58,0,8167.0
2022/01/03-13:05:00,26.58,26.585,26.575,26.58,0,1587.0
2022/01/03-13:06:00,26.56,26.57,26.52,26.57,0,1763.0
2022/01/03-13:07:00,26.57,26.5815,26.57,26.5815,0,2044.0
2022/01/03-13:08:00,26.58,26.58,26.52,26.52,0,1927.0
2022/01/03-13:09:00,26.5399,26.54,26.5399,26.54,0,1690.0
2022/01/03-13:10:00,26.55,26.555,26.55,26.55,0,1250.0
2022/01/03-13:11:00,26.55,26.55,26.525,26.53,0,2302.0
2022/01/03-13:12:00,26.53,26.53,26.495,26.5,0,7328.0
2022/01/03-13:13:00,26.5,26.51,26.49,26.5,0,8486.0
2022/01/03-13:14:00,26.5,26.5087,26.4916,26.5,0,3998.0
2022/01/03-13:15:00,26.5,26.5,26.5,26.5,0,606.0
2022/01/03-13:16:00,26.5,26.5,26.453,26.453,0,6467.0
2022/01/03-13:17:00,26.453,26.46,26.45,26.46,0,11962.0
2022/01/03-13:18:00,26.46,26.46,26.45,26.4586,0,2397.0
2022/01/03-13:19:00,26.45,26.45,26.4499,26.4499,0,607.0
2022/01/03-13:20:00,26.45,26.45,26.4197,26.4197,0,1642.0
2022/01/03-13:21:00,26.4197,26.42,26.41,26.42,0,901.0
2022/01/03-13:22:00,26.42,26.44,26.42,26.44,0,341.0
2022/01/03-13:23:00,26.465,26.4654,26.46,26.4654,0,4036.0
2022/01/03-13:24:00,26.4654,26.4688,26.45,26.4688,0,1580.0
2022/01/03-13:25:00,26.46,26.46,26.4,26.4,0,1487.0
2022/01/03-13:26:00,26.4,26.4,26.39,26.39,0,2170.0
2022/01/03-13:27:00,26.395,26.395,26.39,26.39,0,5573.0
2022/01/03-13:28:00,26.39,26.408,26.39,26.395,0,6149.0
2022/01/03-13:29:00,26.4,26.42,26.4,26.42,0,2471.0
2022/01/03-13:30:00,26.415,26.415,26.4062,26.41,0,1012.0
2022/01/03-13:31:00,26.4,26.42,26.39,26.42,0,1785.0
2022/01/03-13:32:00,26.42,26.425,26.42,26.425,0,931.0
2022/01/03-13:33:00,26.425,26.43,26.42,26.42,0,2936.0
2022/01/03-13:34:00,26.4253,26.4253,26.42,26.42,0,608.0
2022/01/03-13:35:00,26.42,26.42,26.37,26.39,0,4120.0
2022/01/03-13:36:00,26.4,26.4199,26.4,26.4199,0,1329.0
2022/01/03-13:37:00,26.4199,26.425,26.4199,26.42,0,1572.0
2022/01/03-13:38:00,26.425,26.45,26.425,26.45,0,994.0
2022/01/03-13:39:00,26.45,26.4512,26.4491,26.4491,0,879.0
2022/01/03-13:40:00,26.4491,26.45,26.44,26.44,0,690.0
2022/01/03-13:41:00,26.44,26.44,26.425,26.425,0,1221.0
2022/01/03-13:42:00,26.43,26.44,26.43,26.43,0,1026.0
2022/01/03-13:43:00,26.43,26.43,26.4299,26.43,0,792.0
2022/01/03-13:44:00,26.425,26.43,26.425,26.43,0,488.0
2022/01/03-13:45:00,26.43,26.43,26.42,26.425,0,1084.0
2022/01/03-13:46:00,26.425,26.425,26.425,26.425,0,38.0
2022/01/03-13:47:00,26.43,26.43,26.4237,26.425,0,2169.0
2022/01/03-13:48:00,26.425,26.44,26.425,26.44,0,1010.0
2022/01/03-13:49:00,26.4399,26.4399,26.4399,26.4399,0,728.0
2022/01/03-13:50:00,26.4399,26.4399,26.415,26.415,0,661.0
2022/01/03-13:51:00,26.42,26.42,26.4199,26.42,0,5045.0
2022/01/03-13:52:00,26.42,26.42,26.41,26.41,0,606.0
2022/01/03-13:53:00,26.4001,26.4199,26.4,26.4191,0,2507.0
2022/01/03-13:54:00,26.41,26.41,26.4,26.4,0,729.0
2022/01/03-13:55:00,26.4,26.41,26.3989,26.3989,0,753.0
2022/01/03-13:56:00,26.39,26.39,26.39,26.39,0,168.0
2022/01/03-13:57:00,26.4,26.4,26.39,26.395,0,1173.0
2022/01/03-13:58:00,26.395,26.3973,26.3916,26.3916,0,708.0
2022/01/03-13:59:00,26.3916,26.3916,26.385,26.39,0,737.0
2022/01/03-14:00:00,26.39,26.39,26.3895,26.3895,0,3727.0
2022/01/03-14:01:00,26.3896,26.3896,26.385,26.385,0,236.0
2022/01/03-14:02:00,26.385,26.385,26.36,26.3699,0,600.0
2022/01/03-14:03:00,26.37,26.4,26.37,26.385,0,2783.0
2022/01/03-14:04:00,26.385,26.385,26.33,26.338,0,6067.0
2022/01/03-14:05:00,26.34,26.34,26.33,26.3323,0,2044.0
2022/01/03-14:06:00,26.33,26.3307,26.33,26.3307,0,968.0
2022/01/03-14:07:00,26.3307,26.37,26.3307,26.355,0,2062.0
2022/01/03-14:08:00,26.35,26.36,26.35,26.35,0,1020.0
2022/01/03-14:09:00,26.35,26.3853,26.35,26.3853,0,2417.0
2022/01/03-14:10:00,26.385,26.385,26.38,26.38,0,865.0
2022/01/03-14:11:00,26.38,26.38,26.37,26.37,0,1328.0
2022/01/03-14:12:00,26.37,26.371,26.37,26.37,0,424.0
2022/01/03-14:13:00,26.37,26.3879,26.37,26.3799,0,2521.0
2022/01/03-14:14:00,26.375,26.38,26.375,26.375,0,2625.0
2022/01/03-14:15:00,26.375,26.375,26.36,26.36,0,948.0
2022/01/03-14:16:00,26.36,26.36,26.35,26.35,0,1847.0
2022/01/03-14:17:00,26.3694,26.37,26.36,26.3689,0,6328.0
2022/01/03-14:18:00,26.3613,26.38,26.36,26.38,0,820.0
2022/01/03-14:19:00,26.37,26.37,26.365,26.37,0,1481.0
2022/01/03-14:20:00,26.37,26.37,26.36,26.36,0,866.0
2022/01/03-14:21:00,26.3699,26.3699,26.3599,26.3599,0,626.0
2022/01/03-14:22:00,26.3564,26.36,26.3564,26.36,0,451.0
2022/01/03-14:23:00,26.36,26.365,26.35,26.35,0,1017.0
2022/01/03-14:24:00,26.35,26.375,26.35,26.375,0,1940.0
2022/01/03-14:25:00,26.375,26.375,26.37,26.375,0,775.0
2022/01/03-14:26:00,26.38,26.3903,26.38,26.3903,0,2404.0
2022/01/03-14:27:00,26.3903,26.395,26.3903,26.395,0,195.0
2022/01/03-14:28:00,26.395,26.41,26.3933,26.41,0,2214.0
2022/01/03-14:29:00,26.41,26.41,26.39,26.39,0,2427.0
2022/01/03-14:30:00,26.4,26.4084,26.39,26.39,0,2168.0
2022/01/03-14:31:00,26.4,26.41,26.3963,26.3963,0,1831.0
2022/01/03-14:32:00,26.4008,26.405,26.38,26.38,0,2284.0
2022/01/03-14:33:00,26.38,26.38,26.375,26.375,0,586.0
2022/01/03-14:34:00,26.375,26.42,26.375,26.42,0,3975.0
2022/01/03-14:35:00,26.42,26.4289,26.41,26.42,0,2167.0
2022/01/03-14:36:00,26.4138,26.45,26.41,26.45,0,1263.0
2022/01/03-14:37:00,26.45,26.465,26.45,26.465,0,420.0
2022/01/03-14:38:00,26.465,26.465,26.455,26.459,0,1869.0
2022/01/03-14:39:00,26.459,26.46,26.45,26.46,0,5999.0
2022/01/03-14:40:00,26.46,26.47,26.46,26.47,0,656.0
2022/01/03-14:41:00,26.475,26.48,26.465,26.4799,0,6169.0
2022/01/03-14:42:00,26.48,26.49,26.48,26.485,0,2320.0
2022/01/03-14:43:00,26.49,26.49,26.48,26.482,0,2208.0
2022/01/03-14:44:00,26.482,26.485,26.48,26.48,0,935.0
2022/01/03-14:45:00,26.47,26.47,26.46,26.46,0,922.0
2022/01/03-14:46:00,26.46,26.46,26.46,26.46,0,176.0
2022/01/03-14:47:00,26.46,26.46,26.46,26.46,0,336.0
2022/01/03-14:48:00,26.45,26.45,26.41,26.43,0,2586.0
2022/01/03-14:49:00,26.43,26.43,26.42,26.4204,0,943.0
2022/01/03-14:50:00,26.4204,26.45,26.4204,26.4477,0,4457.0
2022/01/03-14:51:00,26.4477,26.47,26.4477,26.47,0,13998.0
2022/01/03-14:52:00,26.47,26.48,26.465,26.4699,0,31706.0
2022/01/03-14:53:00,26.47,26.489,26.47,26.48,0,2619.0
2022/01/03-14:54:00,26.48,26.48,26.47,26.4782,0,1625.0
2022/01/03-14:55:00,26.4782,26.4782,26.46,26.465,0,1271.0
