Date,Open,High,Low,Close,Adj Close
2022/01/04-12:30:00,25.34,25.34,25.28,25.2893,0.0
2022/01/04-12:35:00,25.2893,25.34,25.28,25.34,0.0
2022/01/04-12:40:00,25.33,25.34,25.32,25.325,0.0
2022/01/04-12:45:00,25.325,25.37,25.325,25.37,0.0
2022/01/04-12:50:00,25.37,25.37,25.3189,25.339,0.0
2022/01/04-12:55:00,25.339,25.365,25.339,25.36,0.0
2022/01/04-13:00:00,25.36,25.425,25.355,25.4182,0.0
2022/01/04-13:05:00,25.4182,25.44,25.4,25.41,0.0
2022/01/04-13:10:00,25.41,25.46,25.41,25.45,0.0
2022/01/04-13:15:00,25.44,25.4492,25.4,25.44,0.0
2022/01/04-13:20:00,25.44,25.44,25.405,25.425,0.0
2022/01/04-13:25:00,25.425,25.43,25.4,25.43,0.0
2022/01/04-13:30:00,25.43,25.46,25.4191,25.4595,0.0
2022/01/04-13:35:00,25.4595,25.48,25.44,25.47,0.0
2022/01/04-13:40:00,25.4573,25.485,25.4573,25.47,0.0
2022/01/04-13:45:00,25.465,25.4696,25.43,25.45,0.0
2022/01/04-13:50:00,25.455,25.46,25.44,25.46,0.0
2022/01/04-13:55:00,25.47,25.54,25.4699,25.5149,0.0
2022/01/04-14:00:00,25.52,25.56,25.52,25.5388,0.0
2022/01/04-14:05:00,25.5294,25.565,25.52,25.56,0.0
2022/01/04-14:10:00,25.56,25.59,25.54,25.565,0.0
2022/01/04-14:15:00,25.55,25.55,25.471,25.4763,0.0
2022/01/04-14:20:00,25.4763,25.4858,25.4724,25.4858,0.0
2022/01/04-14:25:00,25.48,25.48,25.45,25.48,0.0
2022/01/04-14:30:00,25.48,25.48,25.44,25.48,0.0
2022/01/04-14:35:00,25.48,25.55,25.4658,25.54,0.0
2022/01/04-14:40:00,25.54,25.54,25.53,25.54,0.0
2022/01/04-14:45:00,25.55,25.55,25.45,25.45,0.0
2022/01/04-14:50:00,25.45,25.49,25.43,25.49,0.0
2022/01/04-14:55:00,25.51,25.55,25.5,25.5,0.0
2022/01/04-15:00:00,25.5,25.53,25.47,25.49,0.0
2022/01/04-15:05:00,25.48,25.48,25.441,25.4693,0.0
2022/01/04-15:10:00,25.4693,25.5084,25.4599,25.4694,0.0
2022/01/04-15:15:00,25.4694,25.525,25.4694,25.52,0.0
2022/01/04-15:20:00,25.5185,25.5185,25.4777,25.49,0.0
2022/01/04-15:25:00,25.49,25.55,25.49,25.55,0.0
2022/01/04-15:30:00,25.56,25.5982,25.55,25.58,0.0
2022/01/04-15:35:00,25.58,25.595,25.575,25.595,0.0
2022/01/04-15:40:00,25.595,25.61,25.4,25.45,0.0
2022/01/04-15:45:00,25.44,25.465,25.43,25.45,0.0
2022/01/04-15:50:00,25.48,25.5884,25.48,25.58,0.0
2022/01/04-15:55:00,25.595,25.68,25.59,25.67,0.0
2022/01/04-16:00:00,25.71,25.74,25.71,25.74,0.0
2022/01/04-16:05:00,25.74,25.74,25.74,25.74,0.0
2022/01/04-16:50:00,25.74,25.74,25.74,25.74,0.0
2022/01/04-16:55:00,25.66,25.66,25.66,25.66,0.0
2022/01/05-04:20:00,25.96,25.96,25.96,25.96,0.0
2022/01/05-04:30:00,25.96,25.96,25.96,25.96,0.0
2022/01/05-05:40:00,25.96,25.96,25.96,25.96,0.0
2022/01/05-06:55:00,25.9,25.9,25.9,25.9,0.0
2022/01/05-07:15:00,25.9,25.9,25.9,25.9,0.0
2022/01/05-07:35:00,25.9,25.9,25.9,25.9,0.0
2022/01/05-07:40:00,25.9,25.9,25.9,25.9,0.0
2022/01/05-07:45:00,25.76,25.76,25.76,25.76,0.0
2022/01/05-07:50:00,25.7,25.7,25.68,25.68,0.0
2022/01/05-08:00:00,25.85,25.85,25.77,25.82,0.0
2022/01/05-08:10:00,25.78,25.78,25.78,25.78,0.0
2022/01/05-08:15:00,25.83,25.83,25.83,25.83,0.0
2022/01/05-08:20:00,25.75,25.75,25.65,25.65,0.0
2022/01/05-08:35:00,25.73,25.73,25.73,25.73,0.0
2022/01/05-08:40:00,25.74,25.74,25.74,25.74,0.0
2022/01/05-08:45:00,25.8,25.8,25.8,25.8,0.0
2022/01/05-08:50:00,25.82,25.87,25.82,25.87,0.0
2022/01/05-08:55:00,25.83,25.83,25.83,25.83,0.0
2022/01/05-09:00:00,25.87,25.87,25.84,25.84,0.0
2022/01/05-09:10:00,25.87,25.87,25.87,25.87,0.0
2022/01/05-09:30:00,25.87,25.92,25.83,25.87,0.0
2022/01/05-09:35:00,25.87,25.895,25.83,25.85,0.0
2022/01/05-09:40:00,25.86,25.86,25.785,25.785,0.0
2022/01/05-09:45:00,25.785,25.83,25.77,25.7799,0.0
2022/01/05-09:50:00,25.765,25.7862,25.73,25.7862,0.0
2022/01/05-09:55:00,25.77,25.82,25.7521,25.788,0.0
2022/01/05-10:00:00,25.78,25.82,25.755,25.82,0.0
2022/01/05-10:05:00,25.825,25.8399,25.76,25.76,0.0
2022/01/05-10:10:00,25.77,25.7975,25.76,25.77,0.0
2022/01/05-10:15:00,25.78,25.86,25.78,25.86,0.0
2022/01/05-10:20:00,25.88,25.915,25.88,25.8964,0.0
2022/01/05-10:25:00,25.8964,25.8964,25.865,25.8701,0.0
2022/01/05-10:30:00,25.89,25.89,25.75,25.75,0.0
2022/01/05-10:35:00,25.77,25.83,25.7573,25.83,0.0
2022/01/05-10:40:00,25.85,25.86,25.825,25.85,0.0
2022/01/05-10:45:00,25.85,25.85,25.6918,25.6918,0.0
2022/01/05-10:50:00,25.7094,25.73,25.695,25.73,0.0
2022/01/05-10:55:00,25.75,25.75,25.7,25.73,0.0
2022/01/05-11:00:00,25.74,25.76,25.69,25.74,0.0
2022/01/05-11:05:00,25.75,25.75,25.6621,25.73,0.0
2022/01/05-11:10:00,25.73,25.73,25.65,25.65,0.0
2022/01/05-11:15:00,25.655,25.7,25.592,25.65,0.0
2022/01/05-11:20:00,25.65,25.665,25.57,25.61,0.0
2022/01/05-11:25:00,25.62,25.63,25.57,25.585,0.0
2022/01/05-11:30:00,25.585,25.59,25.54,25.55,0.0
2022/01/05-11:35:00,25.55,25.58,25.53,25.54,0.0
2022/01/05-11:40:00,25.55,25.55,25.44,25.48,0.0
2022/01/05-11:45:00,25.47,25.47,25.362,25.39,0.0
2022/01/05-11:50:00,25.38,25.45,25.37,25.4416,0.0
2022/01/05-11:55:00,25.44,25.47,25.44,25.45,0.0
2022/01/05-12:00:00,25.43,25.44,25.4,25.41,0.0
2022/01/05-12:05:00,25.41,25.42,25.3797,25.39,0.0
2022/01/05-12:10:00,25.39,25.45,25.39,25.3945,0.0
2022/01/05-12:15:00,25.39,25.42,25.3801,25.4016,0.0
2022/01/05-12:20:00,25.41,25.42,25.3581,25.36,0.0
2022/01/05-12:25:00,25.36,25.36,25.31,25.315,0.0
2022/01/05-12:30:00,25.315,25.38,25.315,25.37,0.0
2022/01/05-12:35:00,25.37,25.3897,25.3407,25.37,0.0
2022/01/05-12:40:00,25.38,25.3816,25.3,25.33,0.0
2022/01/05-12:45:00,25.33,25.39,25.3,25.39,0.0
2022/01/05-12:50:00,25.39,25.4,25.38,25.4,0.0
2022/01/05-12:55:00,25.41,25.42,25.39,25.4,0.0
2022/01/05-13:00:00,25.41,25.41,25.39,25.3975,0.0
2022/01/05-13:05:00,25.3975,25.42,25.375,25.42,0.0
2022/01/05-13:10:00,25.4,25.4,25.37,25.39,0.0
2022/01/05-13:15:00,25.39,25.4,25.37,25.37,0.0
2022/01/05-13:20:00,25.37,25.39,25.35,25.39,0.0
2022/01/05-13:25:00,25.39,25.41,25.38,25.41,0.0
2022/01/05-13:30:00,25.42,25.44,25.4,25.42,0.0
2022/01/05-13:35:00,25.42,25.46,25.42,25.45,0.0
2022/01/05-13:40:00,25.45,25.45,25.44,25.45,0.0
2022/01/05-13:45:00,25.443,25.46,25.43,25.45,0.0
2022/01/05-13:50:00,25.45,25.45,25.4101,25.4101,0.0
2022/01/05-13:55:00,25.38,25.38,25.33,25.33,0.0
2022/01/05-14:00:00,25.34,25.39,25.18,25.21,0.0
2022/01/05-14:05:00,25.2,25.3,25.155,25.29,0.0
2022/01/05-14:10:00,25.26,25.28,25.18,25.22,0.0
2022/01/05-14:15:00,25.21,25.3555,25.21,25.3555,0.0
2022/01/05-14:20:00,25.35,25.355,25.28,25.28,0.0
2022/01/05-14:25:00,25.33,25.43,25.33,25.43,0.0
2022/01/05-14:30:00,25.42,25.42,25.34,25.365,0.0
2022/01/05-14:35:00,25.365,25.43,25.34,25.4,0.0
2022/01/05-14:40:00,25.4,25.41,25.3795,25.4,0.0
2022/01/05-14:45:00,25.4,25.43,25.395,25.42,0.0
2022/01/05-14:50:00,25.42,25.4406,25.4,25.41,0.0
2022/01/05-14:55:00,25.42,25.43,25.35,25.37,0.0
2022/01/05-15:00:00,25.375,25.4,25.325,25.4,0.0
2022/01/05-15:05:00,25.425,25.47,25.395,25.395,0.0
2022/01/05-15:10:00,25.34,25.36,25.31,25.36,0.0
2022/01/05-15:15:00,25.34,25.345,25.282,25.3,0.0
2022/01/05-15:20:00,25.3,25.365,25.29,25.34,0.0
2022/01/05-15:25:00,25.34,25.3601,25.28,25.28,0.0
2022/01/05-15:30:00,25.28,25.28,25.1909,25.275,0.0
2022/01/05-15:35:00,25.26,25.2638,25.17,25.22,0.0
2022/01/05-15:40:00,25.22,25.23,25.18,25.21,0.0
2022/01/05-15:45:00,25.21,25.29,25.175,25.27,0.0
2022/01/05-15:50:00,25.27,25.309,25.24,25.305,0.0
2022/01/05-15:55:00,25.3,25.31,25.27,25.3,0.0
2022/01/05-16:00:00,25.3,25.38,25.28,25.38,0.0
2022/01/05-16:05:00,25.35,25.35,25.33,25.33,0.0
2022/01/05-16:15:00,25.41,25.41,25.41,25.41,0.0
2022/01/05-16:35:00,25.35,25.35,25.35,25.35,0.0
2022/01/05-16:40:00,25.32,25.32,25.3,25.3,0.0
2022/01/05-16:45:00,25.3,25.3,25.24,25.28,0.0
2022/01/05-16:50:00,25.28,25.28,25.28,25.28,0.0
2022/01/05-16:55:00,25.26,25.26,25.24,25.24,0.0
2022/01/06-04:10:00,25.0,25.0,25.0,25.0,0.0
2022/01/06-04:15:00,25.0,25.0,25.0,25.0,0.0
2022/01/06-04:20:00,25.0,25.0,25.0,25.0,0.0
2022/01/06-04:35:00,25.01,25.01,25.0,25.0,0.0
2022/01/06-05:15:00,24.86,24.86,24.86,24.86,0.0
2022/01/06-05:20:00,24.86,24.86,24.86,24.86,0.0
2022/01/06-05:25:00,24.86,24.86,24.86,24.86,0.0
2022/01/06-06:15:00,24.86,24.86,24.7,24.7,0.0
2022/01/06-06:25:00,24.7,24.84,24.7,24.84,0.0
2022/01/06-06:30:00,24.84,24.84,24.84,24.84,0.0
2022/01/06-06:50:00,24.84,24.84,24.7,24.7,0.0
2022/01/06-07:15:00,24.81,24.82,24.81,24.82,0.0
2022/01/06-07:20:00,24.8,24.8,24.8,24.8,0.0
2022/01/06-07:40:00,24.77,24.77,24.77,24.77,0.0
2022/01/06-07:45:00,24.71,24.71,24.71,24.71,0.0
2022/01/06-08:00:00,24.84,24.84,24.73,24.83,0.0
2022/01/06-08:05:00,24.9,24.9,24.9,24.9,0.0
2022/01/06-08:10:00,24.9,25.0,24.9,25.0,0.0
2022/01/06-08:15:00,25.0,25.0,25.0,25.0,0.0
2022/01/06-08:20:00,24.98,24.98,24.98,24.98,0.0
2022/01/06-08:25:00,24.97,24.97,24.97,24.97,0.0
2022/01/06-08:50:00,25.1301,25.15,25.1301,25.15,0.0
2022/01/06-08:55:00,25.19,25.19,25.19,25.19,0.0
2022/01/06-09:00:00,25.09,25.09,25.06,25.06,0.0
2022/01/06-09:05:00,25.13,25.13,25.13,25.13,0.0
2022/01/06-09:10:00,25.11,25.11,25.11,25.11,0.0
2022/01/06-09:15:00,25.05,25.05,25.04,25.04,0.0
2022/01/06-09:20:00,25.01,25.01,25.01,25.01,0.0
2022/01/06-09:25:00,25.03,25.03,25.03,25.03,0.0
2022/01/06-09:30:00,25.03,25.12,25.0,25.01,0.0
2022/01/06-09:35:00,25.01,25.065,24.97,25.01,0.0
2022/01/06-09:40:00,25.0103,25.035,24.9301,25.03,0.0
2022/01/06-09:45:00,25.03,25.0982,25.03,25.0982,0.0
2022/01/06-09:50:00,25.08,25.188,25.0693,25.08,0.0
2022/01/06-09:55:00,25.08,25.13,25.01,25.01,0.0
2022/01/06-10:00:00,25.02,25.11,24.93,25.04,0.0
2022/01/06-10:05:00,25.05,25.17,24.98,24.98,0.0
2022/01/06-10:10:00,24.9899,25.04,24.93,25.0,0.0
2022/01/06-10:15:00,25.01,25.12,25.0,25.105,0.0
2022/01/06-10:20:00,25.1,25.105,25.01,25.04,0.0
2022/01/06-10:25:00,25.01,25.15,25.01,25.1205,0.0
2022/01/06-10:30:00,25.1205,25.15,25.03,25.1,0.0
2022/01/06-10:35:00,25.1,25.1,25.04,25.06,0.0
2022/01/06-10:40:00,25.06,25.15,25.06,25.15,0.0
2022/01/06-10:45:00,25.16,25.1688,25.0316,25.0316,0.0
2022/01/06-10:50:00,25.0378,25.0999,25.01,25.02,0.0
2022/01/06-10:55:00,25.0,25.03,24.95,25.02,0.0
2022/01/06-11:00:00,25.02,25.03,24.975,25.0,0.0
2022/01/06-11:05:00,24.97,24.98,24.95,24.96,0.0
2022/01/06-11:10:00,24.9801,25.01,24.96,25.0,0.0
2022/01/06-11:15:00,24.995,25.01,24.95,25.01,0.0
2022/01/06-11:20:00,24.99,25.02,24.97,25.0,0.0
2022/01/06-11:25:00,25.0,25.11,25.0,25.09,0.0
2022/01/06-11:30:00,25.09,25.16,25.09,25.1,0.0
2022/01/06-11:35:00,25.08,25.1,25.06,25.09,0.0
2022/01/06-11:40:00,25.09,25.09,25.02,25.07,0.0
2022/01/06-11:45:00,25.09,25.098,25.02,25.02,0.0
2022/01/06-11:50:00,25.0,25.06,25.0,25.04,0.0
2022/01/06-11:55:00,25.02,25.02,24.95,24.95,0.0
2022/01/06-12:00:00,24.96,24.98,24.94,24.9597,0.0
2022/01/06-12:05:00,24.95,25.03,24.94,25.0,0.0
2022/01/06-12:10:00,25.0,25.1,24.99,25.08,0.0
2022/01/06-12:15:00,25.08,25.135,25.08,25.1,0.0
2022/01/06-12:20:00,25.0882,25.14,25.0882,25.14,0.0
2022/01/06-12:25:00,25.125,25.13,25.1,25.125,0.0
2022/01/06-12:30:00,25.125,25.16,25.125,25.1586,0.0
2022/01/06-12:35:00,25.1586,25.23,25.1586,25.23,0.0
2022/01/06-12:40:00,25.23,25.23,25.14,25.16,0.0
2022/01/06-12:45:00,25.1798,25.2,25.16,25.16,0.0
2022/01/06-12:50:00,25.16,25.2592,25.16,25.2505,0.0
2022/01/06-12:55:00,25.29,25.35,25.275,25.28,0.0
2022/01/06-13:00:00,25.29,25.31,25.27,25.29,0.0
2022/01/06-13:05:00,25.31,25.33,25.29,25.32,0.0
2022/01/06-13:10:00,25.32,25.34,25.29,25.29,0.0
2022/01/06-13:15:00,25.28,25.31,25.25,25.29,0.0
2022/01/06-13:20:00,25.29,25.35,25.2836,25.35,0.0
2022/01/06-13:25:00,25.35,25.358,25.33,25.33,0.0
2022/01/06-13:30:00,25.33,25.33,25.285,25.285,0.0
2022/01/06-13:35:00,25.285,25.31,25.28,25.31,0.0
2022/01/06-13:40:00,25.31,25.32,25.26,25.26,0.0
2022/01/06-13:45:00,25.25,25.335,25.25,25.335,0.0
2022/01/06-13:50:00,25.37,25.3801,25.335,25.335,0.0
2022/01/06-13:55:00,25.34,25.345,25.31,25.31,0.0
2022/01/06-14:00:00,25.3,25.335,25.29,25.31,0.0
2022/01/06-14:05:00,25.31,25.4,25.31,25.39,0.0
2022/01/06-14:10:00,25.39,25.41,25.365,25.3699,0.0
2022/01/06-14:15:00,25.3604,25.43,25.36,25.43,0.0
2022/01/06-14:20:00,25.41,25.41,25.38,25.38,0.0
2022/01/06-14:25:00,25.38,25.41,25.37,25.4,0.0
2022/01/06-14:30:00,25.4,25.4,25.34,25.34,0.0
2022/01/06-14:35:00,25.3003,25.32,25.29,25.31,0.0
2022/01/06-14:40:00,25.31,25.31,25.29,25.2977,0.0
2022/01/06-14:45:00,25.31,25.33,25.3,25.3,0.0
2022/01/06-14:50:00,25.3,25.355,25.3,25.35,0.0
