Date,Open,High,Low,Close,Volume,Adj Close
2022/01/03-10:50:00,27.22,27.23,27.195,27.22,0,7721.0
2022/01/03-10:55:00,27.22,27.22,27.1191,27.1191,0,25288.0
2022/01/03-11:00:00,27.115,27.115,26.84,26.84,0,48333.0
2022/01/03-11:05:00,26.84,26.84,26.7391,26.8001,0,36670.0
2022/01/03-11:10:00,26.8001,26.865,26.76,26.8,0,24477.0
2022/01/03-11:15:00,26.78,26.82,26.77,26.785,0,10507.0
2022/01/03-11:20:00,26.78,26.805,26.745,26.745,0,9168.0
2022/01/03-11:25:00,26.745,26.81,26.735,26.8,0,13760.0
2022/01/03-11:30:00,26.7999,26.7999,26.72,26.7694,0,10558.0
2022/01/03-11:35:00,26.77,26.84,26.77,26.84,0,11156.0
2022/01/03-11:40:00,26.84,26.8422,26.81,26.83,0,12147.0
2022/01/03-11:45:00,26.83,26.84,26.79,26.8307,0,14878.0
2022/01/03-11:50:00,26.8307,26.85,26.73,26.73,0,9999.0
2022/01/03-11:55:00,26.73,26.73,26.6597,26.6862,0,14047.0
2022/01/03-12:00:00,26.69,26.73,26.68,26.69,0,29273.0
2022/01/03-12:05:00,26.69,26.73,26.65,26.65,0,26429.0
2022/01/03-12:10:00,26.66,26.71,26.6291,26.6291,0,12243.0
2022/01/03-12:15:00,26.6291,26.67,26.57,26.6495,0,22128.0
2022/01/03-12:20:00,26.6495,26.6495,26.5336,26.5398,0,17181.0
2022/01/03-12:25:00,26.5398,26.64,26.52,26.635,0,7214.0
2022/01/03-12:30:00,26.63,26.6594,26.61,26.6457,0,17216.0
2022/01/03-12:35:00,26.6457,26.6882,26.6457,26.68,0,5280.0
2022/01/03-12:40:00,26.6899,26.7,26.64,26.64,0,6810.0
2022/01/03-12:45:00,26.64,26.64,26.5696,26.5696,0,4399.0
2022/01/03-12:50:00,26.55,26.595,26.53,26.585,0,8757.0
2022/01/03-12:55:00,26.585,26.585,26.54,26.58,0,6208.0
2022/01/03-13:00:00,26.58,26.59,26.55,26.58,0,10202.0
2022/01/03-13:05:00,26.58,26.585,26.52,26.54,0,9011.0
2022/01/03-13:10:00,26.55,26.555,26.49,26.5,0,23364.0
2022/01/03-13:15:00,26.5,26.5,26.4499,26.4499,0,22039.0
2022/01/03-13:20:00,26.45,26.4688,26.41,26.4688,0,8500.0
2022/01/03-13:25:00,26.46,26.46,26.39,26.42,0,17850.0
2022/01/03-13:30:00,26.415,26.43,26.39,26.42,0,7272.0
2022/01/03-13:35:00,26.42,26.4512,26.37,26.4491,0,8894.0
2022/01/03-13:40:00,26.4491,26.45,26.425,26.43,0,4217.0
2022/01/03-13:45:00,26.43,26.44,26.42,26.4399,0,5029.0
2022/01/03-13:50:00,26.4399,26.4399,26.4,26.4,0,9548.0
2022/01/03-13:55:00,26.4,26.41,26.385,26.39,0,3539.0
2022/01/03-14:00:00,26.39,26.4,26.33,26.338,0,13413.0
2022/01/03-14:05:00,26.34,26.3853,26.33,26.3853,0,8511.0
2022/01/03-14:10:00,26.385,26.3879,26.37,26.375,0,7763.0
2022/01/03-14:15:00,26.375,26.38,26.35,26.37,0,11424.0
2022/01/03-14:20:00,26.37,26.375,26.35,26.375,0,4900.0
2022/01/03-14:25:00,26.375,26.41,26.37,26.39,0,8015.0
2022/01/03-14:30:00,26.4,26.42,26.375,26.42,0,10844.0
2022/01/03-14:35:00,26.42,26.465,26.41,26.46,0,11718.0
2022/01/03-14:40:00,26.46,26.49,26.46,26.48,0,12288.0
2022/01/03-14:45:00,26.47,26.47,26.41,26.4204,0,4963.0
2022/01/03-14:50:00,26.4204,26.489,26.4204,26.4782,0,54405.0
2022/01/03-14:55:00,26.4782,26.52,26.44,26.44,0,18993.0
2022/01/03-15:00:00,26.43,26.47,26.43,26.465,0,16850.0
2022/01/03-15:05:00,26.465,26.465,26.39,26.39,0,19142.0
2022/01/03-15:10:00,26.39,26.45,26.39,26.41,0,5973.0
2022/01/03-15:15:00,26.405,26.45,26.39,26.43,0,7700.0
2022/01/03-15:20:00,26.43,26.4885,26.405,26.43,0,22180.0
2022/01/03-15:25:00,26.42,26.445,26.405,26.44,0,23309.0
2022/01/03-15:30:00,26.44,26.51,26.44,26.51,0,5557.0
2022/01/03-15:35:00,26.5183,26.52,26.445,26.45,0,13936.0
2022/01/03-15:40:00,26.45,26.45,26.33,26.34,0,35642.0
2022/01/03-15:45:00,26.34,26.36,26.34,26.35,0,12054.0
2022/01/03-15:50:00,26.34,26.34,26.32,26.3284,0,32319.0
2022/01/03-15:55:00,26.3284,26.3284,26.0,26.0,0,94218.0
2022/01/03-16:00:00,26.0,26.14,26.0,26.14,0,3660.0
2022/01/03-16:05:00,26.14,26.21,26.13,26.21,0,364.0
2022/01/03-16:10:00,26.22,26.23,26.22,26.23,0,295.0
2022/01/03-16:15:00,26.23,26.23,26.23,26.23,0,3855.0
2022/01/03-16:20:00,26.16,26.18,26.16,26.18,0,21.0
2022/01/03-16:30:00,26.23,26.23,26.23,26.23,0,75.0
2022/01/03-16:35:00,26.31,26.31,26.31,26.31,0,40.0
2022/01/03-16:40:00,26.26,26.29,26.24,26.29,0,78.0
2022/01/03-16:45:00,26.25,26.25,26.25,26.25,0,190.0
2022/01/04-04:40:00,26.49,26.5,26.49,26.5,0,518.0
2022/01/04-04:55:00,26.5,26.5,26.5,26.5,0,103.0
2022/01/04-05:50:00,26.5,26.5,26.5,26.5,0,2.0
2022/01/04-06:40:00,26.5,26.5,26.5,26.5,0,6.0
2022/01/04-06:45:00,26.5,26.5,26.5,26.5,0,2.0
2022/01/04-06:55:00,26.5,26.5,26.5,26.5,0,1.0
2022/01/04-07:00:00,26.3,26.3,26.3,26.3,0,6.0
2022/01/04-07:25:00,26.3,26.3,26.3,26.3,0,2.0
2022/01/04-07:50:00,26.0,26.0,26.0,26.0,0,227.0
2022/01/04-07:55:00,26.0,26.0,26.0,26.0,0,139.0
2022/01/04-08:00:00,26.4999,26.4999,26.08,26.08,0,430.0
2022/01/04-08:20:00,26.0,26.0,25.95,25.95,0,213.0
2022/01/04-08:25:00,26.05,26.05,25.75,25.75,0,184.0
2022/01/04-08:30:00,25.79,25.79,25.63,25.64,0,1728.0
2022/01/04-08:35:00,25.65,25.65,25.6,25.6,0,365.0
2022/01/04-08:40:00,25.85,25.85,25.8,25.85,0,683.0
2022/01/04-08:45:00,25.78,25.88,25.78,25.88,0,1771.0
2022/01/04-08:50:00,25.9,25.9,25.88,25.88,0,7733.0
2022/01/04-08:55:00,25.87,25.92,25.87,25.9199,0,171.0
2022/01/04-09:00:00,25.91,25.91,25.88,25.88,0,1210.0
2022/01/04-09:05:00,25.87,25.88,25.81,25.81,0,74.0
2022/01/04-09:10:00,25.76,25.78,25.7,25.7,0,20892.0
2022/01/04-09:15:00,25.69,25.69,25.62,25.65,0,1798.0
2022/01/04-09:20:00,25.63,25.7,25.63,25.7,0,1367.0
2022/01/04-09:25:00,25.7,25.7,25.6,25.6,0,673.0
2022/01/04-09:30:00,25.621,25.705,25.59,25.6785,0,21802.0
2022/01/04-09:35:00,25.67,25.75,25.64,25.66,0,35417.0
2022/01/04-09:40:00,25.66,25.6805,25.59,25.6805,0,39695.0
2022/01/04-09:45:00,25.685,25.73,25.67,25.67,0,21685.0
2022/01/04-09:50:00,25.66,25.66,25.585,25.6164,0,14630.0
2022/01/04-09:55:00,25.61,25.77,25.61,25.77,0,25760.0
2022/01/04-10:00:00,25.77,25.9,25.73,25.84,0,46094.0
2022/01/04-10:05:00,25.83,25.83,25.58,25.58,0,20352.0
2022/01/04-10:10:00,25.62,25.62,25.4722,25.48,0,29136.0
2022/01/04-10:15:00,25.48,25.61,25.45,25.53,0,39099.0
2022/01/04-10:20:00,25.5302,25.62,25.475,25.56,0,24711.0
2022/01/04-10:25:00,25.56,25.69,25.5396,25.65,0,28590.0
2022/01/04-10:30:00,25.63,25.65,25.54,25.65,0,19265.0
2022/01/04-10:35:00,25.6535,25.7,25.6393,25.65,0,22626.0
2022/01/04-10:40:00,25.65,25.66,25.5899,25.65,0,9372.0
2022/01/04-10:45:00,25.66,25.66,25.57,25.58,0,13752.0
2022/01/04-10:50:00,25.58,25.59,25.4204,25.4204,0,10753.0
2022/01/04-10:55:00,25.4204,25.5,25.347,25.347,0,19628.0
2022/01/04-11:00:00,25.39,25.51,25.39,25.44,0,24851.0
2022/01/04-11:05:00,25.44,25.44,25.36,25.36,0,4323.0
2022/01/04-11:10:00,25.34,25.34,25.23,25.23,0,9766.0
2022/01/04-11:15:00,25.25,25.2799,25.2,25.25,0,9505.0
2022/01/04-11:20:00,25.23,25.34,25.23,25.315,0,14202.0
2022/01/04-11:25:00,25.32,25.32,25.2595,25.2785,0,7692.0
2022/01/04-11:30:00,25.2785,25.28,25.17,25.24,0,13725.0
2022/01/04-11:35:00,25.24,25.2907,25.2,25.23,0,9379.0
2022/01/04-11:40:00,25.225,25.225,25.16,25.1882,0,7973.0
2022/01/04-11:45:00,25.19,25.29,25.19,25.29,0,8453.0
2022/01/04-11:50:00,25.29,25.3079,25.26,25.275,0,3733.0
2022/01/04-11:55:00,25.28,25.34,25.28,25.33,0,6698.0
2022/01/04-12:00:00,25.33,25.34,25.25,25.25,0,7863.0
2022/01/04-12:05:00,25.26,25.31,25.26,25.31,0,7268.0
2022/01/04-12:10:00,25.32,25.32,25.2613,25.295,0,3560.0
2022/01/04-12:15:00,25.2984,25.2984,25.2655,25.28,0,2986.0
2022/01/04-12:20:00,25.2913,25.34,25.2913,25.33,0,4561.0
2022/01/04-12:25:00,25.33,25.348,25.31,25.34,0,2759.0
2022/01/04-12:30:00,25.34,25.34,25.28,25.2893,0,2025.0
2022/01/04-12:35:00,25.2893,25.34,25.28,25.34,0,4201.0
2022/01/04-12:40:00,25.33,25.34,25.32,25.325,0,2236.0
2022/01/04-12:45:00,25.325,25.37,25.325,25.37,0,3790.0
2022/01/04-12:50:00,25.37,25.37,25.3189,25.339,0,3380.0
2022/01/04-12:55:00,25.339,25.365,25.339,25.36,0,5909.0
2022/01/04-13:00:00,25.36,25.425,25.355,25.4182,0,12862.0
2022/01/04-13:05:00,25.4182,25.44,25.4,25.41,0,4350.0
2022/01/04-13:10:00,25.41,25.46,25.41,25.45,0,4149.0
2022/01/04-13:15:00,25.44,25.4492,25.4,25.44,0,4330.0
2022/01/04-13:20:00,25.44,25.44,25.405,25.425,0,7425.0
2022/01/04-13:25:00,25.425,25.43,25.4,25.43,0,6488.0
2022/01/04-13:30:00,25.43,25.46,25.4191,25.4595,0,5488.0
2022/01/04-13:35:00,25.4595,25.48,25.44,25.47,0,8043.0
2022/01/04-13:40:00,25.4573,25.485,25.4573,25.47,0,20368.0
2022/01/04-13:45:00,25.465,25.4696,25.43,25.45,0,3866.0
2022/01/04-13:50:00,25.455,25.46,25.44,25.46,0,23279.0
2022/01/04-13:55:00,25.47,25.54,25.4699,25.5149,0,11339.0
2022/01/04-14:00:00,25.52,25.56,25.52,25.5388,0,8642.0
2022/01/04-14:05:00,25.5294,25.565,25.52,25.56,0,4533.0
2022/01/04-14:10:00,25.56,25.59,25.54,25.565,0,23171.0
2022/01/04-14:15:00,25.55,25.55,25.471,25.4763,0,4570.0
2022/01/04-14:20:00,25.4763,25.4858,25.4724,25.4858,0,1726.0
2022/01/04-14:25:00,25.48,25.48,25.45,25.48,0,4482.0
2022/01/04-14:30:00,25.48,25.48,25.44,25.48,0,6141.0
2022/01/04-14:35:00,25.48,25.55,25.4658,25.54,0,7549.0
2022/01/04-14:40:00,25.54,25.54,25.53,25.54,0,3712.0
2022/01/04-14:45:00,25.55,25.55,25.45,25.45,0,4108.0
2022/01/04-14:50:00,25.45,25.49,25.43,25.49,0,5499.0
2022/01/04-14:55:00,25.51,25.55,25.5,25.5,0,16775.0
2022/01/04-15:00:00,25.5,25.53,25.47,25.49,0,11348.0
2022/01/04-15:05:00,25.48,25.48,25.441,25.4693,0,22295.0
2022/01/04-15:10:00,25.4693,25.5084,25.4599,25.4694,0,4498.0
2022/01/04-15:15:00,25.4694,25.525,25.4694,25.52,0,22464.0
2022/01/04-15:20:00,25.5185,25.5185,25.4777,25.49,0,8377.0
2022/01/04-15:25:00,25.49,25.55,25.49,25.55,0,4448.0
2022/01/04-15:30:00,25.56,25.5982,25.55,25.58,0,10326.0
2022/01/04-15:35:00,25.58,25.595,25.575,25.595,0,12522.0
2022/01/04-15:40:00,25.595,25.61,25.4,25.45,0,19402.0
2022/01/04-15:45:00,25.44,25.465,25.43,25.45,0,11119.0
2022/01/04-15:50:00,25.48,25.5884,25.48,25.58,0,20352.0
2022/01/04-15:55:00,25.595,25.68,25.59,25.67,0,38740.0
2022/01/04-16:00:00,25.71,25.74,25.71,25.74,0,455.0
2022/01/04-16:05:00,25.74,25.74,25.74,25.74,0,60.0
2022/01/04-16:50:00,25.74,25.74,25.74,25.74,0,1.0
2022/01/04-16:55:00,25.66,25.66,25.66,25.66,0,8.0
2022/01/05-04:20:00,25.96,25.96,25.96,25.96,0,2.0
2022/01/05-04:30:00,25.96,25.96,25.96,25.96,0,1.0
2022/01/05-05:40:00,25.96,25.96,25.96,25.96,0,111.0
2022/01/05-06:55:00,25.9,25.9,25.9,25.9,0,4.0
2022/01/05-07:15:00,25.9,25.9,25.9,25.9,0,1.0
2022/01/05-07:35:00,25.9,25.9,25.9,25.9,0,20.0
2022/01/05-07:40:00,25.9,25.9,25.9,25.9,0,2.0
2022/01/05-07:45:00,25.76,25.76,25.76,25.76,0,654.0
2022/01/05-07:50:00,25.7,25.7,25.68,25.68,0,305.0
2022/01/05-08:00:00,25.85,25.85,25.77,25.82,0,295.0
2022/01/05-08:10:00,25.78,25.78,25.78,25.78,0,97.0
2022/01/05-08:15:00,25.83,25.83,25.83,25.83,0,132.0
2022/01/05-08:20:00,25.75,25.75,25.65,25.65,0,400.0
2022/01/05-08:35:00,25.73,25.73,25.73,25.73,0,195.0
2022/01/05-08:40:00,25.74,25.74,25.74,25.74,0,200.0
2022/01/05-08:45:00,25.8,25.8,25.8,25.8,0,1200.0
2022/01/05-08:50:00,25.82,25.87,25.82,25.87,0,4050.0
2022/01/05-08:55:00,25.83,25.83,25.83,25.83,0,400.0
2022/01/05-09:00:00,25.87,25.87,25.84,25.84,0,101.0
2022/01/05-09:10:00,25.87,25.87,25.87,25.87,0,3834.0
2022/01/05-09:30:00,25.87,25.92,25.83,25.87,0,16604.0
2022/01/05-09:35:00,25.87,25.895,25.83,25.85,0,18570.0
2022/01/05-09:40:00,25.86,25.86,25.785,25.785,0,9869.0
2022/01/05-09:45:00,25.785,25.83,25.77,25.7799,0,7291.0
2022/01/05-09:50:00,25.765,25.7862,25.73,25.7862,0,20530.0
2022/01/05-09:55:00,25.77,25.82,25.7521,25.788,0,17113.0
2022/01/05-10:00:00,25.78,25.82,25.755,25.82,0,17241.0
2022/01/05-10:05:00,25.825,25.8399,25.76,25.76,0,10281.0
2022/01/05-10:10:00,25.77,25.7975,25.76,25.77,0,11753.0
2022/01/05-10:15:00,25.78,25.86,25.78,25.86,0,7626.0
2022/01/05-10:20:00,25.88,25.915,25.88,25.8964,0,8982.0
2022/01/05-10:25:00,25.8964,25.8964,25.865,25.8701,0,7115.0
2022/01/05-10:30:00,25.89,25.89,25.75,25.75,0,13739.0
2022/01/05-10:35:00,25.77,25.83,25.7573,25.83,0,7033.0
2022/01/05-10:40:00,25.85,25.86,25.825,25.85,0,3680.0
2022/01/05-10:45:00,25.85,25.85,25.6918,25.6918,0,9182.0
2022/01/05-10:50:00,25.7094,25.73,25.695,25.73,0,9774.0
2022/01/05-10:55:00,25.75,25.75,25.7,25.73,0,5598.0
2022/01/05-11:00:00,25.74,25.76,25.69,25.74,0,10460.0
2022/01/05-11:05:00,25.75,25.75,25.6621,25.73,0,9222.0
2022/01/05-11:10:00,25.73,25.73,25.65,25.65,0,6494.0
2022/01/05-11:15:00,25.655,25.7,25.592,25.65,0,36499.0
2022/01/05-11:20:00,25.65,25.665,25.57,25.61,0,18694.0
2022/01/05-11:25:00,25.62,25.63,25.57,25.585,0,9544.0
2022/01/05-11:30:00,25.585,25.59,25.54,25.55,0,5918.0
2022/01/05-11:35:00,25.55,25.58,25.53,25.54,0,16374.0
2022/01/05-11:40:00,25.55,25.55,25.44,25.48,0,6746.0
2022/01/05-11:45:00,25.47,25.47,25.362,25.39,0,14601.0
2022/01/05-11:50:00,25.38,25.45,25.37,25.4416,0,9659.0
2022/01/05-11:55:00,25.44,25.47,25.44,25.45,0,6197.0
2022/01/05-12:00:00,25.43,25.44,25.4,25.41,0,3181.0
2022/01/05-12:05:00,25.41,25.42,25.3797,25.39,0,2964.0
2022/01/05-12:10:00,25.39,25.45,25.39,25.3945,0,8010.0
2022/01/05-12:15:00,25.39,25.42,25.3801,25.4016,0,13827.0
2022/01/05-12:20:00,25.41,25.42,25.3581,25.36,0,10809.0
2022/01/05-12:25:00,25.36,25.36,25.31,25.315,0,8853.0
2022/01/05-12:30:00,25.315,25.38,25.315,25.37,0,6178.0
2022/01/05-12:35:00,25.37,25.3897,25.3407,25.37,0,10772.0
2022/01/05-12:40:00,25.38,25.3816,25.3,25.33,0,7609.0
2022/01/05-12:45:00,25.33,25.39,25.3,25.39,0,10373.0
2022/01/05-12:50:00,25.39,25.4,25.38,25.4,0,3111.0
2022/01/05-12:55:00,25.41,25.42,25.39,25.4,0,10211.0
2022/01/05-13:00:00,25.41,25.41,25.39,25.3975,0,3445.0
2022/01/05-13:05:00,25.3975,25.42,25.375,25.42,0,3779.0
2022/01/05-13:10:00,25.4,25.4,25.37,25.39,0,3660.0
2022/01/05-13:15:00,25.39,25.4,25.37,25.37,0,2810.0
2022/01/05-13:20:00,25.37,25.39,25.35,25.39,0,7091.0
2022/01/05-13:25:00,25.39,25.41,25.38,25.41,0,3004.0
2022/01/05-13:30:00,25.42,25.44,25.4,25.42,0,9763.0
2022/01/05-13:35:00,25.42,25.46,25.42,25.45,0,4870.0
2022/01/05-13:40:00,25.45,25.45,25.44,25.45,0,1617.0
2022/01/05-13:45:00,25.443,25.46,25.43,25.45,0,27596.0
2022/01/05-13:50:00,25.45,25.45,25.4101,25.4101,0,3913.0
2022/01/05-13:55:00,25.38,25.38,25.33,25.33,0,2020.0
2022/01/05-14:00:00,25.34,25.39,25.18,25.21,0,41161.0
2022/01/05-14:05:00,25.2,25.3,25.155,25.29,0,18724.0
2022/01/05-14:10:00,25.26,25.28,25.18,25.22,0,24432.0
2022/01/05-14:15:00,25.21,25.3555,25.21,25.3555,0,9504.0
2022/01/05-14:20:00,25.35,25.355,25.28,25.28,0,4378.0
2022/01/05-14:25:00,25.33,25.43,25.33,25.43,0,11293.0
2022/01/05-14:30:00,25.42,25.42,25.34,25.365,0,10423.0
2022/01/05-14:35:00,25.365,25.43,25.34,25.4,0,8984.0
2022/01/05-14:40:00,25.4,25.41,25.3795,25.4,0,12882.0
2022/01/05-14:45:00,25.4,25.43,25.395,25.42,0,8235.0
2022/01/05-14:50:00,25.42,25.4406,25.4,25.41,0,8770.0
2022/01/05-14:55:00,25.42,25.43,25.35,25.37,0,22635.0
2022/01/05-15:00:00,25.375,25.4,25.325,25.4,0,13333.0
2022/01/05-15:05:00,25.425,25.47,25.395,25.395,0,11775.0
2022/01/05-15:10:00,25.34,25.36,25.31,25.36,0,11571.0
2022/01/05-15:15:00,25.34,25.345,25.282,25.3,0,11105.0
2022/01/05-15:20:00,25.3,25.365,25.29,25.34,0,11633.0
2022/01/05-15:25:00,25.34,25.3601,25.28,25.28,0,9570.0
2022/01/05-15:30:00,25.28,25.28,25.1909,25.275,0,14873.0
2022/01/05-15:35:00,25.26,25.2638,25.17,25.22,0,11305.0
2022/01/05-15:40:00,25.22,25.23,25.18,25.21,0,7336.0
2022/01/05-15:45:00,25.21,25.29,25.175,25.27,0,23579.0
2022/01/05-15:50:00,25.27,25.309,25.24,25.305,0,34444.0
2022/01/05-15:55:00,25.3,25.31,25.27,25.3,0,44369.0
2022/01/05-16:00:00,25.3,25.38,25.28,25.38,0,1357.0
2022/01/05-16:05:00,25.35,25.35,25.33,25.33,0,321.0
2022/01/05-16:15:00,25.41,25.41,25.41,25.41,0,500.0
2022/01/05-16:35:00,25.35,25.35,25.35,25.35,0,2.0
2022/01/05-16:40:00,25.32,25.32,25.3,25.3,0,113.0
2022/01/05-16:45:00,25.3,25.3,25.24,25.28,0,153.0
2022/01/05-16:50:00,25.28,25.28,25.28,25.28,0,131.0
2022/01/05-16:55:00,25.26,25.26,25.24,25.24,0,61.0
2022/01/06-04:10:00,25.0,25.0,25.0,25.0,0,20.0
2022/01/06-04:15:00,25.0,25.0,25.0,25.0,0,27.0
2022/01/06-04:20:00,25.0,25.0,25.0,25.0,0,4.0
2022/01/06-04:35:00,25.01,25.01,25.0,25.0,0,655.0
2022/01/06-05:15:00,24.86,24.86,24.86,24.86,0,16.0
2022/01/06-05:20:00,24.86,24.86,24.86,24.86,0,678.0
2022/01/06-05:25:00,24.86,24.86,24.86,24.86,0,51.0
2022/01/06-06:15:00,24.86,24.86,24.7,24.7,0,237.0
2022/01/06-06:25:00,24.7,24.84,24.7,24.84,0,191.0
2022/01/06-06:30:00,24.84,24.84,24.84,24.84,0,20.0
2022/01/06-06:50:00,24.84,24.84,24.7,24.7,0,33.0
2022/01/06-07:15:00,24.81,24.82,24.81,24.82,0,136.0
2022/01/06-07:20:00,24.8,24.8,24.8,24.8,0,270.0
2022/01/06-07:40:00,24.77,24.77,24.77,24.77,0,50.0
2022/01/06-07:45:00,24.71,24.71,24.71,24.71,0,319.0
2022/01/06-08:00:00,24.84,24.84,24.73,24.83,0,4290.0
2022/01/06-08:05:00,24.9,24.9,24.9,24.9,0,4406.0
2022/01/06-08:10:00,24.9,25.0,24.9,25.0,0,9234.0
2022/01/06-08:15:00,25.0,25.0,25.0,25.0,0,100.0
2022/01/06-08:20:00,24.98,24.98,24.98,24.98,0,250.0
2022/01/06-08:25:00,24.97,24.97,24.97,24.97,0,500.0
2022/01/06-08:50:00,25.1301,25.15,25.1301,25.15,0,190.0
2022/01/06-08:55:00,25.19,25.19,25.19,25.19,0,2.0
2022/01/06-09:00:00,25.09,25.09,25.06,25.06,0,33.0
2022/01/06-09:05:00,25.13,25.13,25.13,25.13,0,300.0
2022/01/06-09:10:00,25.11,25.11,25.11,25.11,0,1.0
2022/01/06-09:15:00,25.05,25.05,25.04,25.04,0,981.0
2022/01/06-09:20:00,25.01,25.01,25.01,25.01,0,39.0
2022/01/06-09:25:00,25.03,25.03,25.03,25.03,0,16.0
2022/01/06-09:30:00,25.03,25.12,25.0,25.01,0,15889.0
2022/01/06-09:35:00,25.01,25.065,24.97,25.01,0,22405.0
2022/01/06-09:40:00,25.0103,25.035,24.9301,25.03,0,39099.0
2022/01/06-09:45:00,25.03,25.0982,25.03,25.0982,0,28357.0
2022/01/06-09:50:00,25.08,25.188,25.0693,25.08,0,19836.0
2022/01/06-09:55:00,25.08,25.13,25.01,25.01,0,103996.0
2022/01/06-10:00:00,25.02,25.11,24.93,25.04,0,70208.0
2022/01/06-10:05:00,25.05,25.17,24.98,24.98,0,55455.0
2022/01/06-10:10:00,24.9899,25.04,24.93,25.0,0,33123.0
2022/01/06-10:15:00,25.01,25.12,25.0,25.105,0,28557.0
2022/01/06-10:20:00,25.1,25.105,25.01,25.04,0,17028.0
2022/01/06-10:25:00,25.01,25.15,25.01,25.1205,0,7658.0
2022/01/06-10:30:00,25.1205,25.15,25.03,25.1,0,11185.0
2022/01/06-10:35:00,25.1,25.1,25.04,25.06,0,7884.0
2022/01/06-10:40:00,25.06,25.15,25.06,25.15,0,5029.0
2022/01/06-10:45:00,25.16,25.1688,25.0316,25.0316,0,14988.0
2022/01/06-10:50:00,25.0378,25.0999,25.01,25.02,0,23149.0
2022/01/06-10:55:00,25.0,25.03,24.95,25.02,0,21902.0
2022/01/06-11:00:00,25.02,25.03,24.975,25.0,0,5961.0
2022/01/06-11:05:00,24.97,24.98,24.95,24.96,0,5277.0
2022/01/06-11:10:00,24.9801,25.01,24.96,25.0,0,9251.0
2022/01/06-11:15:00,24.995,25.01,24.95,25.01,0,2973.0
2022/01/06-11:20:00,24.99,25.02,24.97,25.0,0,2734.0
2022/01/06-11:25:00,25.0,25.11,25.0,25.09,0,2712.0
2022/01/06-11:30:00,25.09,25.16,25.09,25.1,0,6780.0
2022/01/06-11:35:00,25.08,25.1,25.06,25.09,0,56178.0
2022/01/06-11:40:00,25.09,25.09,25.02,25.07,0,15180.0
2022/01/06-11:45:00,25.09,25.098,25.02,25.02,0,4706.0
2022/01/06-11:50:00,25.0,25.06,25.0,25.04,0,6918.0
2022/01/06-11:55:00,25.02,25.02,24.95,24.95,0,6352.0
2022/01/06-12:00:00,24.96,24.98,24.94,24.9597,0,7583.0
2022/01/06-12:05:00,24.95,25.03,24.94,25.0,0,7727.0
2022/01/06-12:10:00,25.0,25.1,24.99,25.08,0,10121.0
