Date,Open,High,Low,Close,Volume,Adj Close
2022-01-06 04:00:00,25.0,25.01,25.0,25.0,0,706.0
2022-01-06 05:00:00,24.86,24.86,24.86,24.86,0,745.0
2022-01-06 06:00:00,24.86,24.86,24.7,24.7,0,481.0
2022-01-06 07:00:00,24.81,24.82,24.71,24.71,0,775.0
2022-01-06 08:00:00,24.84,25.19,24.73,25.19,0,18972.0
2022-01-06 09:00:00,25.09,25.188,24.9301,25.01,0,230952.0
2022-01-06 10:00:00,25.02,25.17,24.93,25.02,0,296166.0
2022-01-06 11:00:00,25.02,25.16,24.95,24.95,0,125022.0
2022-01-06 12:00:00,24.96,25.35,24.94,25.28,0,67551.0
2022-01-06 13:00:00,25.29,25.3801,25.25,25.31,0,87677.0
2022-01-06 14:00:00,25.3,25.43,25.29,25.33,0,82905.0
2022-01-06 15:00:00,25.325,25.525,25.29,25.45,0,127516.0
2022-01-06 16:00:00,25.42,25.44,25.39,25.44,0,1284.0
2022-01-07 04:00:00,25.39,25.39,25.39,25.39,0,57.0
2022-01-07 06:00:00,25.41,25.41,25.4,25.4,0,6.0
2022-01-07 07:00:00,25.4,25.43,25.36,25.36,0,150.0
2022-01-07 08:00:00,25.33,25.41,24.91,25.04,0,10305.0
2022-01-07 09:00:00,25.12,25.4198,25.03,25.07,0,133899.0
2022-01-07 10:00:00,25.0599,25.15,24.7,24.77,0,149037.0
2022-01-07 11:00:00,24.75,24.8811,24.52,24.74,0,111310.0
2022-01-07 12:00:00,24.74,24.9339,24.695,24.92,0,62499.0
2022-01-07 13:00:00,24.91,25.11,24.88,25.06,0,80123.0
2022-01-07 14:00:00,25.05,25.05,24.87,24.9,0,43467.0
2022-01-07 15:00:00,24.92,25.01,24.87,24.95,0,85583.0
2022-01-07 16:00:00,24.92,24.94,24.88,24.92,0,729.0
2022-01-10 04:00:00,24.5,24.5,24.47,24.47,0,12.0
2022-01-10 05:00:00,24.47,24.47,24.47,24.47,0,1.0
2022-01-10 06:00:00,24.53,24.97,24.53,24.97,0,1144.0
2022-01-10 07:00:00,24.88,24.88,24.77,24.77,0,503.0
2022-01-10 08:00:00,24.9,24.9,24.67,24.67,0,4487.0
2022-01-10 09:00:00,24.62,24.66,24.42,24.5257,0,228977.0
2022-01-10 10:00:00,24.5257,24.7,24.49,24.66,0,209901.0
2022-01-10 11:00:00,24.66,24.762,24.62,24.69,0,94322.0
2022-01-10 12:00:00,24.69,25.025,24.69,24.9,0,67759.0
2022-01-10 13:00:00,24.9,24.9857,24.87,24.965,0,81670.0
2022-01-10 14:00:00,24.97,25.06,24.92,25.01,0,86898.0
2022-01-10 15:00:00,25.01,25.1875,24.96,25.1,0,197704.0
2022-01-10 16:00:00,25.21,25.4,25.21,25.28,0,12318.0
2022-01-11 05:00:00,25.5,25.5,25.5,25.5,0,235.0
2022-01-11 06:00:00,25.5,25.5,25.5,25.5,0,1.0
2022-01-11 07:00:00,25.49,25.53,25.49,25.53,0,419.0
2022-01-11 08:00:00,25.5,25.51,25.21,25.24,0,5392.0
2022-01-11 09:00:00,25.2,25.42,25.11,25.37,0,88775.0
2022-01-11 10:00:00,25.36,25.43,25.125,25.24,0,93611.0
2022-01-11 11:00:00,25.2223,25.49,25.2,25.33,0,93543.0
2022-01-11 12:00:00,25.32,25.3815,25.26,25.37,0,56475.0
2022-01-11 13:00:00,25.3762,25.44,25.36,25.4099,0,43364.0
2022-01-11 14:00:00,25.41,25.5208,25.41,25.52,0,61398.0
2022-01-11 15:00:00,25.54,25.6,25.3714,25.56,0,117450.0
2022-01-11 16:00:00,25.61,25.66,25.53,25.53,0,3025.0
2022-01-12 05:00:00,25.86,25.86,25.86,25.86,0,2.0
2022-01-12 06:00:00,25.86,25.86,25.86,25.86,0,134.0
2022-01-12 07:00:00,25.67,25.67,25.48,25.48,0,664.0
2022-01-12 08:00:00,25.53,25.7649,25.37,25.65,0,4909.0
2022-01-12 09:00:00,25.7699,25.89,25.415,25.42,0,171246.0
2022-01-12 10:00:00,25.42,25.53,25.29,25.4691,0,228954.0
2022-01-12 11:00:00,25.47,25.645,25.315,25.59,0,170003.0
2022-01-12 12:00:00,25.59,25.79,25.59,25.64,0,62917.0
2022-01-12 13:00:00,25.67,25.685,25.46,25.5388,0,122258.0
2022-01-12 14:00:00,25.53,25.58,25.4401,25.505,0,63228.0
2022-01-12 15:00:00,25.52,25.52,25.275,25.28,0,115098.0
2022-01-12 16:00:00,25.35,25.37,25.19,25.27,0,3861.0
2022-01-13 05:00:00,25.28,25.28,25.28,25.28,0,2.0
2022-01-13 06:00:00,25.27,25.27,25.27,25.27,0,33.0
2022-01-13 07:00:00,25.2,25.28,25.2,25.28,0,119.0
2022-01-13 08:00:00,25.44,25.53,25.38,25.5,0,9039.0
2022-01-13 09:00:00,25.54,25.55,25.3,25.35,0,76346.0
2022-01-13 10:00:00,25.36,25.5197,25.34,25.4,0,258460.0
2022-01-13 11:00:00,25.38,25.5876,25.36,25.56,0,80253.0
2022-01-13 12:00:00,25.565,25.665,25.46,25.54,0,74871.0
2022-01-13 13:00:00,25.54,25.74,25.43,25.74,0,103497.0
2022-01-13 14:00:00,25.75,25.82,25.665,25.79,0,59823.0
2022-01-13 15:00:00,25.79,26.025,25.79,25.96,0,184846.0
2022-01-13 16:00:00,25.97,26.11,25.97,25.98,0,3033.0
2022-01-14 04:00:00,26.07,26.07,26.07,26.07,0,86.0
2022-01-14 05:00:00,25.46,25.46,25.43,25.43,0,79.0
2022-01-14 06:00:00,25.43,25.43,25.43,25.43,0,160.0
2022-01-14 07:00:00,25.43,25.43,25.43,25.43,0,50.0
2022-01-14 08:00:00,25.1708,25.8,25.1708,25.77,0,3821.0
2022-01-14 09:00:00,25.8,25.8,25.19,25.3,0,179908.0
2022-01-14 10:00:00,25.3,25.34,24.96,25.22,0,239301.0
2022-01-14 11:00:00,25.21,25.37,25.01,25.1021,0,89176.0
2022-01-14 12:00:00,25.11,25.14,24.812,24.86,0,90494.0
2022-01-14 13:00:00,24.86,25.01,24.835,24.895,0,153551.0
2022-01-14 14:00:00,24.895,24.96,24.84,24.855,0,71975.0
2022-01-14 15:00:00,24.86,24.86,24.61,24.8,0,177318.0
2022-01-14 16:00:00,24.8,24.83,24.66,24.7,0,3015.0
2022-01-18 04:00:00,24.36,24.48,24.32,24.48,0,235.0
2022-01-18 05:00:00,24.48,24.5,24.47,24.47,0,715.0
2022-01-18 06:00:00,24.48,24.9,24.48,24.9,0,176.0
2022-01-18 07:00:00,24.68,24.68,24.68,24.68,0,354.0
2022-01-18 08:00:00,24.59,24.6,24.32,24.32,0,3017.0
2022-01-18 09:00:00,24.3,24.35,24.03,24.18,0,143955.0
2022-01-18 10:00:00,24.18,24.205,23.7899,23.9292,0,153507.0
2022-01-18 11:00:00,23.968,24.1,23.959,24.08,0,115884.0
2022-01-18 12:00:00,24.08,24.08,23.77,23.855,0,124263.0
2022-01-18 13:00:00,23.87,23.9498,23.78,23.93,0,84366.0
2022-01-18 14:00:00,23.93,24.08,23.8,23.81,0,131225.0
2022-01-18 15:00:00,23.82,23.92,23.69,23.69,0,159897.0
2022-01-18 16:00:00,23.69,23.75,23.63,23.7,0,12129.0
2022-01-19 04:00:00,23.17,23.17,23.17,23.17,0,106.0
2022-01-19 06:00:00,23.6,23.6,23.6,23.6,0,10.0
2022-01-19 07:00:00,23.62,23.85,23.61,23.76,0,2975.0
2022-01-19 08:00:00,23.7,24.0,23.7,23.8,0,5676.0
2022-01-19 09:00:00,23.79,24.06,23.79,23.99,0,70548.0
2022-01-19 10:00:00,23.99,24.1,23.84,24.05,0,92862.0
2022-01-19 11:00:00,24.05,24.24,24.02,24.08,0,123206.0
2022-01-19 12:00:00,24.075,24.31,24.06,24.22,0,77476.0
2022-01-19 13:00:00,24.23,24.48,24.22,24.43,0,81715.0
2022-01-19 14:00:00,24.4214,24.52,24.42,24.51,0,87059.0
2022-01-19 15:00:00,24.52,24.53,24.22,24.22,0,130462.0
2022-01-19 16:00:00,24.19,24.25,24.02,24.02,0,11878.0
2022-01-20 07:00:00,24.25,24.32,24.25,24.31,0,101.0
2022-01-20 08:00:00,24.29,24.4,24.29,24.34,0,20970.0
2022-01-20 09:00:00,24.38,24.46,24.27,24.39,0,105961.0
2022-01-20 10:00:00,24.39,24.43,24.32,24.37,0,107741.0
2022-01-20 11:00:00,24.3262,24.41,24.225,24.26,0,95553.0
2022-01-20 12:00:00,24.26,24.43,24.25,24.405,0,51159.0
2022-01-20 13:00:00,24.405,24.49,24.29,24.46,0,68664.0
2022-01-20 14:00:00,24.45,24.53,24.42,24.49,0,68824.0
2022-01-20 15:00:00,24.52,24.665,24.485,24.655,0,219728.0
2022-01-20 16:00:00,24.66,24.72,24.66,24.71,0,5129.0
2022-01-21 06:00:00,24.95,24.95,24.95,24.95,0,17.0
2022-01-21 07:00:00,25.07,25.07,25.07,25.07,0,185.0
2022-01-21 08:00:00,25.13,25.35,24.9,25.33,0,2909.0
2022-01-21 09:00:00,25.26,25.58,25.26,25.57,0,199671.0
2022-01-21 10:00:00,25.5798,25.78,25.235,25.33,0,368372.0
2022-01-21 11:00:00,25.35,25.36,25.03,25.29,0,246005.0
2022-01-21 12:00:00,25.32,25.59,25.3199,25.59,0,123885.0
2022-01-21 13:00:00,25.57,25.57,25.38,25.435,0,73791.0
2022-01-21 14:00:00,25.41,25.58,25.32,25.58,0,90944.0
2022-01-21 15:00:00,25.58,25.73,25.38,25.59,0,189666.0
2022-01-21 16:00:00,25.32,25.42,25.28,25.42,0,14175.0
2022-01-24 04:00:00,25.6,25.9,25.6,25.9,0,240.0
2022-01-24 05:00:00,25.9,26.0,25.78,25.78,0,8926.0
2022-01-24 06:00:00,25.99,25.99,25.71,25.71,0,681.0
2022-01-24 07:00:00,25.8,25.8,25.71,25.71,0,117.0
2022-01-24 08:00:00,25.75,25.9,25.53,25.76,0,3933.0
2022-01-24 09:00:00,25.83,25.92,25.62,25.795,0,247371.0
2022-01-24 10:00:00,25.795,25.9393,25.51,25.66,0,376370.0
2022-01-24 11:00:00,25.641,25.885,25.55,25.7445,0,188062.0
2022-01-24 12:00:00,25.75,25.84,25.53,25.69,0,215847.0
2022-01-24 13:00:00,25.68,25.79,25.56,25.6,0,244469.0
2022-01-24 14:00:00,25.57,25.57,25.28,25.28,0,167186.0
2022-01-24 15:00:00,25.27,25.29,24.88,24.8999,0,363151.0
2022-01-24 16:00:00,24.82,24.9,24.75,24.9,0,629.0
2022-01-25 04:00:00,24.78,24.8,24.63,24.63,0,165.0
2022-01-25 05:00:00,24.14,24.14,24.14,24.14,0,237.0
2022-01-25 06:00:00,24.2,24.2,24.2,24.2,0,1.0
2022-01-25 08:00:00,24.99,25.04,24.7401,25.04,0,533.0
2022-01-25 09:00:00,25.21,25.48,25.13,25.45,0,126570.0
2022-01-25 10:00:00,25.44,25.565,24.93,25.265,0,271870.0
2022-01-25 11:00:00,25.265,25.3,24.9,24.99,0,116447.0
2022-01-25 12:00:00,24.97,25.11,24.882,25.08,0,43764.0
2022-01-25 13:00:00,25.06,25.15,24.575,24.7,0,145045.0
2022-01-25 14:00:00,24.71,24.79,24.64,24.64,0,65199.0
2022-01-25 15:00:00,24.64,24.785,24.64,24.75,0,90012.0
2022-01-25 16:00:00,24.74,24.74,24.7,24.7,0,1191.0
2022-01-26 04:00:00,24.75,24.75,24.75,24.75,0,5.0
2022-01-26 06:00:00,24.23,24.23,24.23,24.23,0,200.0
2022-01-26 07:00:00,24.74,24.74,24.61,24.61,0,150.0
2022-01-26 08:00:00,24.23,24.79,24.23,24.76,0,1121.0
2022-01-26 09:00:00,24.73,24.9,24.62,24.64,0,109339.0
2022-01-26 10:00:00,24.64,24.92,24.63,24.77,0,121606.0
2022-01-26 11:00:00,24.79,24.85,24.65,24.77,0,130548.0
2022-01-26 12:00:00,24.77,24.86,24.76,24.83,0,69328.0
2022-01-26 13:00:00,24.84,24.96,24.67,24.7,0,110608.0
2022-01-26 14:00:00,24.7,24.785,24.05,24.14,0,582147.0
2022-01-26 15:00:00,24.13,24.4,23.9,23.9,0,438245.0
2022-01-26 16:00:00,23.89,24.01,23.88,24.01,0,1503.0
2022-01-27 04:00:00,23.93,23.93,23.93,23.93,0,1.0
2022-01-27 05:00:00,23.93,23.93,23.93,23.93,0,7.0
2022-01-27 07:00:00,24.8,24.8,24.8,24.8,0,1402.0
2022-01-27 08:00:00,24.68,24.8,24.24,24.74,0,3217.0
2022-01-27 09:00:00,24.73,25.25,24.73,25.15,0,228692.0
2022-01-27 10:00:00,25.14,25.23,24.942,25.075,0,273008.0
2022-01-27 11:00:00,25.07,25.2,24.99,25.13,0,73210.0
2022-01-27 12:00:00,25.13,25.325,25.13,25.18,0,179730.0
2022-01-27 13:00:00,25.18,25.35,25.12,25.24,0,175954.0
2022-01-27 14:00:00,25.24,25.29,25.05,25.11,0,155691.0
2022-01-27 15:00:00,25.11,25.22,25.0,25.22,0,111806.0
2022-01-27 16:00:00,25.17,25.17,25.06,25.14,0,3721.0
2022-01-28 04:00:00,24.35,24.35,24.35,24.35,0,436.0
2022-01-28 06:00:00,24.39,24.42,24.39,24.39,0,305.0
2022-01-28 07:00:00,24.58,24.66,24.58,24.65,0,2821.0
2022-01-28 08:00:00,24.62,24.69,24.38,24.65,0,3422.0
2022-01-28 09:00:00,24.73,25.05,24.55,24.95,0,104927.0
2022-01-28 10:00:00,24.95,25.12,24.72,24.95,0,124095.0
2022-01-28 11:00:00,24.96,25.17,24.94,25.12,0,81900.0
2022-01-28 12:00:00,25.12,25.24,25.07,25.19,0,39862.0
2022-01-28 13:00:00,25.19,25.265,25.1,25.22,0,34044.0
2022-01-28 14:00:00,25.22,25.358,25.22,25.27,0,61336.0
2022-01-28 15:00:00,25.25,25.39,25.19,25.205,0,146597.0
2022-01-28 16:00:00,25.22,25.35,25.12,25.35,0,1397.0
2022-01-31 05:00:00,25.23,25.23,25.23,25.23,0,1.0
2022-01-31 07:00:00,25.12,25.12,24.94,24.94,0,300.0
2022-01-31 08:00:00,24.97,25.05,24.67,24.79,0,3651.0
2022-01-31 09:00:00,24.92,24.93,24.6,24.8096,0,72867.0
2022-01-31 10:00:00,24.81,24.97,24.77,24.89,0,78294.0
2022-01-31 11:00:00,24.88,24.95,24.76,24.76,0,78541.0
2022-01-31 12:00:00,24.76,24.8056,24.69,24.76,0,53268.0
2022-01-31 13:00:00,24.755,25.0689,24.75,25.01,0,28729.0
2022-01-31 14:00:00,25.01,25.13,24.88,25.03,0,43160.0
2022-01-31 15:00:00,25.04,25.07,24.73,24.83,0,337800.0
2022-01-31 16:00:00,24.83,24.84,24.69,24.84,0,1611.0
2022-02-01 04:00:00,25.0,25.0,25.0,25.0,0,8.0
2022-02-01 05:00:00,25.0,25.0,25.0,25.0,0,15.0
2022-02-01 07:00:00,25.1,25.39,25.1,25.31,0,350.0
2022-02-01 08:00:00,25.38,25.38,24.97,24.97,0,68490.0
2022-02-01 09:00:00,24.98,24.98,24.47,24.61,0,122838.0
2022-02-01 10:00:00,24.62,24.65,24.31,24.31,0,176359.0
2022-02-01 11:00:00,24.285,24.4691,24.24,24.315,0,184237.0
2022-02-01 12:00:00,24.315,24.74,24.315,24.5875,0,49682.0
2022-02-01 13:00:00,24.5875,24.775,24.5795,24.7599,0,31167.0
2022-02-01 14:00:00,24.7298,24.75,24.61,24.63,0,39588.0
2022-02-01 15:00:00,24.62,24.6675,24.575,24.61,0,243845.0
2022-02-01 16:00:00,24.8,24.8,24.74,24.74,0,657.0
2022-02-02 04:00:00,24.58,24.58,24.58,24.58,0,3.0
2022-02-02 06:00:00,24.59,24.59,24.59,24.59,0,34.0
2022-02-02 07:00:00,24.96,25.11,24.96,25.02,0,2102.0
2022-02-02 08:00:00,25.0,25.14,24.57,24.57,0,33458.0
2022-02-02 09:00:00,24.56,25.2,24.52,25.18,0,84642.0
2022-02-02 10:00:00,25.18,25.23,25.0,25.09,0,98571.0
2022-02-02 11:00:00,25.09,25.43,25.06,25.36,0,105204.0
2022-02-02 12:00:00,25.36,25.45,25.29,25.45,0,125477.0
2022-02-02 13:00:00,25.44,25.5499,25.22,25.265,0,85551.0
2022-02-02 14:00:00,25.265,25.27,25.01,25.09,0,50520.0
2022-02-02 15:00:00,25.09,25.1,24.7295,24.85,0,125352.0
2022-02-02 16:00:00,24.92,24.92,24.86,24.86,0,802.0
2022-02-03 05:00:00,24.85,24.85,24.85,24.85,0,3.0
2022-02-03 07:00:00,24.62,24.62,24.54,24.54,0,750.0
2022-02-03 08:00:00,24.95,24.95,24.15,24.15,0,2494.0
2022-02-03 09:00:00,24.14,24.14,23.7997,23.98,0,97466.0
2022-02-03 10:00:00,23.97,24.19,23.87,24.07,0,106495.0
2022-02-03 11:00:00,24.07,24.299,23.975,24.29,0,79838.0
2022-02-03 12:00:00,24.29,24.435,24.21,24.2999,0,55249.0
2022-02-03 13:00:00,24.33,24.43,24.205,24.21,0,33027.0
2022-02-03 14:00:00,24.21,24.405,24.21,24.36,0,41674.0
2022-02-03 15:00:00,24.36,24.46,24.28,24.28,0,103069.0
2022-02-03 16:00:00,24.25,24.28,24.11,24.19,0,5840.0
2022-02-04 07:00:00,24.56,24.56,24.45,24.52,0,1878.0
2022-02-04 08:00:00,24.5299,24.67,23.51,23.51,0,25600.0
2022-02-04 09:00:00,23.51,23.75,23.44,23.47,0,157713.0
2022-02-04 10:00:00,23.47,23.47,23.06,23.17,0,228646.0
2022-02-04 11:00:00,23.18,23.375,23.165,23.33,0,95324.0
2022-02-04 12:00:00,23.33,23.4659,23.29,23.3,0,115091.0
2022-02-04 13:00:00,23.3,23.37,23.2132,23.215,0,55490.0
2022-02-04 14:00:00,23.215,23.3,23.11,23.11,0,125860.0
2022-02-04 15:00:00,23.11,23.1999,23.065,23.18,0,228560.0
2022-02-04 16:00:00,23.17,23.37,23.17,23.36,0,7034.0
2022-02-07 05:00:00,23.16,23.4,23.16,23.4,0,67.0
2022-02-07 08:00:00,23.25,23.37,23.09,23.09,0,2246.0
2022-02-07 09:00:00,23.16,23.18,23.05,23.05,0,165584.0
2022-02-07 10:00:00,23.0599,23.25,22.97,22.97,0,114923.0
2022-02-07 11:00:00,22.97,23.175,22.96,23.1343,0,63607.0
2022-02-07 12:00:00,23.1343,23.188,23.015,23.15,0,34860.0
2022-02-07 13:00:00,23.15,23.325,23.15,23.3,0,59573.0
2022-02-07 14:00:00,23.3,23.31,23.22,23.3,0,29148.0
2022-02-07 15:00:00,23.305,23.328,23.225,23.25,0,82765.0
2022-02-07 16:00:00,23.2,23.2,23.19,23.2,0,1041.0
2022-02-08 05:00:00,23.28,23.28,23.28,23.28,0,50.0
2022-02-08 06:00:00,22.96,22.96,22.96,22.96,0,75.0
2022-02-08 07:00:00,23.39,23.39,23.04,23.04,0,297.0
2022-02-08 08:00:00,23.0596,23.0596,22.85,22.87,0,1515.0
2022-02-08 09:00:00,22.84,22.855,22.655,22.7,0,119731.0
2022-02-08 10:00:00,22.71,22.79,22.59,22.69,0,115059.0
2022-02-08 11:00:00,22.69,22.85,22.69,22.75,0,57324.0
2022-02-08 12:00:00,22.75,22.858,22.7376,22.79,0,51158.0
2022-02-08 13:00:00,22.7603,22.89,22.76,22.87,0,44195.0
2022-02-08 14:00:00,22.89,22.958,22.83,22.84,0,81879.0
2022-02-08 15:00:00,22.85,22.89,22.735,22.74,0,128401.0
2022-02-08 16:00:00,22.78,22.82,22.73,22.73,0,2301.0
2022-02-09 05:00:00,23.55,23.55,23.25,23.25,0,27.0
2022-02-09 06:00:00,23.3,23.3,23.25,23.25,0,120.0
2022-02-09 07:00:00,23.17,23.19,23.1,23.14,0,1362.0
2022-02-09 08:00:00,23.1704,23.1704,22.92,23.01,0,1791.0
2022-02-09 09:00:00,23.07,23.1,22.94,22.9806,0,95762.0
2022-02-09 10:00:00,22.9806,23.17,22.97,23.0617,0,56940.0
2022-02-09 11:00:00,23.07,23.22,23.07,23.1681,0,52362.0
2022-02-09 12:00:00,23.1795,23.23,23.1,23.115,0,69204.0
2022-02-09 13:00:00,23.13,23.335,23.08,23.15,0,68756.0
2022-02-09 14:00:00,23.17,23.1799,23.0508,23.1,0,39499.0
2022-02-09 15:00:00,23.1,23.1,22.77,22.9,0,128247.0
2022-02-09 16:00:00,22.9,22.9089,22.82,22.88,0,2063.0
2022-02-10 04:00:00,23.0,23.04,23.0,23.04,0,13033.0
2022-02-10 05:00:00,23.04,23.04,23.04,23.04,0,5.0
2022-02-10 07:00:00,23.02,23.12,23.02,23.12,0,610.0
2022-02-10 08:00:00,23.0,23.12,22.34,22.34,0,28054.0
2022-02-10 09:00:00,22.33,22.5162,22.26,22.44,0,72989.0
2022-02-10 10:00:00,22.44,22.58,22.07,22.1,0,150857.0
2022-02-10 11:00:00,22.09,22.24,21.905,22.23,0,179012.0
2022-02-10 12:00:00,22.25,22.25,21.6989,21.77,0,135819.0
2022-02-10 13:00:00,21.77,22.29,21.61,22.16,0,207186.0
2022-02-10 14:00:00,22.17,22.28,22.03,22.08,0,47446.0
2022-02-10 15:00:00,22.08,22.1025,21.745,21.79,0,217698.0
2022-02-10 16:00:00,21.79,21.94,21.75,21.91,0,6507.0
2022-02-11 04:00:00,22.5,22.6,22.5,22.6,0,51.0
2022-02-11 05:00:00,22.59,22.59,22.59,22.59,0,11.0
2022-02-11 06:00:00,22.57,22.57,22.57,22.57,0,1.0
2022-02-11 07:00:00,22.28,22.35,22.22,22.32,0,1551.0
2022-02-11 08:00:00,22.25,22.55,21.98,22.22,0,4504.0
2022-02-11 09:00:00,22.2304,22.32,21.81,21.93,0,82574.0
2022-02-11 10:00:00,21.93,22.05,21.68,21.68,0,78272.0
2022-02-11 11:00:00,21.69,21.69,21.38,21.46,0,139121.0
2022-02-11 12:00:00,21.46,21.7169,21.41,21.71,0,141960.0
2022-02-11 13:00:00,21.68,22.63,21.565,22.4,0,423329.0
2022-02-11 14:00:00,22.405,22.805,22.155,22.63,0,438658.0
2022-02-11 15:00:00,22.63,22.87,22.56,22.77,0,374132.0
2022-02-11 16:00:00,22.82,22.9,22.77,22.8,0,1669.0
2022-02-14 04:00:00,22.78,23.12,22.76,23.12,0,4303.0
2022-02-14 05:00:00,23.12,23.12,23.11,23.11,0,119.0
2022-02-14 06:00:00,23.05,23.05,23.05,23.05,0,28.0
2022-02-14 07:00:00,22.97,22.97,22.49,22.63,0,1229.0
2022-02-14 08:00:00,22.92,22.92,22.25,22.3,0,7649.0
2022-02-14 09:00:00,22.27,22.4,22.0302,22.105,0,142268.0
2022-02-14 10:00:00,22.07,22.2293,21.81,21.81,0,121072.0
2022-02-14 11:00:00,21.8,21.88,21.6438,21.7493,0,131850.0
2022-02-14 12:00:00,21.7493,21.83,21.73,21.83,0,59978.0
2022-02-14 13:00:00,21.8296,22.345,21.8296,22.31,0,122772.0
2022-02-14 14:00:00,22.3,22.49,21.99,22.01,0,150512.0
2022-02-14 15:00:00,22.01,22.18,21.9,21.91,0,109397.0
2022-02-14 16:00:00,21.91,22.16,21.91,22.13,0,366.0
2022-02-15 04:00:00,21.5,21.5,21.5,21.5,0,7.0
2022-02-15 05:00:00,21.5,21.72,21.5,21.72,0,25.0
2022-02-15 06:00:00,21.5,21.89,21.45,21.45,0,155.0
2022-02-15 07:00:00,21.5,21.6,21.5,21.57,0,4858.0
2022-02-15 08:00:00,21.56,21.68,21.47,21.4799,0,5107.0
2022-02-15 09:00:00,21.47,21.55,21.34,21.36,0,87305.0
2022-02-15 10:00:00,21.3598,21.57,21.352,21.4301,0,154139.0
2022-02-15 11:00:00,21.4301,21.545,21.38,21.51,0,75178.0
2022-02-15 12:00:00,21.51,21.51,21.24,21.42,0,139175.0
2022-02-15 13:00:00,21.42,21.44,21.37,21.39,0,32113.0
2022-02-15 14:00:00,21.39,21.4,21.24,21.25,0,79445.0
2022-02-15 15:00:00,21.25,21.315,21.1491,21.17,0,188330.0
2022-02-15 16:00:00,21.19,21.28,21.13,21.27,0,2769.0
2022-02-16 07:00:00,21.35,21.41,21.2,21.41,0,932.0
2022-02-16 08:00:00,21.57,21.75,21.0,21.68,0,29116.0
2022-02-16 09:00:00,21.73,21.73,21.3557,21.47,0,72797.0
2022-02-16 10:00:00,21.47,21.47,21.23,21.385,0,110652.0
2022-02-16 11:00:00,21.41,21.4501,21.205,21.25,0,67478.0
2022-02-16 12:00:00,21.25,21.35,21.2,21.3,0,62991.0
2022-02-16 13:00:00,21.29,21.38,20.949,21.06,0,235253.0
2022-02-16 14:00:00,21.06,21.32,21.02,21.2,0,95403.0
2022-02-16 15:00:00,21.2112,21.575,21.18,21.54,0,155008.0
2022-02-16 16:00:00,21.51,21.6,21.42,21.43,0,3825.0
2022-02-17 05:00:00,22.08,22.08,22.08,22.08,0,1.0
2022-02-17 06:00:00,21.89,21.89,21.67,21.67,0,2.0
2022-02-17 07:00:00,21.67,21.72,21.61,21.7,0,1801.0
